node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
773,0,0,3,0,70,-1,-1
774,0,0,3,0,70,-1,-1
775,0,0,3,0,70,-1,-1
776,0,0,3,0,70,-1,-1
777,0,0,3,0,70,-1,-1
778,0,0,3,0,70,-1,-1
779,0,0,3,0,70,-1,-1
780,0,0,3,0,70,-1,-1
781,0,0,3,0,70,-1,-1
782,0,0,3,0,70,-1,-1
783,0,0,3,0,70,-1,-1
784,0,0,3,0,70,-1,-1
785,0,0,3,0,70,-1,-1
786,0,0,3,0,70,-1,-1
787,0,0,3,0,70,-1,-1
788,0,0,3,0,70,-1,-1
789,0,0,3,0,70,-1,-1
790,0,0,3,0,70,-1,-1
791,0,0,3,0,70,-1,-1
792,0,0,3,0,70,-1,-1
793,0,0,3,0,70,-1,-1
794,0,0,3,0,70,-1,-1
795,0,0,3,0,70,-1,-1
796,0,0,3,0,70,-1,-1
797,0,0,3,0,70,-1,-1
798,0,0,3,0,70,-1,-1
799,0,0,3,0,70,-1,-1
800,0,0,3,0,70,-1,-1
801,0,0,3,0,70,-1,-1
802,0,0,3,0,70,-1,-1
803,0,0,3,0,70,-1,-1
804,0,0,3,0,70,-1,-1
805,0,0,3,0,70,-1,-1
806,0,0,3,0,70,-1,-1
807,0,0,3,0,70,-1,-1
808,0,0,3,0,70,-1,-1
809,0,0,3,0,70,-1,-1
810,0,0,3,0,70,-1,-1
811,0,0,3,0,70,-1,-1
812,0,0,3,0,70,-1,-1
813,0,0,3,0,70,-1,-1
814,0,0,3,0,70,-1,-1
815,0,0,3,0,70,-1,-1
816,0,0,3,0,70,-1,-1
817,0,0,3,0,70,-1,-1
818,0,0,3,0,70,-1,-1
819,0,0,3,0,70,-1,-1
820,0,0,3,0,70,-1,-1
821,0,0,3,0,70,-1,-1
822,0,0,3,0,70,-1,-1
823,0,0,3,0,70,-1,-1
824,0,0,3,0,70,-1,-1
825,0,0,3,0,70,-1,-1
826,0,0,3,0,70,-1,-1
827,0,0,3,0,70,-1,-1
828,0,0,3,0,70,-1,-1
829,0,0,3,0,70,-1,-1
830,0,0,3,0,70,-1,-1
831,0,0,3,0,70,-1,-1
832,0,0,3,0,70,-1,-1
833,0,0,3,0,70,-1,-1
834,0,0,3,0,70,-1,-1
835,0,0,3,0,70,-1,-1
836,0,0,3,0,70,-1,-1
837,0,0,3,0,70,-1,-1
838,0,0,3,0,70,-1,-1
839,0,0,3,0,70,-1,-1
840,0,0,3,0,70,-1,-1
841,0,0,3,0,70,-1,-1
842,0,0,3,0,70,-1,-1
843,0,0,3,0,70,-1,-1
844,0,0,3,0,70,-1,-1
845,0,0,3,0,70,-1,-1
846,0,0,3,0,70,-1,-1
847,0,0,3,0,70,-1,-1
848,0,0,3,0,70,-1,-1
849,0,0,3,0,70,-1,-1
850,0,0,3,0,70,-1,-1
851,0,0,3,0,70,-1,-1
852,0,0,3,0,70,-1,-1
853,0,0,3,0,70,-1,-1
854,0,0,3,0,70,-1,-1
855,0,0,3,0,70,-1,-1
856,0,0,3,0,70,-1,-1
857,0,0,3,0,70,-1,-1
858,0,0,3,0,70,-1,-1
859,0,0,3,0,70,-1,-1
860,0,0,3,0,70,-1,-1
861,0,0,3,0,70,-1,-1
862,0,0,3,0,70,-1,-1
863,0,0,3,0,70,-1,-1
864,0,0,3,0,70,-1,-1
865,0,0,3,0,70,-1,-1
866,0,0,3,0,70,-1,-1
867,0,0,3,0,70,-1,-1
868,0,0,3,0,70,-1,-1
869,0,0,3,0,70,-1,-1
870,0,0,3,0,70,-1,-1
871,0,0,3,0,70,-1,-1
872,0,0,3,0,70,-1,-1
873,0,0,3,0,70,-1,-1
874,0,0,3,0,70,-1,-1
875,0,0,3,0,70,-1,-1
876,0,0,3,0,70,-1,-1
877,0,0,3,0,70,-1,-1
878,0,0,3,0,70,-1,-1
879,0,0,3,0,70,-1,-1
880,0,0,3,0,70,-1,-1
881,0,0,3,0,70,-1,-1
882,0,0,3,0,70,-1,-1
883,0,0,3,0,70,-1,-1
884,0,0,3,0,70,-1,-1
885,0,0,3,0,70,-1,-1
886,0,0,3,0,70,-1,-1
887,0,0,3,0,70,-1,-1
888,0,0,3,0,70,-1,-1
889,0,0,3,0,70,-1,-1
890,0,0,3,0,70,-1,-1
891,0,0,3,0,70,-1,-1
892,0,0,3,0,70,-1,-1
893,0,0,3,0,70,-1,-1
894,0,0,3,0,70,-1,-1
895,0,0,3,0,70,-1,-1
896,0,0,3,0,70,-1,-1
897,0,0,3,0,70,-1,-1
898,0,0,3,0,70,-1,-1
899,0,0,3,0,70,-1,-1
900,0,0,3,0,70,-1,-1
901,0,0,3,0,70,-1,-1
902,0,0,3,0,70,-1,-1
903,0,0,3,0,70,-1,-1
904,0,0,3,0,70,-1,-1
905,0,0,3,0,70,-1,-1
906,0,0,3,0,70,-1,-1
907,0,0,3,0,70,-1,-1
908,0,0,3,0,70,-1,-1
909,0,0,3,0,70,-1,-1
910,0,0,3,0,70,-1,-1
911,0,0,3,0,70,-1,-1
912,0,0,3,0,70,-1,-1
913,0,0,3,0,70,-1,-1
914,0,0,3,0,70,-1,-1
915,0,0,3,0,70,-1,-1
916,0,0,3,0,70,-1,-1
917,0,0,3,0,70,-1,-1
918,0,0,3,0,70,-1,-1
919,0,0,3,0,70,-1,-1
920,0,0,3,0,70,-1,-1
921,0,0,3,0,70,-1,-1
922,0,0,3,0,70,-1,-1
923,0,0,3,0,70,-1,-1
924,0,0,3,0,70,-1,-1
925,0,0,3,0,70,-1,-1
926,0,0,3,0,70,-1,-1
927,0,0,3,0,70,-1,-1
928,0,0,3,0,70,-1,-1
929,0,0,3,0,70,-1,-1
930,0,0,3,0,70,-1,-1
931,0,0,3,0,70,-1,-1
932,0,0,3,0,70,-1,-1
933,0,0,3,0,70,-1,-1
934,0,0,3,0,70,-1,-1
935,0,0,3,0,70,-1,-1
936,0,0,3,0,70,-1,-1
937,0,0,3,0,70,-1,-1
938,0,0,3,0,70,-1,-1
939,0,0,3,0,70,-1,-1
940,0,0,3,0,70,-1,-1
941,0,0,3,0,70,-1,-1
942,0,0,3,0,70,-1,-1
943,0,0,3,0,70,-1,-1
944,0,0,3,0,70,-1,-1
945,0,0,3,0,70,-1,-1
946,0,0,3,0,70,-1,-1
947,0,0,3,0,70,-1,-1
948,0,0,3,0,70,-1,-1
949,0,0,3,0,70,-1,-1
950,0,0,3,0,70,-1,-1
951,0,0,3,0,70,-1,-1
952,0,0,3,0,70,-1,-1
953,0,0,3,0,70,-1,-1
954,0,0,3,0,70,-1,-1
955,0,0,3,0,70,-1,-1
956,0,0,3,0,70,-1,-1
957,0,0,3,0,70,-1,-1
958,0,0,3,0,70,-1,-1
959,0,0,3,0,70,-1,-1
960,0,0,3,0,70,-1,-1
961,0,0,3,0,70,-1,-1
962,0,0,3,0,70,-1,-1
963,0,0,3,0,70,-1,-1
964,0,0,3,0,70,-1,-1
965,0,0,3,0,70,-1,-1
966,0,0,3,0,70,-1,-1
967,0,0,3,0,70,-1,-1
968,0,0,3,0,70,-1,-1
969,0,0,3,0,70,-1,-1
970,0,0,3,0,70,-1,-1
971,0,0,3,0,70,-1,-1
972,0,0,3,0,70,-1,-1
973,0,0,3,0,70,-1,-1
974,0,0,3,0,70,-1,-1
975,0,0,3,0,70,-1,-1
976,0,0,3,0,70,-1,-1
977,0,0,3,0,70,-1,-1
978,0,0,3,0,70,-1,-1
979,0,0,3,0,70,-1,-1
980,0,0,3,0,70,-1,-1
981,0,0,3,0,70,-1,-1
982,0,0,3,0,70,-1,-1
983,0,0,3,0,70,-1,-1
984,0,0,3,0,70,-1,-1
985,0,0,3,0,70,-1,-1
986,0,0,3,0,70,-1,-1
987,0,0,3,0,70,-1,-1
988,0,0,3,0,70,-1,-1
989,0,0,3,0,70,-1,-1
990,0,0,3,0,70,-1,-1
991,0,0,3,0,70,-1,-1
992,0,0,3,0,70,-1,-1
993,0,0,3,0,70,-1,-1
994,0,0,3,0,70,-1,-1
995,0,0,3,0,70,-1,-1
996,0,0,3,0,70,-1,-1
997,0,0,3,0,70,-1,-1
998,0,0,3,0,70,-1,-1
999,0,0,3,0,70,-1,-1
1000,0,0,3,0,70,-1,-1
1001,1,0,1,1,69,718,719
1002,1,0,2,1,69,718,719
1003,1,0,2,1,69,718,719
1004,1,1,2,2,68,1002,1003
1005,1,0,1,3,67,720,1004
1006,1,1,3,4,66,1001,1005
1007,1,0,1,1,69,715,716
1008,1,0,2,1,69,715,716
1009,1,0,2,1,69,715,716
1010,1,1,2,2,68,1008,1009
1011,1,0,1,3,67,717,1010
1012,1,1,3,4,66,1007,1011
1013,1,0,2,5,65,1006,1012
1014,1,0,2,5,65,1006,1012
1015,1,0,1,2,68,717,1008
1016,1,0,1,3,67,1009,1015
1017,1,0,1,3,67,717,1010
1018,1,1,3,4,66,1016,1017
1019,1,0,1,2,68,720,1002
1020,1,0,1,3,67,1003,1019
1021,1,0,1,3,67,720,1004
1022,1,1,3,4,66,1020,1021
1023,1,0,3,5,65,1018,1022
1024,1,0,1,6,64,1014,1023
1025,1,0,1,7,63,1013,1024
1026,1,1,2,6,64,1013,1014
1027,1,0,1,7,63,1023,1026
1028,1,1,3,8,62,1025,1027
1029,1,0,1,5,65,1018,1022
1030,1,0,1,5,65,1018,1022
1031,1,1,4,6,64,1029,1030
1032,1,0,1,7,63,1023,1026
1033,1,0,1,5,65,1006,1012
1034,1,1,3,8,62,1032,1033
1035,1,0,1,9,61,1031,1034
1036,1,0,3,10,60,1028,1035
1037,1,0,3,9,61,1028,1034
1038,1,0,1,1,69,724,725
1039,1,0,2,1,69,724,725
1040,1,0,2,1,69,724,725
1041,1,1,2,2,68,1039,1040
1042,1,0,1,3,67,726,1041
1043,1,1,3,4,66,1038,1042
1044,1,0,1,1,69,721,722
1045,1,0,2,1,69,721,722
1046,1,0,2,1,69,721,722
1047,1,1,2,2,68,1045,1046
1048,1,0,1,3,67,723,1047
1049,1,1,3,4,66,1044,1048
1050,1,0,2,5,65,1043,1049
1051,1,0,2,5,65,1043,1049
1052,1,1,2,6,64,1050,1051
1053,1,0,1,2,68,723,1045
1054,1,0,1,3,67,1046,1053
1055,1,0,1,3,67,723,1047
1056,1,1,3,4,66,1054,1055
1057,1,0,1,2,68,726,1039
1058,1,0,1,3,67,1040,1057
1059,1,0,1,3,67,726,1041
1060,1,1,3,4,66,1058,1059
1061,1,0,3,5,65,1056,1060
1062,1,0,1,7,63,1052,1061
1063,1,0,1,5,65,1043,1049
1064,1,1,3,8,62,1062,1063
1065,1,0,1,6,64,1050,1061
1066,1,0,1,7,63,1051,1065
1067,1,0,1,7,63,1052,1061
1068,1,1,4,8,62,1066,1067
1069,1,0,3,9,61,1064,1068
1070,1,0,1,5,65,1056,1060
1071,1,0,1,5,65,1056,1060
1072,1,1,4,6,64,1070,1071
1073,1,0,2,7,63,1031,1072
1074,1,0,1,10,60,1069,1073
1075,1,0,3,11,59,1037,1074
1076,1,0,2,9,61,1064,1072
1077,1,0,3,10,60,1068,1076
1078,1,1,2,12,58,1075,1077
1079,1,0,1,9,61,1068,1073
1080,1,0,1,10,60,1069,1079
1081,1,1,1,10,60,1037,1076
1082,1,0,4,11,59,1080,1081
1083,1,0,1,13,57,1078,1082
1084,1,0,3,14,56,1036,1083
1085,1,0,1,12,58,1075,1077
1086,1,0,1,12,58,1075,1077
1087,1,1,1,13,57,1085,1086
1088,1,0,3,14,56,1036,1087
1089,1,0,2,10,60,1069,1072
1090,1,0,2,10,60,1031,1037
1091,1,0,1,11,59,1089,1090
1092,1,0,1,11,59,1089,1090
1093,1,1,3,12,58,1091,1092
1094,1,0,2,1,69,709,710
1095,1,0,2,1,69,709,710
1096,1,0,1,2,68,711,1095
1097,1,0,1,3,67,1094,1096
1098,1,1,2,2,68,1094,1095
1099,1,0,1,3,67,711,1098
1100,1,1,3,4,66,1097,1099
1101,1,0,2,1,69,712,713
1102,1,0,2,1,69,712,713
1103,1,0,1,2,68,714,1102
1104,1,0,1,3,67,1101,1103
1105,1,1,2,2,68,1101,1102
1106,1,0,1,3,67,714,1105
1107,1,1,3,4,66,1104,1106
1108,1,0,1,5,65,1100,1107
1109,1,0,1,5,65,1100,1107
1110,1,1,4,6,64,1108,1109
1111,1,0,1,1,69,712,713
1112,1,0,1,3,67,714,1105
1113,1,1,3,4,66,1111,1112
1114,1,0,1,1,69,709,710
1115,1,0,1,3,67,711,1098
1116,1,1,3,4,66,1114,1115
1117,1,0,2,5,65,1113,1116
1118,1,0,2,5,65,1113,1116
1119,1,1,2,6,64,1117,1118
1120,1,0,3,5,65,1100,1107
1121,1,0,1,7,63,1119,1120
1122,1,0,1,5,65,1113,1116
1123,1,1,3,8,62,1121,1122
1124,1,0,1,6,64,1117,1120
1125,1,0,1,7,63,1118,1124
1126,1,0,1,7,63,1119,1120
1127,1,1,4,8,62,1125,1126
1128,1,0,3,9,61,1123,1127
1129,1,0,2,10,60,1110,1128
1130,1,0,2,1,69,703,704
1131,1,0,2,1,69,703,704
1132,1,0,1,2,68,705,1131
1133,1,0,1,3,67,1130,1132
1134,1,1,2,2,68,1130,1131
1135,1,0,1,3,67,705,1134
1136,1,1,3,4,66,1133,1135
1137,1,0,2,1,69,706,707
1138,1,0,2,1,69,706,707
1139,1,0,1,2,68,708,1138
1140,1,0,1,3,67,1137,1139
1141,1,1,2,2,68,1137,1138
1142,1,0,1,3,67,708,1141
1143,1,1,3,4,66,1140,1142
1144,1,0,1,5,65,1136,1143
1145,1,0,1,5,65,1136,1143
1146,1,1,4,6,64,1144,1145
1147,1,0,1,1,69,706,707
1148,1,0,1,3,67,708,1141
1149,1,1,3,4,66,1147,1148
1150,1,0,1,1,69,703,704
1151,1,0,1,3,67,705,1134
1152,1,1,3,4,66,1150,1151
1153,1,0,2,5,65,1149,1152
1154,1,0,2,5,65,1149,1152
1155,1,1,2,6,64,1153,1154
1156,1,0,3,5,65,1136,1143
1157,1,0,1,7,63,1155,1156
1158,1,0,1,5,65,1149,1152
1159,1,1,3,8,62,1157,1158
1160,1,0,1,6,64,1153,1156
1161,1,0,1,7,63,1154,1160
1162,1,0,1,7,63,1155,1156
1163,1,1,3,8,62,1161,1162
1164,1,0,3,9,61,1159,1163
1165,1,0,2,10,60,1146,1164
1166,1,0,1,11,59,1129,1165
1167,1,0,1,11,59,1129,1165
1168,1,1,3,12,58,1166,1167
1169,1,0,4,13,57,1093,1168
1170,1,0,1,15,55,1088,1169
1171,1,0,1,16,54,1084,1170
1172,1,1,2,15,55,1084,1088
1173,1,0,1,16,54,1169,1172
1174,1,1,1,17,53,1171,1173
1175,1,0,1,9,61,1146,1159
1176,1,0,3,10,60,1163,1175
1177,1,0,2,7,63,1110,1146
1178,1,0,1,10,60,1128,1177
1179,1,0,3,11,59,1164,1178
1180,1,0,2,9,61,1110,1123
1181,1,0,3,10,60,1127,1180
1182,1,0,1,12,58,1179,1181
1183,1,0,1,12,58,1179,1181
1184,1,1,1,13,57,1182,1183
1185,1,0,1,14,56,1176,1184
1186,1,1,2,12,58,1179,1181
1187,1,0,1,9,61,1127,1177
1188,1,0,1,10,60,1128,1187
1189,1,1,1,10,60,1164,1180
1190,1,0,4,11,59,1188,1189
1191,1,0,1,13,57,1186,1190
1192,1,0,1,14,56,1176,1191
1193,1,1,3,15,55,1185,1192
1194,1,0,1,18,52,1174,1193
1195,1,1,1,15,55,1088,1169
1196,1,1,2,16,54,1084,1195
1197,1,0,2,16,54,1169,1172
1198,1,0,1,17,53,1196,1197
1199,1,0,1,18,52,1193,1198
1200,1,1,3,19,51,1194,1199
1201,1,0,1,1,69,730,731
1202,1,0,2,1,69,730,731
1203,1,0,2,1,69,730,731
1204,1,1,2,2,68,1202,1203
1205,1,0,1,3,67,732,1204
1206,1,1,3,4,66,1201,1205
1207,1,0,1,1,69,727,728
1208,1,0,2,1,69,727,728
1209,1,0,2,1,69,727,728
1210,1,1,2,2,68,1208,1209
1211,1,0,1,3,67,729,1210
1212,1,1,3,4,66,1207,1211
1213,1,0,2,5,65,1206,1212
1214,1,0,2,5,65,1206,1212
1215,1,0,1,2,68,729,1208
1216,1,0,1,3,67,1209,1215
1217,1,0,1,3,67,729,1210
1218,1,1,3,4,66,1216,1217
1219,1,0,1,2,68,732,1202
1220,1,0,1,3,67,1203,1219
1221,1,0,1,3,67,732,1204
1222,1,1,3,4,66,1220,1221
1223,1,0,3,5,65,1218,1222
1224,1,0,1,6,64,1214,1223
1225,1,0,1,7,63,1213,1224
1226,1,1,2,6,64,1213,1214
1227,1,0,1,7,63,1223,1226
1228,1,1,3,8,62,1225,1227
1229,1,0,1,5,65,1218,1222
1230,1,0,1,5,65,1218,1222
1231,1,1,4,6,64,1229,1230
1232,1,0,1,7,63,1223,1226
1233,1,0,1,5,65,1206,1212
1234,1,1,3,8,62,1232,1233
1235,1,0,1,9,61,1231,1234
1236,1,0,3,10,60,1228,1235
1237,1,0,3,9,61,1228,1234
1238,1,0,1,1,69,736,737
1239,1,0,2,1,69,736,737
1240,1,0,2,1,69,736,737
1241,1,1,2,2,68,1239,1240
1242,1,0,1,3,67,738,1241
1243,1,1,3,4,66,1238,1242
1244,1,0,1,1,69,733,734
1245,1,0,2,1,69,733,734
1246,1,0,2,1,69,733,734
1247,1,1,2,2,68,1245,1246
1248,1,0,1,3,67,735,1247
1249,1,1,3,4,66,1244,1248
1250,1,0,2,5,65,1243,1249
1251,1,0,2,5,65,1243,1249
1252,1,1,2,6,64,1250,1251
1253,1,0,1,2,68,735,1245
1254,1,0,1,3,67,1246,1253
1255,1,0,1,3,67,735,1247
1256,1,1,3,4,66,1254,1255
1257,1,0,1,2,68,738,1239
1258,1,0,1,3,67,1240,1257
1259,1,0,1,3,67,738,1241
1260,1,1,3,4,66,1258,1259
1261,1,0,3,5,65,1256,1260
1262,1,0,1,7,63,1252,1261
1263,1,0,1,5,65,1243,1249
1264,1,1,3,8,62,1262,1263
1265,1,0,1,6,64,1250,1261
1266,1,0,1,7,63,1251,1265
1267,1,0,1,7,63,1252,1261
1268,1,1,4,8,62,1266,1267
1269,1,0,3,9,61,1264,1268
1270,1,0,1,5,65,1256,1260
1271,1,0,1,5,65,1256,1260
1272,1,1,4,6,64,1270,1271
1273,1,0,2,7,63,1231,1272
1274,1,0,1,10,60,1269,1273
1275,1,0,3,11,59,1237,1274
1276,1,0,2,9,61,1264,1272
1277,1,0,3,10,60,1268,1276
1278,1,0,1,12,58,1275,1277
1279,1,0,1,12,58,1275,1277
1280,1,1,1,13,57,1278,1279
1281,1,0,1,14,56,1236,1280
1282,1,1,2,12,58,1275,1277
1283,1,0,1,9,61,1268,1273
1284,1,0,1,10,60,1269,1283
1285,1,1,1,10,60,1237,1276
1286,1,0,4,11,59,1284,1285
1287,1,0,1,13,57,1282,1286
1288,1,0,1,14,56,1236,1287
1289,1,1,3,15,55,1281,1288
1290,1,0,1,1,69,742,743
1291,1,0,2,1,69,742,743
1292,1,0,2,1,69,742,743
1293,1,1,2,2,68,1291,1292
1294,1,0,1,3,67,744,1293
1295,1,1,3,4,66,1290,1294
1296,1,0,1,1,69,739,740
1297,1,0,2,1,69,739,740
1298,1,0,2,1,69,739,740
1299,1,1,2,2,68,1297,1298
1300,1,0,1,3,67,741,1299
1301,1,1,3,4,66,1296,1300
1302,1,0,2,5,65,1295,1301
1303,1,0,2,5,65,1295,1301
1304,1,0,1,2,68,741,1297
1305,1,0,1,3,67,1298,1304
1306,1,0,1,3,67,741,1299
1307,1,1,3,4,66,1305,1306
1308,1,0,1,2,68,744,1291
1309,1,0,1,3,67,1292,1308
1310,1,0,1,3,67,744,1293
1311,1,1,3,4,66,1309,1310
1312,1,0,3,5,65,1307,1311
1313,1,0,1,6,64,1303,1312
1314,1,0,1,7,63,1302,1313
1315,1,1,2,6,64,1302,1303
1316,1,0,1,7,63,1312,1315
1317,1,1,3,8,62,1314,1316
1318,1,0,1,5,65,1307,1311
1319,1,0,1,5,65,1307,1311
1320,1,1,4,6,64,1318,1319
1321,1,0,1,7,63,1312,1315
1322,1,0,1,5,65,1295,1301
1323,1,1,3,8,62,1321,1322
1324,1,0,1,9,61,1320,1323
1325,1,0,3,10,60,1317,1324
1326,1,0,3,9,61,1317,1323
1327,1,0,1,1,69,748,749
1328,1,0,2,1,69,748,749
1329,1,0,2,1,69,748,749
1330,1,1,2,2,68,1328,1329
1331,1,0,1,3,67,750,1330
1332,1,1,3,4,66,1327,1331
1333,1,0,1,1,69,745,746
1334,1,0,2,1,69,745,746
1335,1,0,2,1,69,745,746
1336,1,1,2,2,68,1334,1335
1337,1,0,1,3,67,747,1336
1338,1,1,3,4,66,1333,1337
1339,1,0,2,5,65,1332,1338
1340,1,0,2,5,65,1332,1338
1341,1,1,2,6,64,1339,1340
1342,1,0,1,2,68,747,1334
1343,1,0,1,3,67,1335,1342
1344,1,0,1,3,67,747,1336
1345,1,1,3,4,66,1343,1344
1346,1,0,1,2,68,750,1328
1347,1,0,1,3,67,1329,1346
1348,1,0,1,3,67,750,1330
1349,1,1,3,4,66,1347,1348
1350,1,0,3,5,65,1345,1349
1351,1,0,1,7,63,1341,1350
1352,1,0,1,5,65,1332,1338
1353,1,1,3,8,62,1351,1352
1354,1,0,1,6,64,1339,1350
1355,1,0,1,7,63,1340,1354
1356,1,0,1,7,63,1341,1350
1357,1,1,4,8,62,1355,1356
1358,1,0,3,9,61,1353,1357
1359,1,0,1,5,65,1345,1349
1360,1,0,1,5,65,1345,1349
1361,1,1,4,6,64,1359,1360
1362,1,0,2,7,63,1320,1361
1363,1,0,1,10,60,1358,1362
1364,1,0,3,11,59,1326,1363
1365,1,0,2,9,61,1353,1361
1366,1,0,3,10,60,1357,1365
1367,1,1,2,12,58,1364,1366
1368,1,0,1,9,61,1357,1362
1369,1,0,1,10,60,1358,1368
1370,1,1,1,10,60,1326,1365
1371,1,0,4,11,59,1369,1370
1372,1,0,1,13,57,1367,1371
1373,1,0,3,14,56,1325,1372
1374,1,0,1,12,58,1364,1366
1375,1,0,1,12,58,1364,1366
1376,1,1,1,13,57,1374,1375
1377,1,0,3,14,56,1325,1376
1378,1,0,2,10,60,1358,1361
1379,1,0,2,10,60,1320,1326
1380,1,0,1,11,59,1378,1379
1381,1,0,1,11,59,1378,1379
1382,1,1,3,12,58,1380,1381
1383,1,0,2,10,60,1269,1272
1384,1,0,2,10,60,1231,1237
1385,1,0,1,11,59,1383,1384
1386,1,0,1,11,59,1383,1384
1387,1,1,3,12,58,1385,1386
1388,1,0,4,13,57,1382,1387
1389,1,1,1,15,55,1377,1388
1390,1,1,2,16,54,1373,1389
1391,1,1,2,15,55,1373,1377
1392,1,0,2,16,54,1388,1391
1393,1,0,1,17,53,1390,1392
1394,1,0,3,18,52,1289,1393
1395,1,0,1,15,55,1377,1388
1396,1,0,1,16,54,1373,1395
1397,1,0,1,16,54,1388,1391
1398,1,1,1,17,53,1396,1397
1399,1,0,3,18,52,1289,1398
1400,1,0,1,13,57,1382,1387
1401,1,0,1,13,57,1382,1387
1402,1,1,3,14,56,1400,1401
1403,1,0,1,13,57,1093,1168
1404,1,0,1,13,57,1093,1168
1405,1,1,3,14,56,1403,1404
1406,1,0,4,15,55,1402,1405
1407,1,1,1,19,51,1399,1406
1408,1,1,2,20,50,1394,1407
1409,1,1,2,19,51,1394,1399
1410,1,0,2,20,50,1406,1409
1411,1,0,1,21,49,1408,1410
1412,1,0,3,22,48,1200,1411
1413,1,0,1,19,51,1399,1406
1414,1,0,1,20,50,1394,1413
1415,1,0,1,20,50,1406,1409
1416,1,1,1,21,49,1414,1415
1417,1,0,3,22,48,1200,1416
1418,1,0,1,15,55,1402,1405
1419,1,0,1,15,55,1402,1405
1420,1,1,3,16,54,1418,1419
1421,1,0,2,1,69,697,698
1422,1,0,2,1,69,697,698
1423,1,0,1,2,68,699,1422
1424,1,0,1,3,67,1421,1423
1425,1,1,2,2,68,1421,1422
1426,1,0,1,3,67,699,1425
1427,1,1,3,4,66,1424,1426
1428,1,0,2,1,69,700,701
1429,1,0,2,1,69,700,701
1430,1,0,1,2,68,702,1429
1431,1,0,1,3,67,1428,1430
1432,1,1,2,2,68,1428,1429
1433,1,0,1,3,67,702,1432
1434,1,1,3,4,66,1431,1433
1435,1,0,1,5,65,1427,1434
1436,1,0,1,5,65,1427,1434
1437,1,1,4,6,64,1435,1436
1438,1,0,1,1,69,700,701
1439,1,0,1,3,67,702,1432
1440,1,1,3,4,66,1438,1439
1441,1,0,1,1,69,697,698
1442,1,0,1,3,67,699,1425
1443,1,1,3,4,66,1441,1442
1444,1,0,2,5,65,1440,1443
1445,1,0,2,5,65,1440,1443
1446,1,1,2,6,64,1444,1445
1447,1,0,3,5,65,1427,1434
1448,1,0,1,7,63,1446,1447
1449,1,0,1,5,65,1440,1443
1450,1,1,3,8,62,1448,1449
1451,1,0,1,6,64,1444,1447
1452,1,0,1,7,63,1445,1451
1453,1,0,1,7,63,1446,1447
1454,1,1,4,8,62,1452,1453
1455,1,0,3,9,61,1450,1454
1456,1,0,2,10,60,1437,1455
1457,1,0,2,1,69,691,692
1458,1,0,2,1,69,691,692
1459,1,0,1,2,68,693,1458
1460,1,0,1,3,67,1457,1459
1461,1,1,2,2,68,1457,1458
1462,1,0,1,3,67,693,1461
1463,1,1,3,4,66,1460,1462
1464,1,0,2,1,69,694,695
1465,1,0,2,1,69,694,695
1466,1,0,1,2,68,696,1465
1467,1,0,1,3,67,1464,1466
1468,1,1,2,2,68,1464,1465
1469,1,0,1,3,67,696,1468
1470,1,1,3,4,66,1467,1469
1471,1,0,1,5,65,1463,1470
1472,1,0,1,5,65,1463,1470
1473,1,1,4,6,64,1471,1472
1474,1,0,1,1,69,694,695
1475,1,0,1,3,67,696,1468
1476,1,1,3,4,66,1474,1475
1477,1,0,1,1,69,691,692
1478,1,0,1,3,67,693,1461
1479,1,1,3,4,66,1477,1478
1480,1,0,2,5,65,1476,1479
1481,1,0,2,5,65,1476,1479
1482,1,1,2,6,64,1480,1481
1483,1,0,3,5,65,1463,1470
1484,1,0,1,7,63,1482,1483
1485,1,0,1,5,65,1476,1479
1486,1,1,3,8,62,1484,1485
1487,1,0,1,6,64,1480,1483
1488,1,0,1,7,63,1481,1487
1489,1,0,1,7,63,1482,1483
1490,1,1,3,8,62,1488,1489
1491,1,0,3,9,61,1486,1490
1492,1,0,2,10,60,1473,1491
1493,1,0,1,11,59,1456,1492
1494,1,0,1,11,59,1456,1492
1495,1,1,3,12,58,1493,1494
1496,1,0,2,1,69,685,686
1497,1,0,2,1,69,685,686
1498,1,0,1,2,68,687,1497
1499,1,0,1,3,67,1496,1498
1500,1,1,2,2,68,1496,1497
1501,1,0,1,3,67,687,1500
1502,1,1,3,4,66,1499,1501
1503,1,0,2,1,69,688,689
1504,1,0,2,1,69,688,689
1505,1,0,1,2,68,690,1504
1506,1,0,1,3,67,1503,1505
1507,1,1,2,2,68,1503,1504
1508,1,0,1,3,67,690,1507
1509,1,1,3,4,66,1506,1508
1510,1,0,1,5,65,1502,1509
1511,1,0,1,5,65,1502,1509
1512,1,1,4,6,64,1510,1511
1513,1,0,1,1,69,688,689
1514,1,0,1,3,67,690,1507
1515,1,1,3,4,66,1513,1514
1516,1,0,1,1,69,685,686
1517,1,0,1,3,67,687,1500
1518,1,1,3,4,66,1516,1517
1519,1,0,2,5,65,1515,1518
1520,1,0,2,5,65,1515,1518
1521,1,1,2,6,64,1519,1520
1522,1,0,3,5,65,1502,1509
1523,1,0,1,7,63,1521,1522
1524,1,0,1,5,65,1515,1518
1525,1,1,3,8,62,1523,1524
1526,1,0,1,6,64,1519,1522
1527,1,0,1,7,63,1520,1526
1528,1,0,1,7,63,1521,1522
1529,1,1,4,8,62,1527,1528
