root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
640,502,317,445,638,-1,-1,2,3,522133279,117901063
640,503,316,317,444,445,-1,5,3,20382007,327095167
640,504,317,445,637,639,-1,3,3,134154239,2031647
640,505,316,444,620,639,-1,3,3,33489407,8323199
640,506,317,445,620,637,-1,3,3,287248671,125241207
640,507,316,317,444,445,639,4,3,17170431,24447
640,508,316,317,444,445,620,4,3,3343671,325006335
641,509,618,640,-1,-1,-1,1,2,2004318071,286331153
641,510,618,638,639,-1,-1,2,3,1465341783,353703189
641,511,616,617,640,-1,-1,2,3,2139062143,16843009
641,512,317,445,618,638,-1,3,4,259985279,17760527
641,513,618,620,637,639,-1,3,3,1434408319,22348117
641,514,319,447,617,640,-1,3,4,536813567,458759
641,515,317,445,618,637,-1,5,4,528424831,17236231
641,516,318,446,616,640,-1,3,4,536813567,458759
641,517,616,617,638,639,-1,3,3,2004842367,17891601
641,518,317,445,618,620,637,4,4,260013951,16843023
641,519,316,444,618,620,639,4,4,252674047,69391
641,520,317,445,618,637,639,4,4,252649471,462607
641,521,316,317,444,445,618,6,4,327155711,311
641,522,317,445,616,617,638,4,4,268402687,65551
641,523,318,319,446,447,640,4,4,87556095,4959
641,524,616,617,620,637,639,4,3,2004320255,69905
641,525,319,447,617,638,639,4,4,522133503,460551
641,526,317,445,616,617,637,6,4,536838143,65543
641,527,318,446,616,638,639,4,4,522133503,460551
642,528,446,616,-1,-1,-1,1,2,2004318071,286331153
642,529,319,446,447,-1,-1,2,2,926365495,320017171
643,530,318,642,-1,-1,-1,1,3,2004318071,286331153
643,531,318,446,616,-1,-1,2,3,2139062143,16843009
643,532,318,319,446,447,-1,3,3,1602183039,17105157
644,533,303,431,-1,-1,-1,1,1,2004318071,286331153
645,534,303,431,-1,-1,-1,1,1,2004318071,286331153
646,535,302,430,-1,-1,-1,1,1,2004318071,286331153
647,536,645,646,-1,-1,-1,1,1,2004318071,286331153
647,537,302,430,645,-1,-1,2,2,522133279,117901063
647,538,303,431,646,-1,-1,2,2,522133279,117901063
647,539,302,303,430,431,-1,3,2,87491895,324997983
648,540,300,428,-1,-1,-1,1,1,2004318071,286331153
649,541,301,429,-1,-1,-1,1,1,2004318071,286331153
650,542,648,649,-1,-1,-1,1,1,2004318071,286331153
650,543,301,429,648,-1,-1,2,2,522133279,117901063
650,544,300,428,649,-1,-1,2,2,522133279,117901063
650,545,300,301,428,429,-1,3,2,87491895,324997983
651,546,647,650,-1,-1,-1,1,1,2004318071,286331153
651,547,647,648,649,-1,-1,2,2,2139062143,16843009
651,548,645,646,650,-1,-1,2,2,2139062143,16843009
651,549,300,428,647,649,-1,3,3,536813567,458759
651,550,303,431,646,650,-1,3,3,536813567,458759
651,551,301,429,647,648,-1,3,3,536813567,458759
651,552,302,430,645,650,-1,3,3,536813567,458759
651,553,645,646,648,649,-1,3,2,2147450879,65537
651,554,300,301,428,429,647,4,3,87556095,4959
651,555,302,303,430,431,650,4,3,87556095,4959
651,556,300,428,645,646,649,4,3,536870911,7
651,557,303,431,646,648,649,4,3,536870911,7
651,558,301,429,645,646,648,4,3,536870911,7
651,559,302,430,645,648,649,4,3,536870911,7
652,560,299,427,-1,-1,-1,1,1,2004318071,286331153
653,561,299,427,-1,-1,-1,1,1,2004318071,286331153
654,562,298,426,-1,-1,-1,1,1,2004318071,286331153
655,563,653,654,-1,-1,-1,1,1,2004318071,286331153
655,564,298,426,653,-1,-1,2,2,522133279,117901063
655,565,299,427,654,-1,-1,2,2,522133279,117901063
655,566,298,299,426,427,-1,3,2,87491895,324997983
656,567,297,425,-1,-1,-1,1,1,2004318071,286331153
657,568,296,424,-1,-1,-1,1,1,2004318071,286331153
658,569,656,657,-1,-1,-1,1,1,2004318071,286331153
658,570,296,424,656,-1,-1,2,2,2139062143,16843009
658,571,297,425,657,-1,-1,2,2,522133279,117901063
658,572,296,297,424,425,-1,3,2,1602183039,17105157
659,573,297,425,-1,-1,-1,1,1,2004318071,286331153
660,574,658,659,-1,-1,-1,1,2,2004318071,286331153
660,575,297,425,657,-1,-1,4,3,387389207,387389207
660,576,656,657,659,-1,-1,2,2,522133279,117901063
660,577,297,425,658,-1,-1,2,3,522133279,117901063
660,578,296,297,424,425,-1,5,3,20382007,327095167
660,579,297,425,657,659,-1,3,3,134154239,2031647
660,580,296,424,656,659,-1,3,3,33489407,8323199
660,581,297,425,656,657,-1,3,3,287248671,125241207
660,582,296,297,424,425,659,4,3,17170431,24447
660,583,296,297,424,425,656,4,3,3343671,325006335
661,584,298,426,-1,-1,-1,1,1,2004318071,286331153
662,585,660,661,-1,-1,-1,1,3,2004318071,286331153
662,586,658,659,661,-1,-1,2,3,2139062143,16843009
662,587,298,426,660,-1,-1,2,4,522133279,117901063
662,588,297,425,658,661,-1,3,4,536813567,458759
662,589,656,657,659,661,-1,3,3,536813567,458759
662,590,297,425,657,661,-1,5,4,402593791,1507351
662,591,298,426,658,659,-1,3,4,536813567,458759
662,592,297,425,656,657,661,4,4,287309823,1911
662,593,296,424,656,659,661,4,4,33554431,127
662,594,297,425,657,659,661,4,4,134217727,31
662,595,296,297,424,425,661,6,4,20447231,4991
662,596,297,298,425,426,658,4,4,87556095,4959
662,597,298,426,656,657,659,4,4,287309823,1911
662,598,297,298,425,426,657,6,4,87515007,17109855
663,599,655,662,-1,-1,-1,1,3,2004318071,286331153
663,600,655,660,661,-1,-1,2,4,1465341783,353703189
663,601,653,654,662,-1,-1,2,4,2139062143,16843009
663,602,298,426,653,660,-1,5,5,528424831,17236231
663,603,298,426,655,660,-1,3,5,259985279,17760527
663,604,299,427,654,662,-1,3,5,536813567,458759
663,605,655,658,659,661,-1,3,4,1431786839,357897557
663,606,298,426,653,662,-1,3,5,536813567,458759
663,607,653,654,660,661,-1,3,4,2004842367,17891601
663,608,298,426,653,658,659,6,5,522133375,17237767
663,609,298,426,655,658,659,4,5,252645247,17764111
663,610,297,425,655,657,661,6,5,252649343,17239823
663,611,655,656,657,659,661,4,4,1431655807,22369621
663,612,297,425,655,658,661,4,5,252645247,17764111
663,613,298,299,426,427,660,6,5,87515007,17109855
663,614,298,299,426,427,662,4,5,87556095,4959
663,615,298,426,653,654,660,4,5,268402687,65551
663,616,299,427,654,660,661,4,5,522133503,460551
663,617,653,654,658,659,661,4,4,2004318079,17895697
663,618,298,426,653,660,661,4,5,522133503,460551
664,619,652,663,-1,-1,-1,1,5,2004318071,286331153
664,620,652,655,662,-1,-1,2,5,1465341783,353703189
664,621,299,427,663,-1,-1,2,6,522133279,117901063
664,622,299,427,654,662,-1,5,6,286724375,393680759
664,623,652,653,654,662,-1,3,5,1431786839,357897557
664,624,652,655,660,661,-1,3,5,1467438967,286593301
664,625,299,427,655,662,-1,3,6,287248671,125241207
664,626,299,427,654,660,661,6,6,286725911,387389303
664,627,298,299,426,427,662,6,6,3347327,20395007
664,628,298,299,426,427,660,8,6,20386687,20386687
664,629,652,653,654,660,661,4,5,1431787351,353703253
664,630,298,426,652,653,662,4,6,252645247,17764111
664,631,652,655,658,659,661,4,5,1467447159,286331157
664,632,299,427,652,654,662,4,6,252645247,17764111
664,633,298,426,652,655,660,4,6,253693951,984847
664,634,298,426,652,653,660,6,6,253693823,17762063
664,635,299,427,653,654,662,4,6,286331167,125269879
664,636,299,427,655,660,661,4,6,287252255,117901175
665,637,651,664,-1,-1,-1,1,4,2004318071,286331153
665,638,651,652,663,-1,-1,2,6,1465341783,353703189
665,639,647,650,664,-1,-1,2,5,2139062143,16843009
665,640,299,427,651,663,-1,3,7,259985279,17760527
665,641,645,646,650,664,-1,3,6,2147450879,65537
665,642,651,652,655,662,-1,3,6,1467438967,286593301
665,643,647,648,649,664,-1,3,6,2147450879,65537
665,644,647,650,652,663,-1,3,6,2004842367,17891601
665,645,645,646,648,649,664,4,6,2147483647,1
665,646,299,427,651,655,662,4,7,260013951,16843023
665,647,302,430,645,650,664,4,7,536870911,7
665,648,651,652,655,660,661,4,6,1465341815,286594325
665,649,301,429,647,648,664,4,7,536870911,7
665,650,651,652,653,654,662,4,6,1467447159,286331157
665,651,303,431,646,650,664,4,7,536870911,7
665,652,299,427,651,654,662,6,7,528449407,16843015
665,653,300,428,647,649,664,4,7,536870911,7
665,654,299,427,647,650,663,4,7,268402687,65551
665,655,645,646,650,652,663,4,6,2139062271,65793
665,656,647,650,652,655,662,4,6,2004844415,16843025
665,657,647,648,649,652,663,4,6,2139062271,65793
666,658,300,428,-1,-1,-1,1,1,2004318071,286331153
667,659,649,666,-1,-1,-1,1,1,2004318071,286331153
667,660,300,428,649,-1,-1,2,2,2139062143,16843009
667,661,301,429,666,-1,-1,2,2,522133279,117901063
667,662,300,301,428,429,-1,3,2,1602183039,17105157
668,663,301,429,-1,-1,-1,1,1,2004318071,286331153
669,664,667,668,-1,-1,-1,1,2,2004318071,286331153
669,665,301,429,666,-1,-1,4,3,387389207,387389207
669,666,649,666,668,-1,-1,2,2,522133279,117901063
669,667,301,429,667,-1,-1,2,3,522133279,117901063
669,668,300,301,428,429,-1,5,3,20382007,327095167
669,669,301,429,666,668,-1,3,3,134154239,2031647
669,670,300,428,649,668,-1,3,3,33489407,8323199
669,671,301,429,649,666,-1,3,3,287248671,125241207
669,672,300,301,428,429,668,4,3,17170431,24447
669,673,300,301,428,429,649,4,3,3343671,325006335
670,674,647,669,-1,-1,-1,1,2,2004318071,286331153
670,675,647,667,668,-1,-1,2,3,1465341783,353703189
670,676,645,646,669,-1,-1,2,3,2139062143,16843009
670,677,301,429,647,667,-1,3,4,259985279,17760527
670,678,647,649,666,668,-1,3,3,1434408319,22348117
670,679,303,431,646,669,-1,3,4,536813567,458759
670,680,301,429,647,666,-1,5,4,528424831,17236231
670,681,302,430,645,669,-1,3,4,536813567,458759
670,682,645,646,667,668,-1,3,3,2004842367,17891601
670,683,301,429,647,649,666,4,4,260013951,16843023
670,684,300,428,647,649,668,4,4,252674047,69391
670,685,301,429,647,666,668,4,4,252649471,462607
670,686,300,301,428,429,647,6,4,327155711,311
670,687,301,429,645,646,667,4,4,268402687,65551
670,688,302,303,430,431,669,4,4,87556095,4959
670,689,645,646,649,666,668,4,3,2004320255,69905
670,690,303,431,646,667,668,4,4,522133503,460551
670,691,301,429,645,646,666,6,4,536838143,65543
670,692,302,430,645,667,668,4,4,522133503,460551
671,693,430,645,-1,-1,-1,1,2,2004318071,286331153
671,694,303,430,431,-1,-1,2,2,926365495,320017171
672,695,302,671,-1,-1,-1,1,3,2004318071,286331153
672,696,302,430,645,-1,-1,2,3,2139062143,16843009
672,697,302,303,430,431,-1,3,3,1602183039,17105157
673,698,288,416,-1,-1,-1,1,1,2004318071,286331153
674,699,287,415,-1,-1,-1,1,1,2004318071,286331153
675,700,286,414,-1,-1,-1,1,1,2004318071,286331153
676,701,285,413,-1,-1,-1,1,1,2004318071,286331153
677,702,284,412,-1,-1,-1,1,1,2004318071,286331153
678,703,283,411,-1,-1,-1,1,1,2004318071,286331153
679,704,282,410,-1,-1,-1,1,1,2004318071,286331153
680,705,279,407,-1,-1,-1,1,1,2004318071,286331153
681,706,278,406,-1,-1,-1,1,1,2004318071,286331153
682,707,277,405,-1,-1,-1,1,1,2004318071,286331153
683,708,276,404,-1,-1,-1,1,1,2004318071,286331153
684,709,275,403,-1,-1,-1,1,1,2004318071,286331153
685,710,274,402,-1,-1,-1,1,1,2004318071,286331153
686,711,271,399,-1,-1,-1,1,1,2004318071,286331153
687,712,270,398,-1,-1,-1,1,1,2004318071,286331153
688,713,269,397,-1,-1,-1,1,1,2004318071,286331153
689,714,268,396,-1,-1,-1,1,1,2004318071,286331153
690,715,267,395,-1,-1,-1,1,1,2004318071,286331153
691,716,266,394,-1,-1,-1,1,1,2004318071,286331153
692,717,263,391,-1,-1,-1,1,1,2004318071,286331153
693,718,262,390,-1,-1,-1,1,1,2004318071,286331153
694,719,259,387,-1,-1,-1,1,1,2004318071,286331153
695,720,256,384,-1,-1,-1,1,1,2004318071,286331153
696,721,257,695,-1,-1,-1,1,2,2004318071,286331153
696,722,256,257,384,-1,-1,2,2,2139062143,16843009
697,723,385,696,-1,-1,-1,1,3,2004318071,286331153
697,724,257,385,695,-1,-1,2,3,926365495,320017171
697,725,256,257,384,385,-1,3,3,33489407,8323199
698,726,258,386,-1,-1,-1,1,1,2004318071,286331153
699,727,257,695,-1,-1,-1,1,2,2004318071,286331153
699,728,256,257,384,-1,-1,2,2,926365495,320017171
700,729,698,699,-1,-1,-1,1,2,2004318071,286331153
700,730,257,695,698,-1,-1,2,3,522133279,117901063
700,731,258,386,699,-1,-1,2,3,522133279,117901063
700,732,256,257,384,698,-1,3,3,335483903,3604535
700,733,257,258,386,695,-1,3,3,56034135,356455743
700,734,256,257,258,384,386,4,3,288563007,50803575
701,735,697,700,-1,-1,-1,1,1,2004318071,286331153
701,736,697,698,699,-1,-1,2,3,2139062143,16843009
701,737,385,696,700,-1,-1,2,4,522133279,117901063
701,738,258,386,697,699,-1,3,4,536813567,458759
701,739,257,695,697,698,-1,3,4,536813567,458759
701,740,257,385,695,698,-1,5,4,402593791,1507351
701,741,257,385,695,700,-1,3,4,335483903,3604535
701,742,385,696,698,699,-1,3,4,536813567,458759
701,743,257,258,385,386,695,6,4,87515007,17109855
701,744,257,258,386,695,697,4,4,56098815,5439
701,745,256,257,384,385,698,6,4,327155711,311
701,746,256,257,384,697,698,4,4,335544319,55
701,747,258,385,386,696,699,4,4,87556095,4959
701,748,256,257,384,385,700,4,4,8388607,511
701,749,257,385,695,696,698,4,4,87556095,4959
701,750,257,385,695,698,699,4,4,335544319,55
702,751,258,386,-1,-1,-1,1,1,2004318071,286331153
703,752,701,702,-1,-1,-1,1,4,2004318071,286331153
703,753,697,700,702,-1,-1,2,4,522133279,117901063
703,754,258,386,701,-1,-1,2,5,522133279,117901063
703,755,258,386,697,699,-1,5,5,286724375,393680759
703,756,385,696,700,702,-1,3,5,134154239,2031647
703,757,697,698,699,702,-1,3,4,33489407,8323199
703,758,258,386,697,700,-1,3,5,287248671,125241207
703,759,258,385,386,696,699,6,5,84219743,85417823
703,760,257,258,386,695,697,6,5,50534207,51855167
703,761,257,258,385,386,695,8,5,20386687,20386687
703,762,385,696,698,699,702,4,5,524287,8191
703,763,257,385,695,700,702,4,5,3670015,5119
703,764,257,385,695,698,702,6,5,1572863,6143
703,765,257,695,697,698,702,4,5,524287,8191
703,766,258,386,697,699,702,4,5,524287,8191
703,767,258,385,386,696,700,4,5,84228095,1269599
703,768,258,386,697,698,699,4,5,286331167,125269879
704,769,694,703,-1,-1,-1,1,5,2004318071,286331153
704,770,694,701,702,-1,-1,2,5,1465341783,353703189
704,771,259,387,703,-1,-1,2,6,522133279,117901063
704,772,258,386,694,701,-1,3,6,259985279,17760527
704,773,694,697,700,702,-1,3,5,1434408319,22348117
704,774,259,387,701,702,-1,3,6,287248671,125241207
704,775,258,386,694,697,700,4,6,260013951,16843023
704,776,694,697,698,699,702,4,5,1431666687,87381
704,777,385,694,696,700,702,4,6,858994687,1258291
704,778,258,386,694,697,699,6,6,528449407,16843015
704,779,258,259,386,387,701,4,6,3366783,17118207
704,780,259,387,697,700,702,4,6,286334975,489335
705,781,259,387,-1,-1,-1,1,1,2004318071,286331153
706,782,704,705,-1,-1,-1,1,6,2004318071,286331153
706,783,259,387,703,-1,-1,4,7,387389207,387389207
706,784,694,703,705,-1,-1,2,6,522133279,117901063
706,785,259,387,704,-1,-1,2,7,522133279,117901063
706,786,259,387,701,702,-1,5,7,393680759,286724375
706,787,259,387,703,705,-1,3,7,134154239,2031647
706,788,694,701,702,705,-1,3,6,369038847,5701719
706,789,259,387,694,703,-1,3,7,287248671,125241207
706,790,259,387,697,700,702,6,7,286750583,286332791
706,791,258,259,386,387,701,6,7,20395007,3347327
706,792,259,387,701,702,705,4,7,125304831,4383
706,793,694,697,700,702,705,4,6,22413311,21887
706,794,258,386,694,701,705,4,7,17825791,3967
706,795,259,387,694,701,702,4,7,287252255,117901175
707,796,260,706,-1,-1,-1,1,8,2004318071,286331153
707,797,260,704,705,-1,-1,2,8,2139062143,16843009
707,798,259,260,387,704,-1,3,8,939472895,1245203
707,799,260,694,703,705,-1,3,8,1476351999,1376277
707,800,259,260,387,703,-1,5,8,931084159,18022675
707,801,259,260,387,694,703,4,8,926365695,1250067
707,802,260,694,701,702,705,4,8,1467482111,4373
707,803,259,260,387,703,705,4,8,864026623,307
707,804,259,260,387,701,702,6,8,931102591,16843027
708,805,388,707,-1,-1,-1,1,9,2004318071,286331153
708,806,260,388,706,-1,-1,2,9,926365495,320017171
708,807,260,388,704,705,-1,3,9,859255607,322114355
708,808,259,260,387,388,703,6,9,33494015,3604607
708,809,260,388,694,703,705,4,9,858994551,286470963
708,810,259,260,387,388,704,4,9,16716799,3604735
709,811,260,706,-1,-1,-1,1,8,2004318071,286331153
709,812,260,704,705,-1,-1,2,8,1465341783,353703189
709,813,259,260,387,704,-1,3,8,863974271,20119859
709,814,260,694,703,705,-1,3,8,1434408319,22348117
709,815,259,260,387,703,-1,5,8,931084159,18022675
709,816,259,260,387,694,703,4,8,863993727,16843059
709,817,260,694,701,702,705,4,8,1431664511,17913173
709,818,259,260,387,703,705,4,8,858994687,1258291
709,819,259,260,387,701,702,6,8,926365567,18027283
710,820,708,709,-1,-1,-1,1,2,2004318071,286331153
710,821,260,388,706,-1,-1,4,10,387389207,387389207
710,822,260,706,708,-1,-1,2,10,522133279,117901063
710,823,388,707,709,-1,-1,2,10,522133279,117901063
710,824,260,388,704,705,-1,5,10,393680759,286724375
710,825,260,704,705,708,-1,3,10,369038847,5701719
710,826,260,388,706,709,-1,3,10,335483903,3604535
710,827,260,388,706,707,-1,3,10,87491895,324997983
710,828,259,260,387,388,704,6,10,20395007,3347327
710,829,259,260,387,388,703,8,10,20386687,20386687
710,830,259,260,387,703,708,6,10,18087935,14207
710,831,260,388,694,703,705,6,10,286750583,286332791
710,832,260,694,703,705,708,4,10,22413311,21887
710,833,259,260,387,704,708,4,10,20185087,13183
710,834,260,388,704,705,709,4,10,322174975,13111
710,835,260,388,704,705,707,4,10,89470839,286479711
710,836,260,388,704,705,706,5,10,357906295,286479703
711,837,261,710,-1,-1,-1,1,11,2004318071,286331153
711,838,261,708,709,-1,-1,2,11,2139062143,16843009
711,839,261,388,707,709,-1,3,11,1476351999,1376277
711,840,260,261,706,708,-1,3,11,939472895,1245203
711,841,260,261,388,706,-1,5,11,931084159,18022675
711,842,260,261,388,706,707,4,11,863453055,16978227
711,843,260,261,388,706,709,4,11,926941183,787
711,844,260,261,704,705,708,4,11,930611199,4371
711,845,260,261,388,704,705,6,11,931102591,16843027
712,846,389,711,-1,-1,-1,1,12,2004318071,286331153
712,847,261,389,710,-1,-1,2,12,926365495,320017171
712,848,261,389,708,709,-1,3,12,859255607,322114355
712,849,260,261,388,389,706,6,12,33494015,3604607
712,850,260,261,389,706,708,4,12,252649279,50794255
712,851,261,388,389,707,709,4,12,252649311,84348687
713,852,261,710,-1,-1,-1,1,11,2004318071,286331153
713,853,261,708,709,-1,-1,2,11,1465341783,353703189
713,854,261,388,707,709,-1,3,11,1434408319,22348117
713,855,260,261,706,708,-1,3,11,863974271,20119859
713,856,260,261,388,706,-1,5,11,931084159,18022675
713,857,260,261,388,706,707,4,11,926906367,1114899
713,858,260,261,388,706,709,4,11,858996607,16986931
713,859,260,261,704,705,708,4,11,859010943,17904435
713,860,260,261,388,704,705,6,11,926365567,18027283
714,861,712,713,-1,-1,-1,1,2,2004318071,286331153
714,862,261,389,710,-1,-1,4,13,387389207,387389207
714,863,261,710,712,-1,-1,2,13,522133279,117901063
714,864,389,711,713,-1,-1,2,13,522133279,117901063
714,865,261,389,708,709,-1,5,13,393680759,286724375
714,866,261,708,709,712,-1,3,13,369038847,5701719
714,867,261,389,710,713,-1,3,13,335483903,3604535
714,868,261,389,710,711,-1,3,13,87491895,324997983
714,869,261,388,389,707,709,6,13,85417823,84219743
714,870,260,261,388,389,706,8,13,20386687,20386687
714,871,260,261,388,706,712,6,13,18087935,14207
714,872,260,261,389,706,708,6,13,51855167,50534207
714,873,260,261,706,708,712,4,13,20185087,13183
714,874,261,388,707,709,712,4,13,22413311,21887
714,875,261,389,708,709,713,4,13,322174975,13111
714,876,261,389,708,709,711,4,13,89470839,286479711
714,877,261,389,708,709,710,5,13,357906295,286479703
715,878,693,714,-1,-1,-1,1,13,2004318071,286331153
715,879,693,712,713,-1,-1,2,13,1465341783,353703189
715,880,262,390,714,-1,-1,2,14,522133279,117901063
715,881,389,693,711,713,-1,3,14,863974271,20119859
715,882,261,693,710,712,-1,3,14,863974271,20119859
715,883,261,389,693,710,-1,5,14,528424831,17236231
715,884,262,390,712,713,-1,3,14,287248671,125241207
715,885,261,389,693,710,711,4,14,524247039,328455
715,886,261,389,693,710,713,4,14,252657535,16977679
715,887,261,693,708,709,712,4,14,859010943,17904435
715,888,261,389,693,708,709,6,14,522133375,17237767
715,889,262,389,390,711,713,4,14,84228095,1269599
715,890,261,262,390,710,712,4,14,50550783,1392447
715,891,261,262,389,390,710,6,14,87515007,17109855
716,892,262,390,-1,-1,-1,1,1,2004318071,286331153
717,893,715,716,-1,-1,-1,1,14,2004318071,286331153
717,894,262,390,714,-1,-1,4,15,387389207,387389207
717,895,693,714,716,-1,-1,2,14,522133279,117901063
717,896,262,390,715,-1,-1,2,15,522133279,117901063
717,897,262,390,712,713,-1,5,15,393680759,286724375
717,898,262,390,714,716,-1,3,15,134154239,2031647
717,899,693,712,713,716,-1,3,14,369038847,5701719
717,900,262,390,693,714,-1,3,15,287248671,125241207
717,901,261,262,389,390,710,8,15,20386687,20386687
717,902,261,262,390,710,712,6,15,51855167,50534207
717,903,262,389,390,711,713,6,15,85417823,84219743
717,904,262,390,712,713,716,4,15,125304831,4383
717,905,261,389,693,710,716,6,15,17301503,8063
717,906,261,693,710,712,716,4,15,20185087,13183
717,907,389,693,711,713,716,4,15,20185087,13183
717,908,262,390,693,712,713,4,15,287252255,117901175
