root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
103,519,92,99,100,-1,-1,2,2,1465341783,353703189
103,520,90,91,101,-1,-1,2,2,2139062143,16843009
103,521,92,95,98,-1,-1,4,3,2105376125,336860180
103,522,86,89,101,-1,-1,4,3,1869573999,101058054
103,523,92,95,98,100,-1,3,3,1434408319,22348117
103,524,86,89,91,101,-1,3,3,536813567,458759
103,525,92,95,98,99,-1,3,3,1434408319,22348117
103,526,86,89,90,101,-1,3,3,536813567,458759
103,527,92,95,96,97,-1,5,4,2004711293,286527764
103,528,86,87,88,101,-1,5,4,1459574527,5636182
103,529,92,93,94,98,-1,5,4,1476220925,22282580
103,530,84,85,89,101,-1,5,4,520036095,1966110
103,531,29,30,92,95,-1,7,5,1872719775,101254665
103,532,33,34,86,101,-1,7,5,1778346495,6881385
103,533,31,32,92,98,-1,7,5,1872719775,101254665
103,534,35,36,89,101,-1,7,5,1778346495,6881385
103,535,86,89,99,100,-1,5,3,1718576751,107349606
103,536,90,91,99,100,-1,3,2,2004842367,17891601
103,537,90,91,95,98,-1,5,3,2146926583,17826064
103,538,86,89,95,98,-1,7,3,1878421494,106956384
103,539,92,95,96,97,100,4,4,1431666687,87381
103,540,86,87,88,91,101,4,4,33554431,127
103,541,92,95,96,97,98,5,4,1467473919,83013
103,542,86,87,88,89,101,5,4,28049407,5567
103,543,92,95,96,97,99,4,4,1431664511,17913173
103,544,86,87,88,90,101,4,4,369098751,87
103,545,92,93,94,98,100,4,4,1431656447,1398101
103,546,84,85,89,91,101,4,4,134217727,31
103,547,92,93,94,95,98,5,4,1442797399,5575957
103,548,84,85,86,89,101,5,4,259522559,3857
103,549,92,93,94,98,99,4,4,1431666687,87381
103,550,84,85,89,90,101,4,4,33554431,127
103,551,29,30,92,95,100,6,5,252669951,397071
103,552,33,34,86,91,101,6,5,117440511,111
103,553,29,30,92,95,98,7,5,258998127,397062
103,554,33,34,86,89,101,7,5,116850687,1782
103,555,29,30,92,95,99,6,5,252669951,397071
103,556,33,34,86,90,101,6,5,117440511,111
103,557,31,32,92,98,100,6,5,252669951,397071
103,558,35,36,89,91,101,6,5,117440511,111
103,559,31,32,92,95,98,7,5,268398447,984582
103,560,35,36,86,89,101,7,5,258408447,3942
103,561,31,32,92,98,99,6,5,252669951,397071
103,562,35,36,89,90,101,6,5,117440511,111
103,563,29,30,92,95,97,8,5,527433583,396038
103,564,33,34,86,88,101,8,5,112656383,5878
103,565,31,32,92,94,98,8,5,260022175,17761798
103,566,35,36,85,89,101,8,5,526843903,1945
103,567,29,30,92,95,96,8,5,527433583,396038
103,568,33,34,86,87,101,8,5,112656383,5878
103,569,31,32,92,93,98,8,5,260022175,17761798
103,570,35,36,84,89,101,8,5,526843903,1945
103,571,31,32,92,96,97,8,5,1869574047,101058057
103,572,35,36,87,88,101,8,5,1718222847,26217
103,573,92,93,94,96,97,6,4,1476263421,16843092
103,574,84,85,87,88,101,6,4,287244287,7918
103,575,29,30,92,93,94,8,5,1869574047,101058057
103,576,33,34,84,85,101,8,5,1718222847,26217
103,577,29,30,31,32,92,10,5,1771503615,27030
103,578,33,34,35,36,101,10,5,1771503615,27030
103,579,90,91,95,98,100,4,3,2004320255,69905
103,580,86,89,95,98,100,6,3,1717989375,419430
103,581,86,89,91,99,100,4,3,522133503,460551
103,582,86,89,91,95,98,6,3,536870687,460544
103,583,90,91,95,98,99,4,3,2004320255,69905
103,584,86,89,95,98,99,6,3,1717989375,419430
103,585,86,89,90,99,100,4,3,522133503,460551
103,586,86,89,90,95,98,6,3,536870687,460544
103,587,90,91,95,96,97,6,4,2139062263,16843024
103,588,86,89,95,96,97,8,4,1869574134,101058144
103,589,86,87,88,99,100,6,4,1448498943,5658198
103,590,86,87,88,95,98,8,4,1459617622,5658112
103,591,90,91,93,94,98,6,4,2004877303,69904
103,592,86,89,93,94,98,8,4,1718616054,419424
103,593,84,85,89,99,100,6,4,505290495,1973790
103,594,84,85,89,95,98,8,4,520093470,1973760
103,595,29,30,90,91,95,8,5,1879023615,393225
103,596,29,30,86,89,95,10,5,1878433785,106957200
103,597,33,34,86,99,100,8,5,1768516095,6908265
103,598,33,34,86,95,98,10,5,1778384745,6908160
103,599,31,32,90,91,98,8,5,1879023615,393225
103,600,31,32,86,89,98,10,5,1878433785,106957200
103,601,35,36,89,99,100,8,5,1768516095,6908265
103,602,35,36,89,95,98,10,5,1778384745,6908160
104,603,92,101,-1,-1,-1,3,2,1717986918,1717986918
104,604,102,103,-1,-1,-1,1,1,2004318071,286331153
104,605,86,89,101,-1,-1,6,4,1768515945,1768515945
104,606,92,95,98,-1,-1,6,4,1768515945,1768515945
104,607,90,91,101,-1,-1,4,3,505290270,505290270
104,608,92,99,100,-1,-1,4,3,1448498774,1448498774
104,609,92,101,102,-1,-1,2,2,522133279,117901063
104,610,92,101,103,-1,-1,2,2,522133279,117901063
104,611,86,89,95,98,-1,9,4,1771465110,1771465110
104,612,90,91,95,98,-1,7,4,518069985,518069985
104,613,90,91,99,100,-1,5,3,287183134,518921966
104,614,86,89,99,100,-1,7,4,1718183529,1718183529
104,615,35,36,89,101,-1,9,6,1771465110,1771465110
104,616,31,32,92,98,-1,9,6,1771465110,1771465110
104,617,33,34,86,101,-1,9,6,1771465110,1771465110
104,618,29,30,92,95,-1,9,6,1771465110,1771465110
104,619,84,85,89,101,-1,7,5,518069985,518069985
104,620,92,93,94,98,-1,7,5,1453938345,1453938345
104,621,86,87,88,101,-1,7,5,1453938345,1453938345
104,622,92,95,96,97,-1,7,5,1718183529,1718183529
104,623,86,89,90,101,-1,7,4,526786406,127469465
104,624,92,95,98,99,-1,7,4,345904286,381556414
104,625,86,89,91,101,-1,7,4,526786406,127469465
104,626,92,95,98,100,-1,7,4,345904286,381556414
104,627,86,89,101,102,-1,5,4,117376767,7274607
104,628,86,89,92,101,-1,6,4,258346854,258346854
104,629,86,89,101,103,-1,5,4,117376767,7274607
104,630,92,95,98,102,-1,5,4,352261375,8192125
104,631,92,95,98,101,-1,6,4,348001470,348001470
104,632,92,95,98,103,-1,5,4,352261375,8192125
104,633,90,91,101,102,-1,3,3,33489407,8323199
104,634,90,91,92,101,-1,4,3,259460983,252776209
104,635,90,91,101,103,-1,3,3,134154239,2031647
104,636,92,99,100,102,-1,3,3,369038847,5701719
104,637,92,99,100,101,-1,4,3,27984299,364844479
104,638,92,99,100,103,-1,3,3,33489407,8323199
104,639,35,36,89,95,98,12,6,1771476585,1771476585
104,640,35,36,89,99,100,10,6,1768515990,1768515990
104,641,31,32,86,89,98,12,6,1771476585,1771476585
104,642,31,32,90,91,98,10,6,1718196630,1718196630
104,643,33,34,86,95,98,12,6,1771476585,1771476585
104,644,33,34,86,99,100,10,6,1768515990,1768515990
104,645,29,30,86,89,95,12,6,1771476585,1771476585
104,646,29,30,90,91,95,10,6,1718196630,1718196630
104,647,84,85,89,95,98,10,5,518119710,518119710
104,648,84,85,89,99,100,8,5,505290465,505290465
104,649,86,89,93,94,98,10,5,1718196630,1718196630
104,650,90,91,93,94,98,8,5,287239905,287239905
104,651,86,87,88,95,98,10,5,1453959510,1453959510
104,652,86,87,88,99,100,8,5,1448498857,1448498857
104,653,86,89,95,96,97,10,5,1768515990,1768515990
104,654,90,91,95,96,97,8,5,505290465,505290465
104,655,86,89,90,95,98,10,4,526804511,127506695
104,656,86,89,90,99,100,8,4,526804582,127506841
104,657,86,89,95,98,99,10,4,106993401,107585529
104,658,90,91,95,98,99,8,4,17883646,18804734
104,659,86,89,91,95,98,10,4,526804511,127506695
104,660,86,89,91,99,100,8,4,526804582,127506841
104,661,86,89,95,98,100,10,4,106993401,107585529
104,662,90,91,95,98,100,8,4,17883646,18804734
104,663,33,34,35,36,101,12,6,1771476585,1771476585
104,664,29,30,31,32,92,12,6,1771476585,1771476585
104,665,33,34,84,85,101,10,6,1718196630,1718196630
104,666,29,30,92,93,94,10,6,1768515990,1768515990
104,667,84,85,87,88,101,8,5,287239905,287239905
104,668,92,93,94,96,97,8,5,1448498857,1448498857
104,669,35,36,87,88,101,10,6,1718196630,1718196630
104,670,31,32,92,96,97,10,6,1768515990,1768515990
104,671,35,36,84,89,101,12,6,526804633,127506790
104,672,31,32,92,93,98,12,6,112617833,385247593
104,673,33,34,86,87,101,12,6,112617833,385247593
104,674,29,30,92,95,96,12,6,376043113,107591273
104,675,35,36,85,89,101,12,6,526804633,127506790
104,676,31,32,92,94,98,12,6,112617833,385247593
104,677,33,34,86,88,101,12,6,112617833,385247593
104,678,29,30,92,95,97,12,6,376043113,107591273
104,679,35,36,89,90,101,10,6,117401961,7313046
104,680,31,32,92,98,99,10,6,101291769,107607801
104,681,35,36,89,91,101,10,6,117401961,7313046
104,682,31,32,92,98,100,10,6,101291769,107607801
104,683,33,34,86,90,101,10,6,117401961,7313046
104,684,29,30,92,95,99,10,6,101291769,107607801
104,685,33,34,86,91,101,10,6,117401961,7313046
104,686,29,30,92,95,100,10,6,101291769,107607801
104,687,84,85,89,90,101,8,5,33496606,8357767
104,688,92,93,94,98,99,8,5,22325758,22457342
104,689,84,85,89,91,101,8,5,134183032,2089441
104,690,92,93,94,98,100,8,5,22326102,359317482
104,691,86,87,88,90,101,8,5,369060458,5745065
104,692,92,95,96,97,99,8,5,286562718,375832302
104,693,86,87,88,91,101,8,5,33510998,8361365
104,694,92,95,96,97,100,8,5,286571446,286702526
104,695,86,89,95,98,102,8,4,107020287,28662
104,696,86,89,95,98,101,9,4,106995705,106995705
104,697,86,89,92,95,98,9,4,258369039,258369039
104,698,86,89,95,98,103,8,4,107020287,28662
104,699,90,91,95,98,102,6,4,17891327,32759
104,700,90,91,92,95,98,7,4,259487503,252776719
104,701,90,91,95,98,101,7,4,124817400,124817400
104,702,90,91,95,98,103,6,4,124846079,8177
104,703,90,91,99,100,102,4,3,17956863,30591
104,704,90,91,99,100,101,5,3,493711,125276159
104,705,90,91,92,99,100,5,3,252645239,252645137
104,706,90,91,99,100,103,4,3,524287,8191
104,707,86,89,99,100,102,6,4,107413503,26223
104,708,86,89,99,100,101,7,4,432543,107388927
104,709,86,89,92,99,100,7,4,252645222,252645222
104,710,86,89,99,100,103,6,4,458751,28671
104,711,35,36,89,101,102,8,6,6946815,27135
104,712,35,36,86,89,101,12,6,267413145,267413145
104,713,35,36,89,92,101,9,6,16738665,16738665
104,714,35,36,89,101,103,8,6,6946815,27135
104,715,31,32,92,98,102,8,6,101318655,28575
104,716,31,32,92,95,98,12,6,116848905,116848905
104,717,31,32,92,98,101,9,6,101316345,101316345
104,718,31,32,92,98,103,8,6,101318655,28575
104,719,33,34,86,101,102,8,6,6946815,27135
104,720,33,34,86,89,101,12,6,267413865,267413865
104,721,33,34,86,92,101,9,6,16738665,16738665
104,722,33,34,86,101,103,8,6,6946815,27135
104,723,29,30,92,95,102,8,6,101318655,28575
104,724,29,30,92,95,98,12,6,117044745,117044745
104,725,29,30,92,95,101,9,6,101316345,101316345
104,726,29,30,92,95,103,8,6,101318655,28575
104,727,84,85,89,101,102,6,5,2031615,7935
104,728,84,85,86,89,101,10,5,267391470,267391470
104,729,84,85,89,92,101,7,5,16719390,16719390
104,730,84,85,89,101,103,6,5,2031615,7935
104,731,92,93,94,98,102,6,5,22347775,22525
104,732,92,93,94,95,98,10,5,28048980,28048980
104,733,92,93,94,98,101,7,5,22326270,22326270
104,734,92,93,94,98,103,6,5,22347775,22525
104,735,86,87,88,101,102,6,5,5701631,22271
104,736,86,87,88,89,101,10,5,1437226582,1437226582
104,737,86,87,88,92,101,7,5,16733782,16733782
104,738,86,87,88,101,103,6,5,5701631,22271
104,739,92,95,96,97,102,6,5,286588927,30589
104,740,92,95,96,97,98,10,5,859216284,859216284
104,741,92,95,96,97,101,7,5,286571454,286571454
104,742,92,95,96,97,103,6,5,286588927,30589
104,743,86,89,90,101,102,4,4,524287,8191
104,744,86,89,90,92,101,5,4,16719647,16713479
104,745,86,89,90,101,103,4,4,2097151,2047
104,746,92,95,98,99,102,4,4,22413311,21887
104,747,92,95,98,99,101,5,4,1419967,22391807
104,748,92,95,98,99,103,4,4,1441791,22527
104,749,86,89,91,101,102,4,4,524287,8191
104,750,86,89,91,92,101,5,4,16719647,16713479
104,751,86,89,91,101,103,4,4,2097151,2047
104,752,92,95,98,100,102,4,4,22413311,21887
104,753,92,95,98,100,101,5,4,1419967,22391807
104,754,92,95,98,100,103,4,4,1441791,22527
104,755,86,89,90,91,101,7,4,1009254,268396134
104,756,92,95,98,99,100,7,4,348044990,336860350
105,757,12,13,-1,-1,-1,1,1,2004318071,286331153
106,758,12,13,-1,-1,-1,1,1,2004318071,286331153
107,759,12,13,-1,-1,-1,3,2,1717986918,1717986918
107,760,105,106,-1,-1,-1,1,1,2004318071,286331153
107,761,12,13,105,-1,-1,2,2,522133279,117901063
107,762,12,13,106,-1,-1,2,2,522133279,117901063
108,763,10,11,-1,-1,-1,1,1,2004318071,286331153
109,764,10,11,-1,-1,-1,1,1,2004318071,286331153
110,765,10,11,-1,-1,-1,3,2,1717986918,1717986918
110,766,108,109,-1,-1,-1,1,1,2004318071,286331153
110,767,10,11,108,-1,-1,2,2,522133279,117901063
110,768,10,11,109,-1,-1,2,2,522133279,117901063
111,769,107,110,-1,-1,-1,1,1,2004318071,286331153
111,770,107,108,109,-1,-1,2,2,2139062143,16843009
111,771,105,106,110,-1,-1,2,2,522133279,117901063
111,772,10,11,107,-1,-1,4,3,1869573999,101058054
111,773,12,13,110,-1,-1,4,3,1869573999,101058054
111,774,10,11,107,109,-1,3,3,536813567,458759
111,775,12,13,106,110,-1,3,3,134154239,2031647
111,776,10,11,107,108,-1,3,3,536813567,458759
111,777,12,13,105,110,-1,3,3,134154239,2031647
111,778,12,13,108,109,-1,5,3,1879011327,393222
111,779,105,106,108,109,-1,3,2,536813567,458759
111,780,10,11,105,106,-1,5,3,1718576751,107349606
111,781,10,11,12,13,-1,7,3,1878421494,106956384
111,782,10,11,105,106,109,4,3,287309823,1911
111,783,10,11,12,13,109,6,3,535953407,1904
111,784,12,13,106,108,109,4,3,134217727,31
111,785,10,11,12,13,106,6,3,1717989375,419430
111,786,10,11,105,106,108,4,3,287309823,1911
111,787,10,11,12,13,108,6,3,535953407,1904
111,788,12,13,105,108,109,4,3,134217727,31
111,789,10,11,12,13,105,6,3,1717989375,419430
112,790,107,110,-1,-1,-1,1,1,2004318071,286331153
112,791,107,108,109,-1,-1,2,2,1465341783,353703189
112,792,105,106,110,-1,-1,2,2,2139062143,16843009
112,793,10,11,107,-1,-1,4,3,1869573999,101058054
112,794,12,13,110,-1,-1,4,3,1869573999,101058054
112,795,10,11,107,109,-1,3,3,259985279,17760527
112,796,12,13,106,110,-1,3,3,536813567,458759
112,797,10,11,107,108,-1,3,3,259985279,17760527
112,798,12,13,105,110,-1,3,3,536813567,458759
112,799,12,13,108,109,-1,5,3,1718576751,107349606
112,800,105,106,108,109,-1,3,2,2004842367,17891601
112,801,10,11,105,106,-1,5,3,1879011327,393222
112,802,10,11,12,13,-1,7,3,1878421494,106956384
112,803,10,11,105,106,109,4,3,268402687,65551
112,804,10,11,12,13,109,6,3,267419639,17829872
112,805,12,13,106,108,109,4,3,522133503,460551
112,806,10,11,12,13,106,6,3,1718616063,1638
112,807,10,11,105,106,108,4,3,268402687,65551
112,808,10,11,12,13,108,6,3,267419639,17829872
112,809,12,13,105,108,109,4,3,522133503,460551
112,810,10,11,12,13,105,6,3,1718616063,1638
113,811,107,110,-1,-1,-1,3,2,1717986918,1717986918
113,812,111,112,-1,-1,-1,1,1,2004318071,286331153
113,813,12,13,110,-1,-1,6,4,1768515945,1768515945
113,814,10,11,107,-1,-1,6,4,1768515945,1768515945
113,815,105,106,110,-1,-1,4,3,505290270,505290270
113,816,107,108,109,-1,-1,4,3,1448498774,1448498774
113,817,107,110,111,-1,-1,2,2,522133279,117901063
113,818,107,110,112,-1,-1,2,2,522133279,117901063
113,819,10,11,12,13,-1,9,4,1771465110,1771465110
113,820,10,11,105,106,-1,7,4,1718183529,1718183529
113,821,105,106,108,109,-1,5,3,287183134,518921966
113,822,12,13,108,109,-1,7,4,1718183529,1718183529
113,823,12,13,105,110,-1,7,4,526786406,127469465
113,824,10,11,107,108,-1,7,4,112592566,385226486
113,825,12,13,106,110,-1,7,4,526786406,127469465
113,826,10,11,107,109,-1,7,4,112592566,385226486
113,827,12,13,110,111,-1,5,4,117376767,7274607
113,828,12,13,107,110,-1,6,4,258346854,258346854
113,829,12,13,110,112,-1,5,4,117376767,7274607
113,830,10,11,107,111,-1,5,4,117376767,7274607
113,831,10,11,107,110,-1,6,4,116786934,116786934
113,832,10,11,107,112,-1,5,4,117376767,7274607
113,833,105,106,110,111,-1,3,3,33489407,8323199
113,834,105,106,107,110,-1,4,3,259460983,252776209
113,835,105,106,110,112,-1,3,3,134154239,2031647
113,836,107,108,109,111,-1,3,3,369038847,5701719
113,837,107,108,109,110,-1,4,3,27984299,364844479
113,838,107,108,109,112,-1,3,3,33489407,8323199
113,839,10,11,12,13,105,10,4,107585529,106993401
113,840,12,13,105,108,109,8,4,526804582,127506841
113,841,10,11,12,13,108,10,4,107001451,375518831
113,842,10,11,105,106,108,8,4,441270,286719990
113,843,10,11,12,13,106,10,4,107585529,106993401
113,844,12,13,106,108,109,8,4,526804582,127506841
113,845,10,11,12,13,109,10,4,107001451,375518831
113,846,10,11,105,106,109,8,4,441270,286719990
113,847,10,11,12,13,111,8,4,107020287,28662
113,848,10,11,12,13,110,9,4,107017839,107017839
113,849,10,11,12,13,107,9,4,106995705,106995705
113,850,10,11,12,13,112,8,4,107020287,28662
113,851,10,11,105,106,111,6,4,458751,28671
113,852,10,11,105,106,107,7,4,107388927,432543
113,853,10,11,105,106,110,7,4,107411046,107411046
113,854,10,11,105,106,112,6,4,107413503,26223
113,855,105,106,108,109,111,4,3,17956863,30591
113,856,105,106,108,109,110,5,3,493711,125276159
113,857,105,106,107,108,109,5,3,252645239,252645137
113,858,105,106,108,109,112,4,3,524287,8191
113,859,12,13,108,109,111,6,4,107413503,26223
113,860,12,13,108,109,110,7,4,432543,107388927
113,861,12,13,107,108,109,7,4,252645222,252645222
113,862,12,13,108,109,112,6,4,458751,28671
113,863,12,13,105,110,111,4,4,524287,8191
113,864,12,13,105,107,110,5,4,16719647,16713479
113,865,12,13,105,110,112,4,4,2097151,2047
113,866,10,11,107,108,111,4,4,17825791,3967
113,867,10,11,107,108,110,5,4,520439,17822207
113,868,10,11,107,108,112,4,4,524287,8191
113,869,12,13,106,110,111,4,4,524287,8191
113,870,12,13,106,107,110,5,4,16719647,16713479
113,871,12,13,106,110,112,4,4,2097151,2047
113,872,10,11,107,109,111,4,4,17825791,3967
113,873,10,11,107,109,110,5,4,520439,17822207
113,874,10,11,107,109,112,4,4,524287,8191
113,875,12,13,105,106,110,7,4,1009254,268396134
113,876,10,11,107,108,109,7,4,116848374,101058294
114,877,8,9,-1,-1,-1,1,1,2004318071,286331153
115,878,8,9,-1,-1,-1,1,1,2004318071,286331153
116,879,8,9,-1,-1,-1,3,2,1717986918,1717986918
116,880,114,115,-1,-1,-1,1,1,2004318071,286331153
116,881,8,9,114,-1,-1,2,2,522133279,117901063
116,882,8,9,115,-1,-1,2,2,522133279,117901063
117,883,6,7,-1,-1,-1,1,1,2004318071,286331153
118,884,6,7,-1,-1,-1,3,2,1717986918,1717986918
118,885,50,117,-1,-1,-1,1,1,2004318071,286331153
118,886,6,7,50,-1,-1,2,2,522133279,117901063
118,887,6,7,117,-1,-1,2,2,522133279,117901063
119,888,116,118,-1,-1,-1,1,1,2004318071,286331153
119,889,50,116,117,-1,-1,2,2,2139062143,16843009
119,890,114,115,118,-1,-1,2,2,522133279,117901063
119,891,6,7,116,-1,-1,4,3,1869573999,101058054
119,892,8,9,118,-1,-1,4,3,1869573999,101058054
119,893,6,7,116,117,-1,3,3,536813567,458759
119,894,8,9,115,118,-1,3,3,134154239,2031647
119,895,6,7,50,116,-1,3,3,536813567,458759
119,896,8,9,114,118,-1,3,3,134154239,2031647
119,897,8,9,50,117,-1,5,3,1879011327,393222
119,898,50,114,115,117,-1,3,2,1476351999,1376277
119,899,6,7,114,115,-1,5,3,1718576751,107349606
119,900,6,7,8,9,-1,7,3,1878421494,106956384
119,901,6,7,114,115,117,4,3,287309823,1911
119,902,6,7,8,9,117,6,3,535953407,1904
119,903,8,9,50,115,117,4,3,260046847,271
119,904,6,7,8,9,115,6,3,1717989375,419430
119,905,6,7,50,114,115,4,3,522133503,460551
119,906,6,7,8,9,50,6,3,535953407,1904
119,907,8,9,50,114,117,4,3,260046847,271
119,908,6,7,8,9,114,6,3,1717989375,419430
120,909,116,118,-1,-1,-1,1,1,2004318071,286331153
120,910,50,116,117,-1,-1,2,2,926365495,320017171
120,911,114,115,118,-1,-1,2,2,2139062143,16843009
120,912,6,7,116,-1,-1,4,3,1869573999,101058054
120,913,8,9,118,-1,-1,4,3,1869573999,101058054
120,914,6,7,116,117,-1,3,3,259985279,17760527
120,915,8,9,115,118,-1,3,3,536813567,458759
120,916,6,7,50,116,-1,3,3,134154239,2031647
120,917,8,9,114,118,-1,3,3,536813567,458759
120,918,8,9,50,117,-1,5,3,1718576751,107349606
120,919,50,114,115,117,-1,3,2,1065303935,16974083
120,920,6,7,114,115,-1,5,3,1879011327,393222
120,921,6,7,8,9,-1,7,3,1878421494,106956384
120,922,6,7,114,115,117,4,3,268402687,65551
120,923,6,7,8,9,117,6,3,267419639,17829872
120,924,8,9,50,115,117,4,3,301932543,458871
120,925,6,7,8,9,115,6,3,1718616063,1638
120,926,6,7,50,114,115,4,3,134217727,31
120,927,6,7,8,9,50,6,3,267419639,17829872
120,928,8,9,50,114,117,4,3,301932543,458871
120,929,6,7,8,9,114,6,3,1718616063,1638
121,930,116,118,-1,-1,-1,3,2,1717986918,1717986918
121,931,119,120,-1,-1,-1,1,1,2004318071,286331153
121,932,8,9,118,-1,-1,6,4,1768515945,1768515945
121,933,6,7,116,-1,-1,6,4,1768515945,1768515945
121,934,114,115,118,-1,-1,4,3,505290270,505290270
121,935,50,116,117,-1,-1,4,3,909522486,909522486
121,936,116,118,119,-1,-1,2,2,522133279,117901063
121,937,116,118,120,-1,-1,2,2,522133279,117901063
121,938,6,7,8,9,-1,9,4,1771465110,1771465110
121,939,6,7,114,115,-1,7,4,1718183529,1718183529
121,940,50,114,115,117,-1,5,3,55968598,1063927658
121,941,8,9,50,117,-1,7,4,1718183529,1718183529
121,942,8,9,114,118,-1,7,4,526786406,127469465
121,943,6,7,50,116,-1,7,4,127469465,526786406
121,944,8,9,115,118,-1,7,4,526786406,127469465
121,945,6,7,116,117,-1,7,4,112592566,385226486
121,946,8,9,118,119,-1,5,4,117376767,7274607
121,947,8,9,116,118,-1,6,4,258346854,258346854
121,948,8,9,118,120,-1,5,4,117376767,7274607
121,949,6,7,116,119,-1,5,4,117376767,7274607
121,950,6,7,116,118,-1,6,4,116786934,116786934
121,951,6,7,116,120,-1,5,4,117376767,7274607
121,952,114,115,118,119,-1,3,3,33489407,8323199
121,953,114,115,116,118,-1,4,3,259460983,252776209
121,954,114,115,118,120,-1,3,3,134154239,2031647
121,955,50,116,117,119,-1,3,3,335483903,3604535
121,956,50,116,117,118,-1,4,3,30212557,333386719
121,957,50,116,117,120,-1,3,3,33489407,8323199
121,958,6,7,8,9,114,10,4,107585529,106993401
121,959,8,9,50,114,117,8,4,385246822,112617062
121,960,6,7,8,9,50,10,4,107001451,375518831
121,961,6,7,50,114,115,8,4,117901209,522133350
121,962,6,7,8,9,115,10,4,107585529,106993401
121,963,8,9,50,115,117,8,4,385246822,112617062
121,964,6,7,8,9,117,10,4,107001451,375518831
121,965,6,7,114,115,117,8,4,441270,286719990
121,966,6,7,8,9,119,8,4,107020287,28662
121,967,6,7,8,9,118,9,4,107017839,107017839
121,968,6,7,8,9,116,9,4,106995705,106995705
121,969,6,7,8,9,120,8,4,107020287,28662
121,970,6,7,114,115,119,6,4,458751,28671
121,971,6,7,114,115,116,7,4,107388927,432543
121,972,6,7,114,115,118,7,4,107411046,107411046
121,973,6,7,114,115,120,6,4,107413503,26223
121,974,50,114,115,117,119,4,3,17039359,16255
121,975,50,114,115,117,118,5,3,1425621,356505087
121,976,50,114,115,116,117,5,3,16717247,16712107
121,977,50,114,115,117,120,4,3,1441791,22527
121,978,8,9,50,117,119,6,4,107413503,26223
121,979,8,9,50,117,118,7,4,432543,107388927
121,980,8,9,50,116,117,7,4,16713462,16713462
121,981,8,9,50,117,120,6,4,458751,28671
121,982,8,9,114,118,119,4,4,524287,8191
121,983,8,9,114,116,118,5,4,16719647,16713479
121,984,8,9,114,118,120,4,4,2097151,2047
121,985,6,7,50,116,119,4,4,2097151,2047
121,986,6,7,50,116,118,5,4,524039,2096927
121,987,6,7,50,116,120,4,4,524287,8191
121,988,8,9,115,118,119,4,4,524287,8191
121,989,8,9,115,116,118,5,4,16719647,16713479
121,990,8,9,115,118,120,4,4,2097151,2047
121,991,6,7,116,117,119,4,4,17825791,3967
121,992,6,7,116,117,118,5,4,520439,17822207
121,993,6,7,116,117,120,4,4,524287,8191
121,994,8,9,114,115,118,7,4,1009254,268396134
121,995,6,7,50,116,117,7,4,258408294,6688614
122,996,113,121,-1,-1,-1,1,1,2004318071,286331153
122,997,113,119,120,-1,-1,2,2,2139062143,16843009
