node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
838,1,0,1,63,24,834,837
839,1,0,1,1,86,94,222
840,1,1,2,2,85,95,839
841,1,1,42,3,84,96,840
842,1,1,1,64,23,838,841
843,1,0,2,1,86,96,223
844,1,1,3,1,86,224,225
845,1,1,41,2,85,843,844
846,1,0,1,65,22,842,845
847,1,0,1,1,86,97,225
848,1,1,2,2,85,98,847
849,1,1,42,3,84,99,848
850,1,1,1,66,21,846,849
851,1,0,2,1,86,99,226
852,1,1,2,1,86,227,228
853,1,1,41,2,85,851,852
854,1,0,1,67,20,850,853
855,1,0,1,1,86,100,228
856,1,1,2,2,85,101,855
857,1,1,42,3,84,102,856
858,1,1,1,68,19,854,857
859,1,0,2,1,86,102,229
860,1,1,3,1,86,230,231
861,1,1,41,2,85,859,860
862,1,0,1,69,18,858,861
863,1,0,1,1,86,103,231
864,1,1,2,2,85,104,863
865,1,1,42,3,84,105,864
866,1,1,1,70,17,862,865
867,1,0,2,1,86,105,232
868,1,1,2,1,86,233,234
869,1,1,41,2,85,867,868
870,1,0,1,71,16,866,869
871,1,0,1,1,86,106,234
872,1,1,2,2,85,107,871
873,1,1,42,3,84,108,872
874,1,1,1,72,15,870,873
875,1,0,2,1,86,108,235
876,1,1,3,1,86,236,237
877,1,1,41,2,85,875,876
878,1,0,1,73,14,874,877
879,1,0,1,1,86,109,237
880,1,1,2,2,85,110,879
881,1,1,42,3,84,111,880
882,1,1,1,74,13,878,881
883,1,0,2,1,86,111,238
884,1,1,2,1,86,239,240
885,1,1,41,2,85,883,884
886,1,0,1,75,12,882,885
887,1,0,1,1,86,112,240
888,1,1,2,2,85,113,887
889,1,1,42,3,84,114,888
890,1,1,1,76,11,886,889
891,1,0,2,1,86,114,241
892,1,1,3,1,86,242,243
893,1,1,41,2,85,891,892
894,1,0,1,77,10,890,893
895,1,0,1,1,86,115,243
896,1,1,2,2,85,116,895
897,1,1,42,3,84,117,896
898,1,1,1,78,9,894,897
899,1,0,2,1,86,117,244
900,1,1,2,1,86,245,246
901,1,1,41,2,85,899,900
902,1,0,1,79,8,898,901
903,1,0,1,1,86,118,246
904,1,1,2,2,85,119,903
905,1,1,42,3,84,120,904
906,1,1,1,80,7,902,905
907,1,0,2,1,86,120,247
908,1,1,3,1,86,248,249
909,1,1,41,2,85,907,908
910,1,0,1,81,6,906,909
911,1,0,1,1,86,121,249
912,1,1,2,2,85,122,911
913,1,1,42,3,84,123,912
914,1,1,1,82,5,910,913
915,1,0,2,1,86,123,250
916,1,1,2,1,86,251,252
917,1,1,41,2,85,915,916
918,1,0,1,83,4,914,917
919,1,0,1,1,86,124,252
920,1,1,2,2,85,125,919
921,1,1,42,3,84,126,920
922,1,1,1,84,3,918,921
923,1,0,2,1,86,126,253
924,1,1,3,1,86,254,255
925,1,1,41,2,85,923,924
926,1,0,1,85,2,922,925
927,1,0,1,1,86,127,255
928,1,1,2,2,85,0,927
929,1,1,42,3,84,1,928
930,1,1,1,86,1,926,929
931,1,0,2,1,86,1,128
932,1,0,1,2,85,129,931
933,2,0,0,87,0,930,932
934,1,1,3,1,86,132,133
935,1,0,1,3,84,261,934
936,1,0,1,1,86,5,133
937,1,1,2,2,85,6,936
938,1,1,42,3,84,7,937
939,1,1,1,4,83,935,938
940,1,0,2,1,86,7,134
941,1,1,2,1,86,135,136
942,1,1,41,2,85,940,941
943,1,0,1,5,82,939,942
944,1,0,1,1,86,8,136
945,1,1,2,2,85,9,944
946,1,1,42,3,84,10,945
947,1,1,1,6,81,943,946
948,1,0,2,1,86,10,137
949,1,1,3,1,86,138,139
950,1,1,41,2,85,948,949
951,1,0,1,7,80,947,950
952,1,0,1,1,86,11,139
953,1,1,2,2,85,12,952
954,1,1,42,3,84,13,953
955,1,1,1,8,79,951,954
956,1,0,2,1,86,13,140
957,1,1,2,1,86,141,142
958,1,1,41,2,85,956,957
959,1,0,1,9,78,955,958
960,1,0,1,1,86,14,142
961,1,1,2,2,85,15,960
962,1,1,42,3,84,16,961
963,1,1,1,10,77,959,962
964,1,0,2,1,86,16,143
965,1,1,3,1,86,144,145
966,1,1,41,2,85,964,965
967,1,0,1,11,76,963,966
968,1,0,1,1,86,17,145
969,1,1,2,2,85,18,968
970,1,1,42,3,84,19,969
971,1,1,1,12,75,967,970
972,1,0,2,1,86,19,146
973,1,1,2,1,86,147,148
974,1,1,41,2,85,972,973
975,1,0,1,13,74,971,974
976,1,0,1,1,86,20,148
977,1,1,2,2,85,21,976
978,1,1,42,3,84,22,977
979,1,1,1,14,73,975,978
980,1,0,2,1,86,22,149
981,1,1,3,1,86,150,151
982,1,1,41,2,85,980,981
983,1,0,1,15,72,979,982
984,1,0,1,1,86,23,151
985,1,1,2,2,85,24,984
986,1,1,42,3,84,25,985
987,1,1,1,16,71,983,986
988,1,0,2,1,86,25,152
989,1,1,2,1,86,153,154
990,1,1,41,2,85,988,989
991,1,0,1,17,70,987,990
992,1,0,1,1,86,26,154
993,1,1,2,2,85,27,992
994,1,1,42,3,84,28,993
995,1,1,1,18,69,991,994
996,1,0,2,1,86,28,155
997,1,1,3,1,86,156,157
998,1,1,41,2,85,996,997
999,1,0,1,19,68,995,998
1000,1,0,1,1,86,29,157
1001,1,1,2,2,85,30,1000
1002,1,1,42,3,84,31,1001
1003,1,1,1,20,67,999,1002
1004,1,0,2,1,86,31,158
1005,1,1,2,1,86,159,160
1006,1,1,41,2,85,1004,1005
1007,1,0,1,21,66,1003,1006
1008,1,0,1,1,86,32,160
1009,1,1,2,2,85,33,1008
1010,1,1,42,3,84,34,1009
1011,1,1,1,22,65,1007,1010
1012,1,0,2,1,86,34,161
1013,1,1,3,1,86,162,163
1014,1,1,41,2,85,1012,1013
1015,1,0,1,23,64,1011,1014
1016,1,0,1,1,86,35,163
1017,1,1,2,2,85,36,1016
1018,1,1,42,3,84,37,1017
1019,1,1,1,24,63,1015,1018
1020,1,0,2,1,86,37,164
1021,1,1,2,1,86,165,166
1022,1,1,41,2,85,1020,1021
1023,1,0,1,25,62,1019,1022
1024,1,0,1,1,86,38,166
1025,1,1,2,2,85,39,1024
1026,1,1,42,3,84,40,1025
1027,1,1,1,26,61,1023,1026
1028,1,0,2,1,86,40,167
1029,1,1,3,1,86,168,169
1030,1,1,41,2,85,1028,1029
1031,1,0,1,27,60,1027,1030
1032,1,0,1,1,86,41,169
1033,1,1,2,2,85,42,1032
1034,1,1,42,3,84,43,1033
1035,1,1,1,28,59,1031,1034
1036,1,0,2,1,86,43,170
1037,1,1,2,1,86,171,172
1038,1,1,41,2,85,1036,1037
1039,1,0,1,29,58,1035,1038
1040,1,0,1,1,86,44,172
1041,1,1,2,2,85,45,1040
1042,1,1,42,3,84,46,1041
1043,1,1,1,30,57,1039,1042
1044,1,0,2,1,86,46,173
1045,1,1,3,1,86,174,175
1046,1,1,41,2,85,1044,1045
1047,1,0,1,31,56,1043,1046
1048,1,0,1,1,86,47,175
1049,1,1,2,2,85,48,1048
1050,1,1,42,3,84,49,1049
1051,1,1,1,32,55,1047,1050
1052,1,0,2,1,86,49,176
1053,1,1,2,1,86,177,178
1054,1,1,41,2,85,1052,1053
1055,1,0,1,33,54,1051,1054
1056,1,0,1,1,86,50,178
1057,1,1,2,2,85,51,1056
1058,1,1,42,3,84,52,1057
1059,1,1,1,34,53,1055,1058
1060,1,0,2,1,86,52,179
1061,1,1,3,1,86,180,181
1062,1,1,41,2,85,1060,1061
1063,1,0,1,35,52,1059,1062
1064,1,0,1,1,86,53,181
1065,1,1,2,2,85,54,1064
1066,1,1,42,3,84,55,1065
1067,1,1,1,36,51,1063,1066
1068,1,0,2,1,86,55,182
1069,1,1,2,1,86,183,184
1070,1,1,41,2,85,1068,1069
1071,1,0,1,37,50,1067,1070
1072,1,0,1,1,86,56,184
1073,1,1,2,2,85,57,1072
1074,1,1,42,3,84,58,1073
1075,1,1,1,38,49,1071,1074
1076,1,0,2,1,86,58,185
1077,1,1,3,1,86,186,187
1078,1,1,41,2,85,1076,1077
1079,1,0,1,39,48,1075,1078
1080,1,0,1,1,86,59,187
1081,1,1,2,2,85,60,1080
1082,1,1,42,3,84,61,1081
1083,1,1,1,40,47,1079,1082
1084,1,0,2,1,86,61,188
1085,1,1,2,1,86,189,190
1086,1,1,41,2,85,1084,1085
1087,1,0,1,41,46,1083,1086
1088,1,0,1,1,86,62,190
1089,1,1,2,2,85,63,1088
1090,1,1,42,3,84,64,1089
1091,1,1,1,42,45,1087,1090
1092,1,0,2,1,86,64,191
1093,1,1,3,1,86,192,193
1094,1,1,41,2,85,1092,1093
1095,1,0,1,43,44,1091,1094
1096,1,0,1,1,86,65,193
1097,1,1,2,2,85,66,1096
1098,1,1,42,3,84,67,1097
1099,1,1,1,44,43,1095,1098
1100,1,0,2,1,86,67,194
1101,1,1,2,1,86,195,196
1102,1,1,41,2,85,1100,1101
1103,1,0,1,45,42,1099,1102
1104,1,0,1,1,86,68,196
1105,1,1,2,2,85,69,1104
1106,1,1,42,3,84,70,1105
1107,1,1,1,46,41,1103,1106
1108,1,0,2,1,86,70,197
1109,1,1,3,1,86,198,199
1110,1,1,41,2,85,1108,1109
1111,1,0,1,47,40,1107,1110
1112,1,0,1,1,86,71,199
1113,1,1,2,2,85,72,1112
1114,1,1,42,3,84,73,1113
1115,1,1,1,48,39,1111,1114
1116,1,0,2,1,86,73,200
1117,1,1,2,1,86,201,202
1118,1,1,41,2,85,1116,1117
1119,1,0,1,49,38,1115,1118
1120,1,0,1,1,86,74,202
1121,1,1,2,2,85,75,1120
1122,1,1,42,3,84,76,1121
1123,1,1,1,50,37,1119,1122
1124,1,0,2,1,86,76,203
1125,1,1,3,1,86,204,205
1126,1,1,41,2,85,1124,1125
1127,1,0,1,51,36,1123,1126
1128,1,0,1,1,86,77,205
1129,1,1,2,2,85,78,1128
1130,1,1,42,3,84,79,1129
1131,1,1,1,52,35,1127,1130
1132,1,0,2,1,86,79,206
1133,1,1,2,1,86,207,208
1134,1,1,41,2,85,1132,1133
1135,1,0,1,53,34,1131,1134
1136,1,0,1,1,86,80,208
1137,1,1,2,2,85,81,1136
1138,1,1,42,3,84,82,1137
1139,1,1,1,54,33,1135,1138
1140,1,0,2,1,86,82,209
1141,1,1,3,1,86,210,211
1142,1,1,41,2,85,1140,1141
1143,1,0,1,55,32,1139,1142
1144,1,0,1,1,86,83,211
1145,1,1,2,2,85,84,1144
1146,1,1,42,3,84,85,1145
1147,1,1,1,56,31,1143,1146
1148,1,0,2,1,86,85,212
1149,1,1,2,1,86,213,214
1150,1,1,41,2,85,1148,1149
1151,1,0,1,57,30,1147,1150
1152,1,0,1,1,86,86,214
1153,1,1,2,2,85,87,1152
1154,1,1,42,3,84,88,1153
1155,1,1,1,58,29,1151,1154
1156,1,0,2,1,86,88,215
1157,1,1,3,1,86,216,217
1158,1,1,41,2,85,1156,1157
1159,1,0,1,59,28,1155,1158
1160,1,0,1,1,86,89,217
1161,1,1,2,2,85,90,1160
1162,1,1,42,3,84,91,1161
1163,1,1,1,60,27,1159,1162
1164,1,0,2,1,86,91,218
1165,1,1,2,1,86,219,220
1166,1,1,41,2,85,1164,1165
1167,1,0,1,61,26,1163,1166
1168,1,0,1,1,86,92,220
1169,1,1,2,2,85,93,1168
1170,1,1,42,3,84,94,1169
1171,1,1,1,62,25,1167,1170
1172,1,0,2,1,86,94,221
1173,1,1,3,1,86,222,223
1174,1,1,41,2,85,1172,1173
1175,1,0,1,63,24,1171,1174
1176,1,0,1,1,86,95,223
1177,1,1,2,2,85,96,1176
1178,1,1,42,3,84,97,1177
1179,1,1,1,64,23,1175,1178
1180,1,0,2,1,86,97,224
1181,1,1,2,1,86,225,226
1182,1,1,41,2,85,1180,1181
1183,1,0,1,65,22,1179,1182
1184,1,0,1,1,86,98,226
1185,1,1,2,2,85,99,1184
1186,1,1,42,3,84,100,1185
1187,1,1,1,66,21,1183,1186
1188,1,0,2,1,86,100,227
1189,1,1,3,1,86,228,229
1190,1,1,41,2,85,1188,1189
1191,1,0,1,67,20,1187,1190
1192,1,0,1,1,86,101,229
1193,1,1,2,2,85,102,1192
1194,1,1,42,3,84,103,1193
1195,1,1,1,68,19,1191,1194
1196,1,0,2,1,86,103,230
1197,1,1,2,1,86,231,232
1198,1,1,41,2,85,1196,1197
1199,1,0,1,69,18,1195,1198
1200,1,0,1,1,86,104,232
1201,1,1,2,2,85,105,1200
1202,1,1,42,3,84,106,1201
1203,1,1,1,70,17,1199,1202
1204,1,0,2,1,86,106,233
1205,1,1,3,1,86,234,235
1206,1,1,41,2,85,1204,1205
1207,1,0,1,71,16,1203,1206
1208,1,0,1,1,86,107,235
1209,1,1,2,2,85,108,1208
1210,1,1,42,3,84,109,1209
1211,1,1,1,72,15,1207,1210
1212,1,0,2,1,86,109,236
1213,1,1,2,1,86,237,238
1214,1,1,41,2,85,1212,1213
1215,1,0,1,73,14,1211,1214
1216,1,0,1,1,86,110,238
1217,1,1,2,2,85,111,1216
1218,1,1,42,3,84,112,1217
1219,1,1,1,74,13,1215,1218
1220,1,0,2,1,86,112,239
1221,1,1,3,1,86,240,241
1222,1,1,41,2,85,1220,1221
1223,1,0,1,75,12,1219,1222
1224,1,0,1,1,86,113,241
1225,1,1,2,2,85,114,1224
1226,1,1,42,3,84,115,1225
1227,1,1,1,76,11,1223,1226
1228,1,0,2,1,86,115,242
1229,1,1,2,1,86,243,244
1230,1,1,41,2,85,1228,1229
1231,1,0,1,77,10,1227,1230
1232,1,0,1,1,86,116,244
1233,1,1,2,2,85,117,1232
1234,1,1,42,3,84,118,1233
1235,1,1,1,78,9,1231,1234
1236,1,0,2,1,86,118,245
1237,1,1,3,1,86,246,247
1238,1,1,41,2,85,1236,1237
1239,1,0,1,79,8,1235,1238
1240,1,0,1,1,86,119,247
1241,1,1,2,2,85,120,1240
1242,1,1,42,3,84,121,1241
1243,1,1,1,80,7,1239,1242
1244,1,0,2,1,86,121,248
1245,1,1,2,1,86,249,250
1246,1,1,41,2,85,1244,1245
1247,1,0,1,81,6,1243,1246
1248,1,0,1,1,86,122,250
1249,1,1,2,2,85,123,1248
1250,1,1,42,3,84,124,1249
1251,1,1,1,82,5,1247,1250
1252,1,0,2,1,86,124,251
1253,1,1,3,1,86,252,253
1254,1,1,41,2,85,1252,1253
1255,1,0,1,83,4,1251,1254
1256,1,0,1,1,86,125,253
1257,1,1,2,2,85,126,1256
1258,1,1,42,3,84,127,1257
1259,1,1,1,84,3,1255,1258
1260,1,0,2,1,86,127,254
1261,1,1,2,1,86,128,255
1262,1,1,41,2,85,1260,1261
1263,1,0,1,85,2,1259,1262
1264,1,0,1,1,86,0,128
1265,1,1,2,2,85,1,1264
1266,1,1,42,3,84,2,1265
1267,1,1,1,86,1,1263,1266
1268,1,0,2,1,86,2,129
1269,1,0,1,2,85,130,1268
1270,2,0,0,87,0,1267,1269
1271,1,0,1,3,84,265,600
1272,1,1,1,4,83,270,1271
1273,1,0,1,5,82,274,1272
1274,1,1,1,6,81,278,1273
1275,1,0,1,7,80,282,1274
1276,1,1,1,8,79,286,1275
1277,1,0,1,9,78,290,1276
1278,1,1,1,10,77,294,1277
1279,1,0,1,11,76,298,1278
1280,1,1,1,12,75,302,1279
1281,1,0,1,13,74,306,1280
1282,1,1,1,14,73,310,1281
1283,1,0,1,15,72,314,1282
1284,1,1,1,16,71,318,1283
1285,1,0,1,17,70,322,1284
1286,1,1,1,18,69,326,1285
1287,1,0,1,19,68,330,1286
1288,1,1,1,20,67,334,1287
1289,1,0,1,21,66,338,1288
1290,1,1,1,22,65,342,1289
1291,1,0,1,23,64,346,1290
1292,1,1,1,24,63,350,1291
1293,1,0,1,25,62,354,1292
1294,1,1,1,26,61,358,1293
1295,1,0,1,27,60,362,1294
1296,1,1,1,28,59,366,1295
1297,1,0,1,29,58,370,1296
1298,1,1,1,30,57,374,1297
1299,1,0,1,31,56,378,1298
1300,1,1,1,32,55,382,1299
1301,1,0,1,33,54,386,1300
1302,1,1,1,34,53,390,1301
1303,1,0,1,35,52,394,1302
1304,1,1,1,36,51,398,1303
1305,1,0,1,37,50,402,1304
1306,1,1,1,38,49,406,1305
1307,1,0,1,39,48,410,1306
1308,1,1,1,40,47,414,1307
1309,1,0,1,41,46,418,1308
1310,1,1,1,42,45,422,1309
1311,1,0,1,43,44,426,1310
1312,1,1,1,44,43,430,1311
1313,1,0,1,45,42,434,1312
1314,1,1,1,46,41,438,1313
1315,1,0,1,47,40,442,1314
1316,1,1,1,48,39,446,1315
1317,1,0,1,49,38,450,1316
1318,1,1,1,50,37,454,1317
1319,1,0,1,51,36,458,1318
1320,1,1,1,52,35,462,1319
1321,1,0,1,53,34,466,1320
1322,1,1,1,54,33,470,1321
1323,1,0,1,55,32,474,1322
1324,1,1,1,56,31,478,1323
1325,1,0,1,57,30,482,1324
1326,1,1,1,58,29,486,1325
1327,1,0,1,59,28,490,1326
1328,1,1,1,60,27,494,1327
1329,1,0,1,61,26,498,1328
1330,1,1,1,62,25,502,1329
1331,1,0,1,63,24,506,1330
1332,1,1,1,64,23,510,1331
1333,1,0,1,65,22,514,1332
1334,1,1,1,66,21,518,1333
1335,1,0,1,67,20,522,1334
1336,1,1,1,68,19,526,1335
1337,1,0,1,69,18,530,1336
1338,1,1,1,70,17,534,1337
1339,1,0,1,71,16,538,1338
1340,1,1,1,72,15,542,1339
1341,1,0,1,73,14,546,1340
1342,1,1,1,74,13,550,1341
1343,1,0,1,75,12,554,1342
1344,1,1,1,76,11,558,1343
1345,1,0,1,77,10,562,1344
1346,1,1,1,78,9,566,1345
1347,1,0,1,79,8,570,1346
1348,1,1,1,80,7,574,1347
1349,1,0,1,81,6,578,1348
1350,1,1,1,82,5,582,1349
1351,1,0,1,83,4,586,1350
1352,1,1,1,84,3,590,1351
1353,1,1,3,1,86,128,129
1354,1,1,41,2,85,592,1353
1355,1,0,1,85,2,1352,1354
1356,1,1,42,3,84,3,257
1357,1,1,1,86,1,1355,1356
1358,1,0,2,1,86,3,130
1359,1,0,1,2,85,131,1358
1360,2,0,0,87,0,1357,1359
1361,1,0,1,3,84,604,937
1362,1,1,1,4,83,609,1361
1363,1,0,1,5,82,613,1362
1364,1,1,1,6,81,617,1363
1365,1,0,1,7,80,621,1364
1366,1,1,1,8,79,625,1365
1367,1,0,1,9,78,629,1366
1368,1,1,1,10,77,633,1367
1369,1,0,1,11,76,637,1368
1370,1,1,1,12,75,641,1369
1371,1,0,1,13,74,645,1370
1372,1,1,1,14,73,649,1371
1373,1,0,1,15,72,653,1372
1374,1,1,1,16,71,657,1373
1375,1,0,1,17,70,661,1374
1376,1,1,1,18,69,665,1375
1377,1,0,1,19,68,669,1376
1378,1,1,1,20,67,673,1377
1379,1,0,1,21,66,677,1378
1380,1,1,1,22,65,681,1379
1381,1,0,1,23,64,685,1380
1382,1,1,1,24,63,689,1381
1383,1,0,1,25,62,693,1382
1384,1,1,1,26,61,697,1383
1385,1,0,1,27,60,701,1384
1386,1,1,1,28,59,705,1385
1387,1,0,1,29,58,709,1386
1388,1,1,1,30,57,713,1387
1389,1,0,1,31,56,717,1388
1390,1,1,1,32,55,721,1389
1391,1,0,1,33,54,725,1390
1392,1,1,1,34,53,729,1391
1393,1,0,1,35,52,733,1392
1394,1,1,1,36,51,737,1393
1395,1,0,1,37,50,741,1394
1396,1,1,1,38,49,745,1395
1397,1,0,1,39,48,749,1396
1398,1,1,1,40,47,753,1397
1399,1,0,1,41,46,757,1398
1400,1,1,1,42,45,761,1399
1401,1,0,1,43,44,765,1400
1402,1,1,1,44,43,769,1401
1403,1,0,1,45,42,773,1402
1404,1,1,1,46,41,777,1403
1405,1,0,1,47,40,781,1404
1406,1,1,1,48,39,785,1405
1407,1,0,1,49,38,789,1406
1408,1,1,1,50,37,793,1407
1409,1,0,1,51,36,797,1408
1410,1,1,1,52,35,801,1409
1411,1,0,1,53,34,805,1410
1412,1,1,1,54,33,809,1411
1413,1,0,1,55,32,813,1412
1414,1,1,1,56,31,817,1413
1415,1,0,1,57,30,821,1414
1416,1,1,1,58,29,825,1415
1417,1,0,1,59,28,829,1416
1418,1,1,1,60,27,833,1417
1419,1,0,1,61,26,837,1418
1420,1,1,1,62,25,841,1419
1421,1,0,1,63,24,845,1420
1422,1,1,1,64,23,849,1421
1423,1,0,1,65,22,853,1422
1424,1,1,1,66,21,857,1423
1425,1,0,1,67,20,861,1424
1426,1,1,1,68,19,865,1425
1427,1,0,1,69,18,869,1426
1428,1,1,1,70,17,873,1427
1429,1,0,1,71,16,877,1428
1430,1,1,1,72,15,881,1429
1431,1,0,1,73,14,885,1430
1432,1,1,1,74,13,889,1431
1433,1,0,1,75,12,893,1432
1434,1,1,1,76,11,897,1433
1435,1,0,1,77,10,901,1434
1436,1,1,1,78,9,905,1435
1437,1,0,1,79,8,909,1436
1438,1,1,1,80,7,913,1437
1439,1,0,1,81,6,917,1438
1440,1,1,1,82,5,921,1439
1441,1,0,1,83,4,925,1440
1442,1,1,1,84,3,929,1441
1443,1,1,2,1,86,129,130
1444,1,1,41,2,85,931,1443
1445,1,0,1,85,2,1442,1444
1446,1,1,42,3,84,4,596
1447,1,1,1,86,1,1445,1446
1448,1,0,2,1,86,4,131
1449,1,0,1,2,85,132,1448
1450,2,0,0,87,0,1447,1449
1451,1,0,1,3,84,269,941
1452,1,1,1,4,83,946,1451
1453,1,0,1,5,82,950,1452
1454,1,1,1,6,81,954,1453
1455,1,0,1,7,80,958,1454
1456,1,1,1,8,79,962,1455
1457,1,0,1,9,78,966,1456
1458,1,1,1,10,77,970,1457
1459,1,0,1,11,76,974,1458
1460,1,1,1,12,75,978,1459
1461,1,0,1,13,74,982,1460
1462,1,1,1,14,73,986,1461
1463,1,0,1,15,72,990,1462
1464,1,1,1,16,71,994,1463
1465,1,0,1,17,70,998,1464
1466,1,1,1,18,69,1002,1465
1467,1,0,1,19,68,1006,1466
1468,1,1,1,20,67,1010,1467
1469,1,0,1,21,66,1014,1468
1470,1,1,1,22,65,1018,1469
1471,1,0,1,23,64,1022,1470
1472,1,1,1,24,63,1026,1471
1473,1,0,1,25,62,1030,1472
1474,1,1,1,26,61,1034,1473
1475,1,0,1,27,60,1038,1474
1476,1,1,1,28,59,1042,1475
1477,1,0,1,29,58,1046,1476
1478,1,1,1,30,57,1050,1477
1479,1,0,1,31,56,1054,1478
1480,1,1,1,32,55,1058,1479
1481,1,0,1,33,54,1062,1480
1482,1,1,1,34,53,1066,1481
1483,1,0,1,35,52,1070,1482
1484,1,1,1,36,51,1074,1483
1485,1,0,1,37,50,1078,1484
1486,1,1,1,38,49,1082,1485
1487,1,0,1,39,48,1086,1486
1488,1,1,1,40,47,1090,1487
1489,1,0,1,41,46,1094,1488
1490,1,1,1,42,45,1098,1489
1491,1,0,1,43,44,1102,1490
1492,1,1,1,44,43,1106,1491
1493,1,0,1,45,42,1110,1492
1494,1,1,1,46,41,1114,1493
1495,1,0,1,47,40,1118,1494
1496,1,1,1,48,39,1122,1495
1497,1,0,1,49,38,1126,1496
1498,1,1,1,50,37,1130,1497
1499,1,0,1,51,36,1134,1498
1500,1,1,1,52,35,1138,1499
1501,1,0,1,53,34,1142,1500
1502,1,1,1,54,33,1146,1501
1503,1,0,1,55,32,1150,1502
1504,1,1,1,56,31,1154,1503
1505,1,0,1,57,30,1158,1504
1506,1,1,1,58,29,1162,1505
1507,1,0,1,59,28,1166,1506
1508,1,1,1,60,27,1170,1507
1509,1,0,1,61,26,1174,1508
1510,1,1,1,62,25,1178,1509
1511,1,0,1,63,24,1182,1510
1512,1,1,1,64,23,1186,1511
1513,1,0,1,65,22,1190,1512
1514,1,1,1,66,21,1194,1513
1515,1,0,1,67,20,1198,1514
1516,1,1,1,68,19,1202,1515
1517,1,0,1,69,18,1206,1516
1518,1,1,1,70,17,1210,1517
1519,1,0,1,71,16,1214,1518
1520,1,1,1,72,15,1218,1519
1521,1,0,1,73,14,1222,1520
1522,1,1,1,74,13,1226,1521
1523,1,0,1,75,12,1230,1522
1524,1,1,1,76,11,1234,1523
1525,1,0,1,77,10,1238,1524
1526,1,1,1,78,9,1242,1525
1527,1,0,1,79,8,1246,1526
1528,1,1,1,80,7,1250,1527
1529,1,0,1,81,6,1254,1528
1530,1,1,1,82,5,1258,1529
1531,1,0,1,83,4,1262,1530
1532,1,1,1,84,3,1266,1531
1533,1,1,41,2,85,258,1268
1534,1,0,1,85,2,1532,1533
1535,1,1,1,86,1,262,1534
1536,1,0,1,2,85,133,264
1537,2,0,0,87,0,1535,1536
1538,1,0,1,3,84,273,608
1539,1,1,1,4,83,278,1538
1540,1,0,1,5,82,282,1539
1541,1,1,1,6,81,286,1540
1542,1,0,1,7,80,290,1541
1543,1,1,1,8,79,294,1542
1544,1,0,1,9,78,298,1543
1545,1,1,1,10,77,302,1544
1546,1,0,1,11,76,306,1545
1547,1,1,1,12,75,310,1546
1548,1,0,1,13,74,314,1547
1549,1,1,1,14,73,318,1548
1550,1,0,1,15,72,322,1549
1551,1,1,1,16,71,326,1550
1552,1,0,1,17,70,330,1551
1553,1,1,1,18,69,334,1552
1554,1,0,1,19,68,338,1553
1555,1,1,1,20,67,342,1554
1556,1,0,1,21,66,346,1555
1557,1,1,1,22,65,350,1556
1558,1,0,1,23,64,354,1557
1559,1,1,1,24,63,358,1558
1560,1,0,1,25,62,362,1559
1561,1,1,1,26,61,366,1560
1562,1,0,1,27,60,370,1561
1563,1,1,1,28,59,374,1562
1564,1,0,1,29,58,378,1563
1565,1,1,1,30,57,382,1564
1566,1,0,1,31,56,386,1565
1567,1,1,1,32,55,390,1566
1568,1,0,1,33,54,394,1567
1569,1,1,1,34,53,398,1568
1570,1,0,1,35,52,402,1569
1571,1,1,1,36,51,406,1570
1572,1,0,1,37,50,410,1571
1573,1,1,1,38,49,414,1572
1574,1,0,1,39,48,418,1573
1575,1,1,1,40,47,422,1574
1576,1,0,1,41,46,426,1575
1577,1,1,1,42,45,430,1576
1578,1,0,1,43,44,434,1577
1579,1,1,1,44,43,438,1578
1580,1,0,1,45,42,442,1579
1581,1,1,1,46,41,446,1580
1582,1,0,1,47,40,450,1581
1583,1,1,1,48,39,454,1582
1584,1,0,1,49,38,458,1583
1585,1,1,1,50,37,462,1584
1586,1,0,1,51,36,466,1585
1587,1,1,1,52,35,470,1586
1588,1,0,1,53,34,474,1587
1589,1,1,1,54,33,478,1588
1590,1,0,1,55,32,482,1589
1591,1,1,1,56,31,486,1590
1592,1,0,1,57,30,490,1591
1593,1,1,1,58,29,494,1592
1594,1,0,1,59,28,498,1593
1595,1,1,1,60,27,502,1594
1596,1,0,1,61,26,506,1595
1597,1,1,1,62,25,510,1596
1598,1,0,1,63,24,514,1597
1599,1,1,1,64,23,518,1598
1600,1,0,1,65,22,522,1599
1601,1,1,1,66,21,526,1600
1602,1,0,1,67,20,530,1601
1603,1,1,1,68,19,534,1602
1604,1,0,1,69,18,538,1603
1605,1,1,1,70,17,542,1604
1606,1,0,1,71,16,546,1605
1607,1,1,1,72,15,550,1606
1608,1,0,1,73,14,554,1607
1609,1,1,1,74,13,558,1608
1610,1,0,1,75,12,562,1609
1611,1,1,1,76,11,566,1610
1612,1,0,1,77,10,570,1611
1613,1,1,1,78,9,574,1612
1614,1,0,1,79,8,578,1613
1615,1,1,1,80,7,582,1614
1616,1,0,1,81,6,586,1615
1617,1,1,1,82,5,590,1616
1618,1,0,1,83,4,1354,1617
1619,1,1,1,84,3,1356,1618
1620,1,1,41,2,85,597,1358
1621,1,0,1,85,2,1619,1620
1622,1,1,1,86,1,601,1621
1623,1,0,1,2,85,134,603
1624,2,0,0,87,0,1622,1623
1625,1,0,1,3,84,612,945
1626,1,1,1,4,83,617,1625
