node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
3171,1,0,1,8,4,297,1983
3172,1,0,1,8,4,350,1966
3173,1,1,1,9,3,3171,3172
3174,1,1,2,10,2,3170,3173
3175,1,0,1,11,1,134,3174
3176,2,1,0,12,0,3167,3175
3177,1,0,1,8,4,297,2067
3178,1,0,1,8,4,190,2048
3179,1,1,1,9,3,3177,3178
3180,1,0,1,8,4,350,2084
3181,1,0,1,8,4,243,2092
3182,1,1,1,9,3,3180,3181
3183,1,1,2,10,2,3179,3182
3184,1,0,1,11,1,134,3183
3185,1,0,1,8,4,190,2075
3186,1,0,1,8,4,243,2031
3187,1,1,1,9,3,3185,3186
3188,1,0,1,8,4,297,2056
3189,1,0,1,8,4,350,2039
3190,1,1,1,9,3,3188,3189
3191,1,1,2,10,2,3187,3190
3192,1,0,1,11,1,134,3191
3193,2,1,0,12,0,3184,3192
3194,1,0,1,8,4,297,2140
3195,1,0,1,8,4,190,2121
3196,1,1,1,9,3,3194,3195
3197,1,0,1,8,4,350,2157
3198,1,0,1,8,4,243,2165
3199,1,1,1,9,3,3197,3198
3200,1,1,2,10,2,3196,3199
3201,1,0,1,11,1,134,3200
3202,1,0,1,8,4,190,2148
3203,1,0,1,8,4,243,2104
3204,1,1,1,9,3,3202,3203
3205,1,0,1,8,4,297,2129
3206,1,0,1,8,4,350,2112
3207,1,1,1,9,3,3205,3206
3208,1,1,2,10,2,3204,3207
3209,1,0,1,11,1,134,3208
3210,2,1,0,12,0,3201,3209
3211,1,0,1,8,4,297,2213
3212,1,0,1,8,4,190,2194
3213,1,1,1,9,3,3211,3212
3214,1,0,1,8,4,350,2230
3215,1,0,1,8,4,243,2238
3216,1,1,1,9,3,3214,3215
3217,1,1,2,10,2,3213,3216
3218,1,0,1,11,1,134,3217
3219,1,0,1,8,4,190,2221
3220,1,0,1,8,4,243,2177
3221,1,1,1,9,3,3219,3220
3222,1,0,1,8,4,297,2202
3223,1,0,1,8,4,350,2185
3224,1,1,1,9,3,3222,3223
3225,1,1,2,10,2,3221,3224
3226,1,0,1,11,1,134,3225
3227,2,1,0,12,0,3218,3226
3228,1,0,1,8,4,297,2286
3229,1,0,1,8,4,190,2267
3230,1,1,1,9,3,3228,3229
3231,1,0,1,8,4,350,2303
3232,1,0,1,8,4,243,2311
3233,1,1,1,9,3,3231,3232
3234,1,1,2,10,2,3230,3233
3235,1,0,1,11,1,134,3234
3236,1,0,1,8,4,190,2294
3237,1,0,1,8,4,243,2250
3238,1,1,1,9,3,3236,3237
3239,1,0,1,8,4,297,2275
3240,1,0,1,8,4,350,2258
3241,1,1,1,9,3,3239,3240
3242,1,1,2,10,2,3238,3241
3243,1,0,1,11,1,134,3242
3244,2,1,0,12,0,3235,3243
3245,1,0,1,8,4,297,2359
3246,1,0,1,8,4,190,2340
3247,1,1,1,9,3,3245,3246
3248,1,0,1,8,4,350,2376
3249,1,0,1,8,4,243,2384
3250,1,1,1,9,3,3248,3249
3251,1,1,2,10,2,3247,3250
3252,1,0,1,11,1,134,3251
3253,1,0,1,8,4,190,2367
3254,1,0,1,8,4,243,2323
3255,1,1,1,9,3,3253,3254
3256,1,0,1,8,4,297,2348
3257,1,0,1,8,4,350,2331
3258,1,1,1,9,3,3256,3257
3259,1,1,2,10,2,3255,3258
3260,1,0,1,11,1,134,3259
3261,2,1,0,12,0,3252,3260
3262,1,0,1,8,4,297,2432
3263,1,0,1,8,4,190,2413
3264,1,1,1,9,3,3262,3263
3265,1,0,1,8,4,350,2449
3266,1,0,1,8,4,243,2457
3267,1,1,1,9,3,3265,3266
3268,1,1,2,10,2,3264,3267
3269,1,0,1,11,1,134,3268
3270,1,0,1,8,4,190,2440
3271,1,0,1,8,4,243,2396
3272,1,1,1,9,3,3270,3271
3273,1,0,1,8,4,297,2421
3274,1,0,1,8,4,350,2404
3275,1,1,1,9,3,3273,3274
3276,1,1,2,10,2,3272,3275
3277,1,0,1,11,1,134,3276
3278,2,1,0,12,0,3269,3277
3279,1,0,1,11,1,134,565
3280,1,0,1,11,1,134,353
3281,2,1,0,12,0,3279,3280
3282,1,0,1,11,1,134,990
3283,1,0,1,11,1,134,778
3284,2,1,0,12,0,3282,3283
3285,1,0,1,11,1,134,1287
3286,1,0,1,11,1,134,1139
3287,2,1,0,12,0,3285,3286
3288,1,0,1,11,1,134,1584
3289,1,0,1,11,1,134,1436
3290,2,1,0,12,0,3288,3289
3291,1,0,1,11,1,134,1657
3292,1,0,1,11,1,134,1621
3293,2,1,0,12,0,3291,3292
3294,1,0,1,11,1,134,1730
3295,1,0,1,11,1,134,1694
3296,2,1,0,12,0,3294,3295
3297,1,0,1,11,1,134,1803
3298,1,0,1,11,1,134,1767
3299,2,1,0,12,0,3297,3298
3300,1,0,1,11,1,134,1876
3301,1,0,1,11,1,134,1840
3302,2,1,0,12,0,3300,3301
3303,1,0,1,11,1,134,1949
3304,1,0,1,11,1,134,1913
3305,2,1,0,12,0,3303,3304
3306,1,0,1,11,1,134,2022
3307,1,0,1,11,1,134,1986
3308,2,1,0,12,0,3306,3307
3309,1,0,1,11,1,134,2095
3310,1,0,1,11,1,134,2059
3311,2,1,0,12,0,3309,3310
3312,1,0,1,11,1,134,2168
3313,1,0,1,11,1,134,2132
3314,2,1,0,12,0,3312,3313
3315,1,0,1,11,1,134,2241
3316,1,0,1,11,1,134,2205
3317,2,1,0,12,0,3315,3316
3318,1,0,1,11,1,134,2314
3319,1,0,1,11,1,134,2278
3320,2,1,0,12,0,3318,3319
3321,1,0,1,11,1,134,2387
3322,1,0,1,11,1,134,2351
3323,2,1,0,12,0,3321,3322
3324,1,0,1,11,1,134,2460
3325,1,0,1,11,1,134,2424
3326,2,1,0,12,0,3324,3325
3327,1,0,1,11,1,134,2477
3328,1,0,1,11,1,134,2469
3329,2,1,0,12,0,3327,3328
3330,1,0,1,11,1,134,2494
3331,1,0,1,11,1,134,2486
3332,2,1,0,12,0,3330,3331
3333,1,0,1,11,1,134,2511
3334,1,0,1,11,1,134,2503
3335,2,1,0,12,0,3333,3334
3336,1,0,1,11,1,134,2528
3337,1,0,1,11,1,134,2520
3338,2,1,0,12,0,3336,3337
3339,1,0,1,11,1,134,2545
3340,1,0,1,11,1,134,2537
3341,2,1,0,12,0,3339,3340
3342,1,0,1,11,1,134,2562
3343,1,0,1,11,1,134,2554
3344,2,1,0,12,0,3342,3343
3345,1,0,1,11,1,134,2579
3346,1,0,1,11,1,134,2571
3347,2,1,0,12,0,3345,3346
3348,1,0,1,11,1,134,2596
3349,1,0,1,11,1,134,2588
3350,2,1,0,12,0,3348,3349
3351,1,0,1,11,1,134,2613
3352,1,0,1,11,1,134,2605
3353,2,1,0,12,0,3351,3352
3354,1,0,1,11,1,134,2630
3355,1,0,1,11,1,134,2622
3356,2,1,0,12,0,3354,3355
3357,1,0,1,11,1,134,2647
3358,1,0,1,11,1,134,2639
3359,2,1,0,12,0,3357,3358
3360,1,0,1,11,1,134,2664
3361,1,0,1,11,1,134,2656
3362,2,1,0,12,0,3360,3361
3363,1,0,1,11,1,134,2681
3364,1,0,1,11,1,134,2673
3365,2,1,0,12,0,3363,3364
3366,1,0,1,11,1,134,2698
3367,1,0,1,11,1,134,2690
3368,2,1,0,12,0,3366,3367
3369,1,0,1,11,1,134,2715
3370,1,0,1,11,1,134,2707
3371,2,1,0,12,0,3369,3370
3372,1,0,1,11,1,134,2732
3373,1,0,1,11,1,134,2724
3374,2,1,0,12,0,3372,3373
3375,1,0,1,11,1,134,2749
3376,1,0,1,11,1,134,2741
3377,2,1,0,12,0,3375,3376
3378,1,0,1,11,1,134,2766
3379,1,0,1,11,1,134,2758
3380,2,1,0,12,0,3378,3379
3381,1,0,1,11,1,134,2783
3382,1,0,1,11,1,134,2775
3383,2,1,0,12,0,3381,3382
3384,1,0,1,11,1,134,2800
3385,1,0,1,11,1,134,2792
3386,2,1,0,12,0,3384,3385
3387,1,0,1,11,1,134,2817
3388,1,0,1,11,1,134,2809
3389,2,1,0,12,0,3387,3388
3390,1,0,1,11,1,134,2834
3391,1,0,1,11,1,134,2826
3392,2,1,0,12,0,3390,3391
3393,1,0,1,11,1,134,2851
3394,1,0,1,11,1,134,2843
3395,2,1,0,12,0,3393,3394
3396,1,0,1,11,1,134,2868
3397,1,0,1,11,1,134,2860
3398,2,1,0,12,0,3396,3397
3399,1,0,1,11,1,134,2885
3400,1,0,1,11,1,134,2877
3401,2,1,0,12,0,3399,3400
3402,1,0,1,11,1,134,2902
3403,1,0,1,11,1,134,2894
3404,2,1,0,12,0,3402,3403
3405,1,0,1,11,1,134,2919
3406,1,0,1,11,1,134,2911
3407,2,1,0,12,0,3405,3406
3408,1,0,1,11,1,134,2936
3409,1,0,1,11,1,134,2928
3410,2,1,0,12,0,3408,3409
3411,1,0,1,11,1,134,2953
3412,1,0,1,11,1,134,2945
3413,2,1,0,12,0,3411,3412
3414,1,0,1,11,1,134,2970
3415,1,0,1,11,1,134,2962
3416,2,1,0,12,0,3414,3415
3417,1,0,1,11,1,134,2987
3418,1,0,1,11,1,134,2979
3419,2,1,0,12,0,3417,3418
3420,1,0,1,11,1,134,3004
3421,1,0,1,11,1,134,2996
3422,2,1,0,12,0,3420,3421
3423,1,0,1,11,1,134,3021
3424,1,0,1,11,1,134,3013
3425,2,1,0,12,0,3423,3424
3426,1,0,1,11,1,134,3038
3427,1,0,1,11,1,134,3030
3428,2,1,0,12,0,3426,3427
3429,1,0,1,11,1,134,3055
3430,1,0,1,11,1,134,3047
3431,2,1,0,12,0,3429,3430
3432,1,0,1,11,1,134,3072
3433,1,0,1,11,1,134,3064
3434,2,1,0,12,0,3432,3433
3435,1,0,1,11,1,134,3089
3436,1,0,1,11,1,134,3081
3437,2,1,0,12,0,3435,3436
3438,1,0,1,11,1,134,3106
3439,1,0,1,11,1,134,3098
3440,2,1,0,12,0,3438,3439
3441,1,0,1,11,1,134,3123
3442,1,0,1,11,1,134,3115
3443,2,1,0,12,0,3441,3442
3444,1,0,1,11,1,134,3140
3445,1,0,1,11,1,134,3132
3446,2,1,0,12,0,3444,3445
3447,1,0,1,11,1,134,3157
3448,1,0,1,11,1,134,3149
3449,2,1,0,12,0,3447,3448
3450,1,0,1,11,1,134,3174
3451,1,0,1,11,1,134,3166
3452,2,1,0,12,0,3450,3451
3453,1,0,1,11,1,134,3191
3454,1,0,1,11,1,134,3183
3455,2,1,0,12,0,3453,3454
3456,1,0,1,11,1,134,3208
3457,1,0,1,11,1,134,3200
3458,2,1,0,12,0,3456,3457
3459,1,0,1,11,1,134,3225
3460,1,0,1,11,1,134,3217
3461,2,1,0,12,0,3459,3460
3462,1,0,1,11,1,134,3242
3463,1,0,1,11,1,134,3234
3464,2,1,0,12,0,3462,3463
3465,1,0,1,11,1,134,3259
3466,1,0,1,11,1,134,3251
3467,2,1,0,12,0,3465,3466
3468,1,0,1,11,1,134,3276
3469,1,0,1,11,1,134,3268
3470,2,1,0,12,0,3468,3469
