root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
214,515,208,213,-1,-1,-1,1,1,2004318071,286331153
214,516,208,210,212,-1,-1,2,2,2139062143,16843009
214,517,205,207,213,-1,-1,2,2,2139062143,16843009
214,518,129,208,209,212,-1,3,4,939472895,1245203
214,519,129,204,207,213,-1,3,4,536813567,458759
214,520,129,208,209,211,-1,4,4,930559863,286462227
214,521,129,204,206,213,-1,4,4,369038847,5701719
214,522,129,208,210,211,-1,3,4,1065303935,16974083
214,523,129,205,206,213,-1,3,4,939472895,1245203
214,524,205,207,210,212,-1,3,2,2147450879,65537
214,525,92,128,129,208,212,4,4,33554431,127
214,526,89,128,129,207,213,4,4,33554431,127
214,527,92,128,129,208,211,5,4,33492991,983167
214,528,89,128,129,206,213,5,4,17825791,3967
214,529,91,92,128,129,208,6,4,3538943,13823
214,530,89,90,128,129,213,6,4,3538943,13823
214,531,91,128,129,208,210,4,4,33554431,127
214,532,90,128,129,205,213,4,4,33554431,127
214,533,91,128,129,208,209,5,4,33492991,983167
214,534,90,128,129,204,213,5,4,17825791,3967
214,535,129,204,206,209,212,6,4,364904447,427
214,536,129,205,206,209,212,5,4,935329791,291
214,537,129,205,207,209,212,4,4,1065353215,259
214,538,129,204,207,209,212,5,4,532676607,267
214,539,129,204,207,209,211,6,4,532660159,16843019
214,540,129,204,207,210,211,5,4,536854527,65547
214,541,129,204,207,210,212,4,4,536870911,7
214,542,129,205,206,209,211,6,4,935313343,16843043
214,543,129,205,207,209,211,5,4,1065320319,16843011
214,544,129,204,206,209,211,7,4,364887999,16843179
214,545,129,204,206,210,211,6,4,369082367,65707
214,546,129,204,206,210,212,5,4,369098751,87
214,547,129,205,207,210,211,4,4,1073709055,65539
214,548,129,205,206,210,211,5,4,939507711,65571
214,549,129,205,206,210,212,4,4,939524095,19
215,550,159,214,-1,-1,-1,1,4,2004318071,286331153
215,551,159,208,213,-1,-1,2,4,1465341783,353703189
215,552,130,131,214,-1,-1,2,5,2139062143,16843009
215,553,159,205,207,213,-1,3,4,1431786839,357897557
215,554,159,208,210,212,-1,3,4,1431786839,357897557
215,555,130,131,208,213,-1,3,5,2004842367,17891601
215,556,159,205,207,210,212,4,4,1431655767,357913941
215,557,129,159,205,206,213,4,5,858994495,51589939
215,558,129,159,208,210,211,4,5,859255615,53678899
215,559,129,159,204,206,213,5,5,859010943,17904435
215,560,129,159,208,209,211,5,5,926365503,51581715
215,561,129,159,204,207,213,4,5,858993535,20132659
215,562,129,159,208,209,212,4,5,858994495,51589939
215,563,130,131,205,207,213,4,5,2004318079,17895697
215,564,130,131,208,210,212,4,5,2004318079,17895697
216,565,203,215,-1,-1,-1,1,1,2004318071,286331153
216,566,159,203,214,-1,-1,2,5,926365495,320017171
216,567,146,202,215,-1,-1,2,5,522133279,117901063
216,568,130,131,203,214,-1,3,6,253693727,118425359
216,569,130,131,202,214,-1,5,6,19071267,935278527
216,570,130,131,202,215,-1,3,6,33489407,8323199
216,571,159,203,208,213,-1,3,5,930559863,286462227
216,572,146,196,201,215,-1,3,5,369038847,5701719
216,573,146,159,202,214,-1,3,5,87491895,324997983
216,574,130,131,202,208,213,6,6,19079971,926365631
216,575,130,131,203,208,213,4,6,253697823,117901071
216,576,130,131,196,201,214,6,6,17900339,859290559
216,577,130,131,196,201,215,4,6,17956863,30591
216,578,159,203,208,210,212,4,5,930576247,286331155
216,579,146,196,198,200,215,4,5,357957631,21847
216,580,159,203,205,207,213,4,5,930576247,286331155
216,581,146,193,195,201,215,4,5,357957631,21847
216,582,130,131,146,202,214,4,6,987423,125243391
216,583,130,131,159,202,214,4,6,1117983,118454271
216,584,146,159,202,208,213,4,5,87504695,320017247
216,585,146,159,196,201,214,4,5,89470839,286479711
217,586,81,128,-1,-1,-1,1,1,2004318071,286331153
218,587,129,217,-1,-1,-1,1,2,2004318071,286331153
218,588,81,128,129,-1,-1,2,2,2139062143,16843009
219,589,82,128,-1,-1,-1,1,1,2004318071,286331153
220,590,129,219,-1,-1,-1,1,2,2004318071,286331153
220,591,82,128,129,-1,-1,2,2,2139062143,16843009
221,592,218,220,-1,-1,-1,1,1,2004318071,286331153
221,593,129,218,219,-1,-1,2,3,926365495,320017171
221,594,129,217,219,-1,-1,3,3,353703189,1465341783
221,595,129,217,220,-1,-1,2,3,522133279,117901063
221,596,82,128,129,217,-1,4,3,17760527,259985279
221,597,82,128,129,218,-1,3,3,33489407,8323199
221,598,81,82,128,129,-1,5,3,3473461,905917951
221,599,81,128,129,219,-1,4,3,17760527,259985279
221,600,81,128,129,220,-1,3,3,33489407,8323199
222,601,84,128,-1,-1,-1,1,1,2004318071,286331153
223,602,129,222,-1,-1,-1,1,2,2004318071,286331153
223,603,84,128,129,-1,-1,2,2,2139062143,16843009
224,604,83,128,-1,-1,-1,1,1,2004318071,286331153
225,605,129,224,-1,-1,-1,1,2,2004318071,286331153
225,606,83,128,129,-1,-1,2,2,2139062143,16843009
226,607,223,225,-1,-1,-1,1,1,2004318071,286331153
226,608,129,223,224,-1,-1,2,3,926365495,320017171
226,609,129,222,224,-1,-1,3,3,353703189,1465341783
226,610,129,222,225,-1,-1,2,3,522133279,117901063
226,611,83,128,129,222,-1,4,3,17760527,259985279
226,612,83,128,129,223,-1,3,3,33489407,8323199
226,613,83,84,128,129,-1,5,3,3473461,905917951
226,614,84,128,129,224,-1,4,3,17760527,259985279
226,615,84,128,129,225,-1,3,3,33489407,8323199
227,616,221,226,-1,-1,-1,1,1,2004318071,286331153
227,617,221,223,225,-1,-1,2,2,2139062143,16843009
227,618,218,220,226,-1,-1,2,2,2139062143,16843009
227,619,129,221,222,225,-1,3,4,939472895,1245203
227,620,129,217,220,226,-1,3,4,536813567,458759
227,621,129,221,222,224,-1,4,4,930559863,286462227
227,622,129,217,219,226,-1,4,4,369038847,5701719
227,623,129,221,223,224,-1,3,4,1065303935,16974083
227,624,129,218,219,226,-1,3,4,939472895,1245203
227,625,218,220,223,225,-1,3,2,2147450879,65537
227,626,84,128,129,221,225,4,4,33554431,127
227,627,81,128,129,220,226,4,4,33554431,127
227,628,84,128,129,221,224,5,4,33492991,983167
227,629,81,128,129,219,226,5,4,17825791,3967
227,630,83,84,128,129,221,6,4,3538943,13823
227,631,81,82,128,129,226,6,4,3538943,13823
227,632,83,128,129,221,223,4,4,33554431,127
227,633,82,128,129,218,226,4,4,33554431,127
227,634,83,128,129,221,222,5,4,33492991,983167
227,635,82,128,129,217,226,5,4,17825791,3967
227,636,129,217,219,222,225,6,4,364904447,427
227,637,129,218,219,222,225,5,4,935329791,291
227,638,129,218,220,222,225,4,4,1065353215,259
227,639,129,217,220,222,225,5,4,532676607,267
227,640,129,217,220,222,224,6,4,532660159,16843019
227,641,129,217,220,223,224,5,4,536854527,65547
227,642,129,217,220,223,225,4,4,536870911,7
227,643,129,218,219,222,224,6,4,935313343,16843043
227,644,129,218,220,222,224,5,4,1065320319,16843011
227,645,129,217,219,222,224,7,4,364887999,16843179
227,646,129,217,219,223,224,6,4,369082367,65707
227,647,129,217,219,223,225,5,4,369098751,87
227,648,129,218,220,223,224,4,4,1073709055,65539
227,649,129,218,219,223,224,5,4,939507711,65571
227,650,129,218,219,223,225,4,4,939524095,19
228,651,173,227,-1,-1,-1,1,4,2004318071,286331153
228,652,173,221,226,-1,-1,2,4,1465341783,353703189
228,653,130,131,227,-1,-1,2,5,2139062143,16843009
228,654,173,218,220,226,-1,3,4,1431786839,357897557
228,655,173,221,223,225,-1,3,4,1431786839,357897557
228,656,130,131,221,226,-1,3,5,2004842367,17891601
228,657,173,218,220,223,225,4,4,1431655767,357913941
228,658,129,173,218,219,226,4,5,858994495,51589939
228,659,129,173,221,223,224,4,5,859255615,53678899
228,660,129,173,217,219,226,5,5,859010943,17904435
228,661,129,173,221,222,224,5,5,926365503,51581715
228,662,129,173,217,220,226,4,5,858993535,20132659
228,663,129,173,221,222,225,4,5,858994495,51589939
228,664,130,131,218,220,226,4,5,2004318079,17895697
228,665,130,131,221,223,225,4,5,2004318079,17895697
229,666,85,128,-1,-1,-1,1,1,2004318071,286331153
230,667,129,229,-1,-1,-1,1,2,2004318071,286331153
230,668,85,128,129,-1,-1,2,2,2139062143,16843009
231,669,86,128,-1,-1,-1,1,1,2004318071,286331153
232,670,129,231,-1,-1,-1,1,2,2004318071,286331153
232,671,86,128,129,-1,-1,2,2,2139062143,16843009
233,672,230,232,-1,-1,-1,1,1,2004318071,286331153
233,673,129,230,231,-1,-1,2,3,926365495,320017171
233,674,129,229,231,-1,-1,3,3,353703189,1465341783
233,675,129,229,232,-1,-1,2,3,522133279,117901063
233,676,86,128,129,229,-1,4,3,17760527,259985279
233,677,86,128,129,230,-1,3,3,33489407,8323199
233,678,85,86,128,129,-1,5,3,3473461,905917951
233,679,85,128,129,231,-1,4,3,17760527,259985279
233,680,85,128,129,232,-1,3,3,33489407,8323199
234,681,88,128,-1,-1,-1,1,1,2004318071,286331153
235,682,129,234,-1,-1,-1,1,2,2004318071,286331153
235,683,88,128,129,-1,-1,2,2,2139062143,16843009
236,684,87,128,-1,-1,-1,1,1,2004318071,286331153
237,685,129,236,-1,-1,-1,1,2,2004318071,286331153
237,686,87,128,129,-1,-1,2,2,2139062143,16843009
238,687,235,237,-1,-1,-1,1,1,2004318071,286331153
238,688,129,235,236,-1,-1,2,3,926365495,320017171
238,689,129,234,236,-1,-1,3,3,353703189,1465341783
238,690,129,234,237,-1,-1,2,3,522133279,117901063
238,691,87,128,129,234,-1,4,3,17760527,259985279
238,692,87,128,129,235,-1,3,3,33489407,8323199
238,693,87,88,128,129,-1,5,3,3473461,905917951
238,694,88,128,129,236,-1,4,3,17760527,259985279
238,695,88,128,129,237,-1,3,3,33489407,8323199
239,696,233,238,-1,-1,-1,1,1,2004318071,286331153
239,697,233,235,237,-1,-1,2,2,2139062143,16843009
239,698,230,232,238,-1,-1,2,2,2139062143,16843009
239,699,129,233,234,237,-1,3,4,939472895,1245203
239,700,129,229,232,238,-1,3,4,536813567,458759
239,701,129,233,234,236,-1,4,4,930559863,286462227
239,702,129,229,231,238,-1,4,4,369038847,5701719
239,703,129,233,235,236,-1,3,4,1065303935,16974083
239,704,129,230,231,238,-1,3,4,939472895,1245203
239,705,230,232,235,237,-1,3,2,2147450879,65537
239,706,88,128,129,233,237,4,4,33554431,127
239,707,85,128,129,232,238,4,4,33554431,127
239,708,88,128,129,233,236,5,4,33492991,983167
239,709,85,128,129,231,238,5,4,17825791,3967
239,710,87,88,128,129,233,6,4,3538943,13823
239,711,85,86,128,129,238,6,4,3538943,13823
239,712,87,128,129,233,235,4,4,33554431,127
239,713,86,128,129,230,238,4,4,33554431,127
239,714,87,128,129,233,234,5,4,33492991,983167
239,715,86,128,129,229,238,5,4,17825791,3967
239,716,129,229,231,234,237,6,4,364904447,427
239,717,129,230,231,234,237,5,4,935329791,291
239,718,129,230,232,234,237,4,4,1065353215,259
239,719,129,229,232,234,237,5,4,532676607,267
239,720,129,229,232,234,236,6,4,532660159,16843019
239,721,129,229,232,235,236,5,4,536854527,65547
239,722,129,229,232,235,237,4,4,536870911,7
239,723,129,230,231,234,236,6,4,935313343,16843043
239,724,129,230,232,234,236,5,4,1065320319,16843011
239,725,129,229,231,234,236,7,4,364887999,16843179
239,726,129,229,231,235,236,6,4,369082367,65707
239,727,129,229,231,235,237,5,4,369098751,87
239,728,129,230,232,235,236,4,4,1073709055,65539
239,729,129,230,231,235,236,5,4,939507711,65571
239,730,129,230,231,235,237,4,4,939524095,19
240,731,186,239,-1,-1,-1,1,4,2004318071,286331153
240,732,186,233,238,-1,-1,2,4,1465341783,353703189
240,733,130,131,239,-1,-1,2,5,2139062143,16843009
240,734,186,230,232,238,-1,3,4,1431786839,357897557
240,735,186,233,235,237,-1,3,4,1431786839,357897557
240,736,130,131,233,238,-1,3,5,2004842367,17891601
240,737,186,230,232,235,237,4,4,1431655767,357913941
240,738,129,186,230,231,238,4,5,858994495,51589939
240,739,129,186,233,235,236,4,5,859255615,53678899
240,740,129,186,229,231,238,5,5,859010943,17904435
240,741,129,186,233,234,236,5,5,926365503,51581715
240,742,129,186,229,232,238,4,5,858993535,20132659
240,743,129,186,233,234,237,4,5,858994495,51589939
240,744,130,131,230,232,238,4,5,2004318079,17895697
240,745,130,131,233,235,237,4,5,2004318079,17895697
241,746,228,240,-1,-1,-1,1,1,2004318071,286331153
241,747,186,228,239,-1,-1,2,5,926365495,320017171
241,748,173,227,240,-1,-1,2,5,522133279,117901063
241,749,130,131,228,239,-1,3,6,253693727,118425359
241,750,130,131,227,239,-1,5,6,19071267,935278527
241,751,130,131,227,240,-1,3,6,33489407,8323199
241,752,186,228,233,238,-1,3,5,930559863,286462227
241,753,173,221,226,240,-1,3,5,369038847,5701719
241,754,173,186,227,239,-1,3,5,87491895,324997983
241,755,130,131,227,233,238,6,6,19079971,926365631
241,756,130,131,228,233,238,4,6,253697823,117901071
241,757,130,131,221,226,239,6,6,17900339,859290559
241,758,130,131,221,226,240,4,6,17956863,30591
241,759,186,228,233,235,237,4,5,930576247,286331155
241,760,173,221,223,225,240,4,5,357957631,21847
241,761,186,228,230,232,238,4,5,930576247,286331155
241,762,173,218,220,226,240,4,5,357957631,21847
241,763,130,131,173,227,239,4,6,987423,125243391
241,764,130,131,186,227,239,4,6,1117983,118454271
241,765,173,186,227,233,238,4,5,87504695,320017247
241,766,173,186,221,226,239,4,5,89470839,286479711
242,767,216,241,-1,-1,-1,1,1,2004318071,286331153
242,768,216,228,240,-1,-1,2,2,2139062143,16843009
242,769,203,215,241,-1,-1,2,2,2139062143,16843009
242,770,173,216,227,240,-1,3,6,939472895,1245203
242,771,146,202,215,241,-1,3,6,536813567,458759
242,772,186,216,228,239,-1,3,6,1065303935,16974083
242,773,159,203,214,241,-1,3,6,939472895,1245203
242,774,203,215,228,240,-1,3,2,2147450879,65537
242,775,173,186,216,227,239,4,6,257900415,16975119
242,776,146,159,202,214,241,4,6,87556095,4959
242,777,173,216,221,226,240,4,6,930611199,4371
242,778,146,196,201,215,241,4,6,369098751,87
242,779,186,216,228,233,238,4,6,1065320319,16843011
242,780,159,203,208,213,241,4,6,930611199,4371
242,781,130,131,216,227,240,4,7,253755391,1807
242,782,130,131,202,215,241,4,7,33554431,127
242,783,130,131,216,227,239,6,7,253701951,50793231
242,784,130,131,202,214,241,6,7,19136511,14271
242,785,130,131,216,228,239,4,7,268378111,458767
242,786,130,131,203,214,241,4,7,253755391,1807
242,787,173,203,215,227,240,4,6,1065353215,259
242,788,146,202,215,228,240,4,6,536870911,7
242,789,186,203,215,228,239,4,6,1073709055,65539
242,790,159,203,214,228,240,4,6,939524095,19
243,791,132,133,-1,-1,-1,1,1,2004318071,286331153
244,792,242,243,-1,-1,-1,1,7,2004318071,286331153
244,793,216,241,243,-1,-1,2,7,522133279,117901063
244,794,132,133,242,-1,-1,2,8,2139062143,16843009
244,795,203,215,241,243,-1,3,7,33489407,8323199
244,796,216,228,240,243,-1,3,7,33489407,8323199
244,797,132,133,216,241,-1,3,8,2004842367,17891601
244,798,203,215,228,240,243,4,7,131071,32767
244,799,159,203,214,241,243,4,7,1310719,14335
244,800,186,216,228,239,243,4,7,17039359,16255
244,801,146,202,215,241,243,4,7,524287,8191
244,802,173,216,227,240,243,4,7,1310719,14335
244,803,132,133,203,215,241,4,8,2004318079,17895697
244,804,132,133,216,228,240,4,8,2004318079,17895697
245,805,191,244,-1,-1,-1,1,1,2004318071,286331153
245,806,191,242,243,-1,-1,2,8,1465341783,353703189
245,807,189,190,244,-1,-1,2,8,522133279,117901063
245,808,132,133,191,242,-1,3,9,253693727,118425359
245,809,132,133,189,242,-1,5,9,19071267,935278527
245,810,132,133,189,244,-1,3,9,33489407,8323199
245,811,191,216,241,243,-1,3,8,1434408319,22348117
245,812,161,188,190,244,-1,3,8,134154239,2031647
245,813,189,190,242,243,-1,3,8,287248671,125241207
245,814,132,133,189,216,241,6,9,19079971,926365631
245,815,132,133,191,216,241,4,9,253697823,117901071
245,816,132,133,161,188,242,6,9,17900339,859290559
245,817,132,133,161,188,244,4,9,17956863,30591
245,818,191,216,228,240,243,4,8,1431666687,87381
245,819,161,174,187,190,244,4,8,8388607,511
245,820,191,203,215,241,243,4,8,1431666687,87381
245,821,147,160,188,190,244,4,8,8388607,511
245,822,132,133,189,190,242,4,9,987423,125243391
245,823,132,133,189,242,243,4,9,16843263,8355711
245,824,189,190,216,241,243,4,8,286334975,489335
245,825,161,188,190,242,243,4,8,117901311,2039583
246,826,125,128,-1,-1,-1,1,1,2004318071,286331153
247,827,129,246,-1,-1,-1,1,2,2004318071,286331153
247,828,125,128,129,-1,-1,2,2,2139062143,16843009
248,829,126,128,-1,-1,-1,1,1,2004318071,286331153
249,830,129,248,-1,-1,-1,1,2,2004318071,286331153
249,831,126,128,129,-1,-1,2,2,2139062143,16843009
250,832,247,249,-1,-1,-1,1,1,2004318071,286331153
250,833,129,247,248,-1,-1,2,3,926365495,320017171
250,834,129,246,248,-1,-1,3,3,353703189,1465341783
250,835,129,246,249,-1,-1,2,3,522133279,117901063
250,836,126,128,129,246,-1,4,3,17760527,259985279
250,837,126,128,129,247,-1,3,3,33489407,8323199
250,838,125,126,128,129,-1,5,3,3473461,905917951
250,839,125,128,129,248,-1,4,3,17760527,259985279
250,840,125,128,129,249,-1,3,3,33489407,8323199
251,841,0,128,-1,-1,-1,1,1,2004318071,286331153
252,842,129,251,-1,-1,-1,1,2,2004318071,286331153
252,843,0,128,129,-1,-1,2,2,2139062143,16843009
253,844,127,128,-1,-1,-1,1,1,2004318071,286331153
254,845,129,253,-1,-1,-1,1,2,2004318071,286331153
254,846,127,128,129,-1,-1,2,2,2139062143,16843009
255,847,252,254,-1,-1,-1,1,1,2004318071,286331153
255,848,129,252,253,-1,-1,2,3,926365495,320017171
255,849,129,251,253,-1,-1,3,3,353703189,1465341783
255,850,129,251,254,-1,-1,2,3,522133279,117901063
255,851,127,128,129,251,-1,4,3,17760527,259985279
255,852,127,128,129,252,-1,3,3,33489407,8323199
255,853,0,127,128,129,-1,5,3,3473461,905917951
255,854,0,128,129,253,-1,4,3,17760527,259985279
255,855,0,128,129,254,-1,3,3,33489407,8323199
256,856,250,255,-1,-1,-1,1,1,2004318071,286331153
256,857,250,252,254,-1,-1,2,2,2139062143,16843009
256,858,247,249,255,-1,-1,2,2,2139062143,16843009
256,859,129,250,251,254,-1,3,4,939472895,1245203
256,860,129,246,249,255,-1,3,4,536813567,458759
256,861,129,250,251,253,-1,4,4,930559863,286462227
256,862,129,246,248,255,-1,4,4,369038847,5701719
256,863,129,250,252,253,-1,3,4,1065303935,16974083
256,864,129,247,248,255,-1,3,4,939472895,1245203
256,865,247,249,252,254,-1,3,2,2147450879,65537
256,866,0,128,129,250,254,4,4,33554431,127
256,867,125,128,129,249,255,4,4,33554431,127
256,868,0,128,129,250,253,5,4,33492991,983167
256,869,125,128,129,248,255,5,4,17825791,3967
256,870,0,127,128,129,250,6,4,3538943,13823
256,871,125,126,128,129,255,6,4,3538943,13823
256,872,127,128,129,250,252,4,4,33554431,127
256,873,126,128,129,247,255,4,4,33554431,127
256,874,127,128,129,250,251,5,4,33492991,983167
256,875,126,128,129,246,255,5,4,17825791,3967
256,876,129,246,248,251,254,6,4,364904447,427
256,877,129,247,248,251,254,5,4,935329791,291
256,878,129,247,249,251,254,4,4,1065353215,259
256,879,129,246,249,251,254,5,4,532676607,267
256,880,129,246,249,251,253,6,4,532660159,16843019
256,881,129,246,249,252,253,5,4,536854527,65547
256,882,129,246,249,252,254,4,4,536870911,7
256,883,129,247,248,251,253,6,4,935313343,16843043
256,884,129,247,249,251,253,5,4,1065320319,16843011
256,885,129,246,248,251,253,7,4,364887999,16843179
256,886,129,246,248,252,253,6,4,369082367,65707
256,887,129,246,248,252,254,5,4,369098751,87
256,888,129,247,249,252,253,4,4,1073709055,65539
256,889,129,247,248,252,253,5,4,939507711,65571
256,890,129,247,248,252,254,4,4,939524095,19
257,891,146,256,-1,-1,-1,1,4,2004318071,286331153
257,892,146,250,255,-1,-1,2,4,1465341783,353703189
257,893,130,131,256,-1,-1,2,5,2139062143,16843009
257,894,146,247,249,255,-1,3,4,1431786839,357897557
257,895,146,250,252,254,-1,3,4,1431786839,357897557
257,896,130,131,250,255,-1,3,5,2004842367,17891601
257,897,146,247,249,252,254,4,4,1431655767,357913941
257,898,129,146,247,248,255,4,5,858994495,51589939
257,899,129,146,250,252,253,4,5,859255615,53678899
257,900,129,146,246,248,255,5,5,859010943,17904435
257,901,129,146,250,251,253,5,5,926365503,51581715
257,902,129,146,246,249,255,4,5,858993535,20132659
257,903,129,146,250,251,254,4,5,858994495,51589939
257,904,130,131,247,249,255,4,5,2004318079,17895697
257,905,130,131,250,252,254,4,5,2004318079,17895697
258,906,121,128,-1,-1,-1,1,1,2004318071,286331153
259,907,129,258,-1,-1,-1,1,2,2004318071,286331153
259,908,121,128,129,-1,-1,2,2,2139062143,16843009
260,909,122,128,-1,-1,-1,1,1,2004318071,286331153
261,910,129,260,-1,-1,-1,1,2,2004318071,286331153
261,911,122,128,129,-1,-1,2,2,2139062143,16843009
262,912,259,261,-1,-1,-1,1,1,2004318071,286331153
262,913,129,259,260,-1,-1,2,3,926365495,320017171
262,914,129,258,260,-1,-1,3,3,353703189,1465341783
262,915,129,258,261,-1,-1,2,3,522133279,117901063
262,916,122,128,129,258,-1,4,3,17760527,259985279
262,917,122,128,129,259,-1,3,3,33489407,8323199
262,918,121,122,128,129,-1,5,3,3473461,905917951
262,919,121,128,129,260,-1,4,3,17760527,259985279
262,920,121,128,129,261,-1,3,3,33489407,8323199
263,921,124,128,-1,-1,-1,1,1,2004318071,286331153
264,922,129,263,-1,-1,-1,1,2,2004318071,286331153
264,923,124,128,129,-1,-1,2,2,2139062143,16843009
265,924,123,128,-1,-1,-1,1,1,2004318071,286331153
266,925,129,265,-1,-1,-1,1,2,2004318071,286331153
266,926,123,128,129,-1,-1,2,2,2139062143,16843009
