root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
130,2063,13,29,118,121,128,4,29,287309823,1911
130,2064,112,115,119,121,128,4,28,260046847,271
130,2065,13,29,118,119,128,6,29,117440511,111
130,2066,13,29,118,120,128,5,29,287309823,1911
130,2067,112,115,119,120,128,5,28,260046847,271
130,2068,13,29,112,115,128,7,29,393740287,4375
130,2069,13,29,122,126,127,4,29,522133503,460551
130,2070,13,14,29,30,122,6,29,936247295,4940
130,2071,118,119,121,126,127,4,28,926365695,1250067
130,2072,14,30,118,119,121,6,29,1728016383,393318
130,2073,14,30,119,122,127,4,29,268402687,65551
130,2074,118,119,120,126,127,5,28,926365695,1250067
130,2075,14,30,118,119,120,7,29,1728016383,393318
130,2076,14,30,119,122,126,4,29,268402687,65551
130,2077,13,14,29,30,118,9,29,936214495,17044300
130,2078,13,29,118,126,127,7,29,387389439,1513239
131,2079,125,128,-1,-1,-1,3,28,1717986918,1717986918
131,2080,129,130,-1,-1,-1,1,1,2004318071,286331153
131,2081,14,30,125,-1,-1,6,30,1768515945,1768515945
131,2082,119,122,128,-1,-1,4,29,505290270,505290270
131,2083,125,126,127,-1,-1,4,29,1448498774,1448498774
131,2084,125,128,129,-1,-1,2,28,522133279,117901063
131,2085,125,128,130,-1,-1,2,28,522133279,117901063
131,2086,14,30,119,122,-1,7,30,1718183529,1718183529
131,2087,119,122,126,127,-1,5,29,287183134,518921966
131,2088,13,29,118,128,-1,8,30,401086440,401086440
131,2089,14,30,125,126,-1,7,30,112592566,385226486
131,2090,118,119,120,128,-1,6,29,334238700,334238700
131,2091,14,30,125,127,-1,7,30,112592566,385226486
131,2092,118,119,121,128,-1,5,29,334238700,334238700
131,2093,13,29,122,128,-1,5,30,133695480,133695480
131,2094,14,30,125,129,-1,5,30,117376767,7274607
131,2095,14,30,125,128,-1,6,30,116786934,116786934
131,2096,14,30,125,130,-1,5,30,117376767,7274607
131,2097,119,122,128,129,-1,3,29,33489407,8323199
131,2098,119,122,125,128,-1,4,29,259460983,252776209
131,2099,119,122,128,130,-1,3,29,134154239,2031647
131,2100,125,126,127,129,-1,3,29,369038847,5701719
131,2101,125,126,127,128,-1,4,29,27984299,364844479
131,2102,125,126,127,130,-1,3,29,33489407,8323199
131,2103,13,29,118,126,127,9,30,387389416,387389416
131,2104,13,14,29,30,118,11,30,919170195,919170195
131,2105,14,30,119,122,126,8,30,441270,286719990
131,2106,14,30,118,119,120,9,30,1718183577,1718183577
131,2107,118,119,120,126,127,7,29,320017388,334294252
131,2108,14,30,119,122,127,8,30,441270,286719990
131,2109,14,30,118,119,121,8,30,1718183577,1718183577
131,2110,118,119,121,126,127,6,29,320017388,334294252
131,2111,13,14,29,30,122,8,30,869035155,869035155
131,2112,13,29,122,126,127,6,30,117901304,133757176
131,2113,13,29,112,115,128,9,30,286781160,286781160
131,2114,112,115,119,120,128,7,29,17825520,17825520
131,2115,13,29,118,120,128,11,30,287303912,125298920
131,2116,13,29,118,119,128,9,30,117404017,7320242
131,2117,112,115,119,121,128,6,29,17825520,17825520
131,2118,13,29,118,121,128,10,30,287303912,125298920
131,2119,14,30,119,122,129,6,30,458751,28671
131,2120,14,30,119,122,125,7,30,107388927,432543
131,2121,14,30,119,122,128,7,30,107411046,107411046
131,2122,14,30,119,122,130,6,30,107413503,26223
131,2123,119,122,126,127,129,4,29,17956863,30591
131,2124,119,122,126,127,128,5,29,493711,125276159
131,2125,119,122,125,126,127,5,29,252645239,252645137
131,2126,119,122,126,127,130,4,29,524287,8191
131,2127,13,29,118,128,129,7,30,1572863,6143
131,2128,13,29,118,122,128,9,30,7835278,301960846
131,2129,13,29,118,125,128,8,30,16717591,16717591
131,2130,13,29,118,128,130,7,30,1572863,6143
131,2131,14,30,125,126,129,4,30,17825791,3967
131,2132,14,30,125,126,128,5,30,520439,17822207
131,2133,14,30,125,126,130,4,30,524287,8191
131,2134,118,119,120,128,129,5,29,1310719,14335
131,2135,118,119,120,121,128,8,29,288607950,320064750
131,2136,118,119,120,122,128,7,29,3395021,320064767
131,2137,118,119,120,125,128,6,29,16725815,16716563
131,2138,118,119,120,128,130,5,29,3670015,5119
131,2139,14,30,125,127,129,4,30,17825791,3967
131,2140,14,30,125,127,128,5,30,520439,17822207
131,2141,14,30,125,127,130,4,30,524287,8191
131,2142,118,119,121,128,129,4,29,1310719,14335
131,2143,118,119,121,122,128,6,29,3395021,320064767
131,2144,118,119,121,125,128,5,29,16725815,16716563
131,2145,118,119,121,128,130,4,29,3670015,5119
131,2146,13,29,122,128,129,4,30,524287,8191
131,2147,13,29,119,122,128,6,30,1048337,7864079
131,2148,13,29,122,125,128,5,30,16719647,16713479
131,2149,13,29,122,128,130,4,30,2097151,2047
131,2150,14,30,125,126,127,7,30,116848374,101058294
132,2151,126,129,-1,-1,-1,1,29,2004318071,286331153
132,2152,14,30,125,-1,-1,5,30,387389207,387389207
132,2153,125,126,127,-1,-1,3,29,926365495,320017171
132,2154,125,126,128,-1,-1,2,29,926365495,320017171
132,2155,14,30,129,-1,-1,2,30,522133279,117901063
132,2156,14,30,119,122,-1,6,30,393680759,286724375
132,2157,119,122,126,127,-1,4,29,259985279,17760527
132,2158,14,30,125,127,-1,4,30,287248671,125241207
132,2159,14,30,125,126,-1,5,30,117376767,7274607
132,2160,119,122,126,128,-1,3,29,259985279,17760527
132,2161,14,30,125,128,-1,3,30,287248671,125241207
132,2162,13,29,118,126,127,8,30,16717823,1507583
132,2163,13,14,29,30,118,10,30,20386687,20386687
132,2164,14,30,118,119,120,8,30,293017463,286724471
132,2165,118,119,120,126,127,6,29,16726015,1245439
132,2166,14,30,119,122,127,5,30,286334975,489335
132,2167,14,30,118,119,121,7,30,293017463,286724471
132,2168,118,119,121,126,127,5,29,16726015,1245439
132,2169,13,14,29,30,122,7,30,20395007,3347327
132,2170,13,29,122,126,127,5,30,16719871,459007
132,2171,14,30,119,122,126,6,30,107413503,26223
132,2172,13,29,118,126,128,7,30,16717823,1507583
132,2173,118,119,120,126,128,5,29,16726015,1245439
132,2174,118,119,121,126,128,4,29,16726015,1245439
132,2175,13,29,122,126,128,4,30,16719871,459007
132,2176,14,30,119,122,128,4,30,286334975,489335
132,2177,14,30,125,126,127,4,30,286331167,125269879
133,2178,15,31,-1,-1,-1,1,1,2004318071,286331153
134,2179,15,31,-1,-1,-1,1,1,2004318071,286331153
135,2180,15,31,-1,-1,-1,3,2,1717986918,1717986918
135,2181,133,134,-1,-1,-1,1,1,2004318071,286331153
135,2182,15,31,133,-1,-1,2,2,522133279,117901063
135,2183,15,31,134,-1,-1,2,2,522133279,117901063
136,2184,132,135,-1,-1,-1,1,29,2004318071,286331153
136,2185,132,133,134,-1,-1,2,30,2139062143,16843009
136,2186,126,129,135,-1,-1,2,30,522133279,117901063
136,2187,15,31,132,-1,-1,4,31,1869573999,101058054
136,2188,14,30,129,135,-1,3,31,134154239,2031647
136,2189,125,126,128,135,-1,3,30,335483903,3604535
136,2190,15,31,132,134,-1,3,31,536813567,458759
136,2191,125,126,127,135,-1,4,30,335483903,3604535
136,2192,15,31,132,133,-1,3,31,536813567,458759
136,2193,14,30,125,135,-1,6,31,402593791,1507351
136,2194,126,129,133,134,-1,3,30,536813567,458759
136,2195,15,31,126,129,-1,5,31,1718576751,107349606
136,2196,14,30,125,128,135,4,31,125304831,4383
136,2197,119,122,126,128,135,4,30,17825791,3967
136,2198,14,30,125,126,135,6,31,7340031,1791
136,2199,14,30,125,127,135,5,31,125304831,4383
136,2200,119,122,126,127,135,5,30,17825791,3967
136,2201,14,30,119,122,135,7,31,286785535,6007
136,2202,14,30,129,133,134,4,31,134217727,31
136,2203,14,15,30,31,129,6,31,869040095,17052620
136,2204,125,126,128,133,134,4,30,335544319,55
136,2205,15,31,125,126,128,6,31,1718576895,6686310
136,2206,15,31,126,129,134,4,31,287309823,1911
136,2207,125,126,127,133,134,5,30,335544319,55
136,2208,15,31,125,126,127,7,31,1718576895,6686310
136,2209,15,31,126,129,133,4,31,287309823,1911
136,2210,14,15,30,31,125,9,31,936214495,17044300
136,2211,14,30,125,133,134,7,31,402653183,23
137,2212,132,135,-1,-1,-1,1,29,2004318071,286331153
137,2213,132,133,134,-1,-1,2,30,1465341783,353703189
137,2214,126,129,135,-1,-1,2,30,2139062143,16843009
137,2215,15,31,132,-1,-1,4,31,1869573999,101058054
137,2216,14,30,129,135,-1,3,31,536813567,458759
137,2217,125,126,128,135,-1,3,30,939472895,1245203
137,2218,15,31,132,134,-1,3,31,259985279,17760527
137,2219,125,126,127,135,-1,4,30,939472895,1245203
137,2220,15,31,132,133,-1,3,31,259985279,17760527
137,2221,14,30,125,135,-1,6,31,402593791,1507351
137,2222,126,129,133,134,-1,3,30,2004842367,17891601
137,2223,15,31,126,129,-1,5,31,1879011327,393222
137,2224,14,30,125,128,135,4,31,287309823,1911
137,2225,119,122,126,128,135,4,30,260046847,271
137,2226,14,30,125,126,135,6,31,117440511,111
137,2227,14,30,125,127,135,5,31,287309823,1911
137,2228,119,122,126,127,135,5,30,260046847,271
137,2229,14,30,119,122,135,7,31,393740287,4375
137,2230,14,30,129,133,134,4,31,522133503,460551
137,2231,14,15,30,31,129,6,31,936247295,4940
137,2232,125,126,128,133,134,4,30,926365695,1250067
137,2233,15,31,125,126,128,6,31,1728016383,393318
137,2234,15,31,126,129,134,4,31,268402687,65551
137,2235,125,126,127,133,134,5,30,926365695,1250067
137,2236,15,31,125,126,127,7,31,1728016383,393318
137,2237,15,31,126,129,133,4,31,268402687,65551
137,2238,14,15,30,31,125,9,31,936214495,17044300
137,2239,14,30,125,133,134,7,31,387389439,1513239
138,2240,132,135,-1,-1,-1,3,30,1717986918,1717986918
138,2241,136,137,-1,-1,-1,1,1,2004318071,286331153
138,2242,15,31,132,-1,-1,6,32,1768515945,1768515945
138,2243,126,129,135,-1,-1,4,31,505290270,505290270
138,2244,132,133,134,-1,-1,4,31,1448498774,1448498774
138,2245,132,135,136,-1,-1,2,30,522133279,117901063
138,2246,132,135,137,-1,-1,2,30,522133279,117901063
138,2247,15,31,126,129,-1,7,32,1718183529,1718183529
138,2248,126,129,133,134,-1,5,31,287183134,518921966
138,2249,14,30,125,135,-1,8,32,401086440,401086440
138,2250,15,31,132,133,-1,7,32,112592566,385226486
138,2251,125,126,127,135,-1,6,31,334238700,334238700
138,2252,15,31,132,134,-1,7,32,112592566,385226486
138,2253,125,126,128,135,-1,5,31,334238700,334238700
138,2254,14,30,129,135,-1,5,32,133695480,133695480
138,2255,15,31,132,136,-1,5,32,117376767,7274607
138,2256,15,31,132,135,-1,6,32,116786934,116786934
138,2257,15,31,132,137,-1,5,32,117376767,7274607
138,2258,126,129,135,136,-1,3,31,33489407,8323199
138,2259,126,129,132,135,-1,4,31,259460983,252776209
138,2260,126,129,135,137,-1,3,31,134154239,2031647
138,2261,132,133,134,136,-1,3,31,369038847,5701719
138,2262,132,133,134,135,-1,4,31,27984299,364844479
138,2263,132,133,134,137,-1,3,31,33489407,8323199
138,2264,14,30,125,133,134,9,32,387389416,387389416
138,2265,14,15,30,31,125,11,32,919170195,919170195
138,2266,15,31,126,129,133,8,32,441270,286719990
138,2267,15,31,125,126,127,9,32,1718183577,1718183577
138,2268,125,126,127,133,134,7,31,320017388,334294252
138,2269,15,31,126,129,134,8,32,441270,286719990
138,2270,15,31,125,126,128,8,32,1718183577,1718183577
138,2271,125,126,128,133,134,6,31,320017388,334294252
138,2272,14,15,30,31,129,8,32,869035155,869035155
138,2273,14,30,129,133,134,6,32,117901304,133757176
138,2274,14,30,119,122,135,9,32,286781160,286781160
138,2275,119,122,126,127,135,7,31,17825520,17825520
138,2276,14,30,125,127,135,11,32,287303912,125298920
138,2277,14,30,125,126,135,9,32,117404017,7320242
138,2278,119,122,126,128,135,6,31,17825520,17825520
138,2279,14,30,125,128,135,10,32,287303912,125298920
138,2280,15,31,126,129,136,6,32,458751,28671
138,2281,15,31,126,129,132,7,32,107388927,432543
138,2282,15,31,126,129,135,7,32,107411046,107411046
138,2283,15,31,126,129,137,6,32,107413503,26223
138,2284,126,129,133,134,136,4,31,17956863,30591
138,2285,126,129,133,134,135,5,31,493711,125276159
138,2286,126,129,132,133,134,5,31,252645239,252645137
138,2287,126,129,133,134,137,4,31,524287,8191
138,2288,14,30,125,135,136,7,32,1572863,6143
138,2289,14,30,125,129,135,9,32,7835278,301960846
138,2290,14,30,125,132,135,8,32,16717591,16717591
138,2291,14,30,125,135,137,7,32,1572863,6143
138,2292,15,31,132,133,136,4,32,17825791,3967
138,2293,15,31,132,133,135,5,32,520439,17822207
138,2294,15,31,132,133,137,4,32,524287,8191
138,2295,125,126,127,135,136,5,31,1310719,14335
138,2296,125,126,127,128,135,8,31,288607950,320064750
138,2297,125,126,127,129,135,7,31,3395021,320064767
138,2298,125,126,127,132,135,6,31,16725815,16716563
138,2299,125,126,127,135,137,5,31,3670015,5119
138,2300,15,31,132,134,136,4,32,17825791,3967
138,2301,15,31,132,134,135,5,32,520439,17822207
138,2302,15,31,132,134,137,4,32,524287,8191
138,2303,125,126,128,135,136,4,31,1310719,14335
138,2304,125,126,128,129,135,6,31,3395021,320064767
138,2305,125,126,128,132,135,5,31,16725815,16716563
138,2306,125,126,128,135,137,4,31,3670015,5119
138,2307,14,30,129,135,136,4,32,524287,8191
138,2308,14,30,126,129,135,6,32,1048337,7864079
138,2309,14,30,129,132,135,5,32,16719647,16713479
138,2310,14,30,129,135,137,4,32,2097151,2047
138,2311,15,31,132,133,134,7,32,116848374,101058294
139,2312,133,136,-1,-1,-1,1,31,2004318071,286331153
139,2313,15,31,132,-1,-1,5,32,387389207,387389207
139,2314,132,133,134,-1,-1,3,31,926365495,320017171
139,2315,132,133,135,-1,-1,2,31,926365495,320017171
139,2316,15,31,136,-1,-1,2,32,522133279,117901063
139,2317,15,31,126,129,-1,6,32,393680759,286724375
139,2318,126,129,133,134,-1,4,31,259985279,17760527
139,2319,15,31,132,134,-1,4,32,287248671,125241207
139,2320,15,31,132,133,-1,5,32,117376767,7274607
139,2321,126,129,133,135,-1,3,31,259985279,17760527
139,2322,15,31,132,135,-1,3,32,287248671,125241207
139,2323,14,30,125,133,134,8,32,16717823,1507583
139,2324,14,15,30,31,125,10,32,20386687,20386687
139,2325,15,31,125,126,127,8,32,293017463,286724471
139,2326,125,126,127,133,134,6,31,16726015,1245439
139,2327,15,31,126,129,134,5,32,286334975,489335
139,2328,15,31,125,126,128,7,32,293017463,286724471
139,2329,125,126,128,133,134,5,31,16726015,1245439
139,2330,14,15,30,31,129,7,32,20395007,3347327
139,2331,14,30,129,133,134,5,32,16719871,459007
139,2332,15,31,126,129,133,6,32,107413503,26223
139,2333,14,30,125,133,135,7,32,16717823,1507583
139,2334,125,126,127,133,135,5,31,16726015,1245439
139,2335,125,126,128,133,135,4,31,16726015,1245439
139,2336,14,30,129,133,135,4,32,16719871,459007
139,2337,15,31,126,129,135,4,32,286334975,489335
139,2338,15,31,132,133,134,4,32,286331167,125269879
