root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
164,514,114,116,117,151,154,6,23,1431821823,1131861
165,515,114,162,-1,-1,-1,1,25,2004318071,286331153
165,516,114,157,161,-1,-1,2,25,1465341783,353703189
165,517,114,115,156,161,-1,3,25,1434408319,22348117
165,518,114,115,156,160,-1,4,25,1474254815,21299525
165,519,114,115,157,160,-1,3,25,1465866079,85263637
165,520,114,115,151,155,161,4,25,1431664511,17913173
165,521,114,115,151,155,160,5,25,1431821791,17909077
165,522,114,115,157,158,159,4,25,1465341791,85267733
165,523,114,115,156,158,159,5,25,1465341919,21316933
165,524,114,115,116,154,156,7,25,1431830015,87125
165,525,114,115,116,156,158,6,25,1433886207,1393749
166,526,164,165,-1,-1,-1,1,3,2004318071,286331153
166,527,114,162,164,-1,-1,2,26,522133279,117901063
166,528,114,160,162,-1,-1,3,26,454761243,454761243
166,529,114,160,165,-1,-1,2,26,522133279,117901063
166,530,114,115,157,160,-1,5,26,96404927,28246447
166,531,114,115,156,160,-1,6,26,32440815,32440815
166,532,114,157,160,161,-1,4,26,459217759,86443303
166,533,114,157,161,164,-1,3,26,369038847,5701719
166,534,114,158,159,162,-1,4,26,364844479,27984299
166,535,114,158,159,165,-1,3,26,369038847,5701719
166,536,114,115,116,156,158,8,26,2092799,1117951
166,537,114,115,116,154,156,9,26,522495,522495
166,538,114,115,156,158,159,7,26,32501743,16843247
166,539,114,115,157,158,159,6,26,96452543,16843183
166,540,114,115,151,155,160,7,26,17952767,126703
166,541,114,115,157,160,164,4,26,85327871,22367
166,542,114,116,156,158,162,5,26,22391807,1419967
166,543,114,116,156,158,165,4,26,22413311,21887
166,544,114,115,156,160,164,5,26,21364735,22495
166,545,114,116,154,156,162,6,26,21343215,21343215
166,546,114,116,154,156,165,5,26,21364735,22495
166,547,114,115,156,160,161,5,26,28005887,5581439
166,548,114,115,156,161,164,4,26,22413311,21887
166,549,114,116,154,159,162,5,26,22391807,1419967
166,550,114,116,154,159,165,4,26,22413311,21887
166,551,114,157,158,159,161,5,26,465264639,336423
167,552,113,166,-1,-1,-1,1,27,2004318071,286331153
167,553,113,164,165,-1,-1,2,27,1465341783,353703189
167,554,113,114,160,165,-1,3,27,1434408319,22348117
167,555,113,114,160,162,-1,4,27,1474254815,21299525
167,556,113,114,162,164,-1,3,27,1434408319,22348117
167,557,113,114,158,159,165,4,27,1431664511,17913173
167,558,113,114,158,159,162,5,27,1431821791,17909077
167,559,113,114,157,161,164,4,27,1431664511,17913173
167,560,113,114,157,160,161,5,27,1433886079,21303637
167,561,113,114,115,156,160,7,27,1431830015,87125
167,562,113,114,115,157,160,6,27,1431821823,1131861
168,563,163,167,-1,-1,-1,1,3,2004318071,286331153
168,564,113,163,166,-1,-1,2,28,926365495,320017171
168,565,113,162,166,-1,-1,3,28,454761243,454761243
168,566,113,162,167,-1,-1,2,28,522133279,117901063
168,567,113,114,162,164,-1,5,28,128911279,86967599
168,568,113,114,160,162,-1,6,28,32440815,32440815
168,569,113,162,164,165,-1,4,28,465247163,286986523
168,570,113,163,164,165,-1,3,28,930559863,286462227
168,571,113,157,161,166,-1,4,28,364844479,27984299
168,572,113,157,161,167,-1,3,28,369038847,5701719
168,573,113,114,115,157,160,8,28,7835647,493823
168,574,113,114,115,156,160,9,28,522495,522495
168,575,113,114,157,160,161,7,28,126842879,1117727
168,576,113,114,157,161,164,6,28,125284351,336431
168,577,113,114,158,159,162,7,28,17952767,126703
168,578,113,114,162,163,164,4,28,33510911,5570687
168,579,113,115,157,160,166,5,28,85307327,17148847
168,580,113,115,157,160,167,4,28,85327871,22367
168,581,113,114,160,162,163,5,28,21364735,22495
168,582,113,115,156,160,166,6,28,21343215,21343215
168,583,113,115,156,160,167,5,28,21364735,22495
168,584,113,114,160,162,165,5,28,28005887,5581439
168,585,113,114,160,163,165,4,28,33510911,5570687
168,586,113,115,156,161,166,5,28,22391807,1419967
168,587,113,115,156,161,167,4,28,22413311,21887
168,588,113,157,161,164,165,5,28,364887999,16843179
169,589,111,168,-1,-1,-1,1,29,2004318071,286331153
169,590,111,163,167,-1,-1,2,29,1465341783,353703189
169,591,111,113,162,167,-1,3,29,1434408319,22348117
169,592,111,113,162,166,-1,4,29,1474254815,21299525
169,593,111,113,163,166,-1,3,29,1465866079,85263637
169,594,111,113,157,161,167,4,29,1431664511,17913173
169,595,111,113,157,161,166,5,29,1431821791,17909077
169,596,111,113,163,164,165,4,29,1465341791,85267733
169,597,111,113,162,164,165,5,29,1465341919,21316933
169,598,111,113,114,160,162,7,29,1431830015,87125
169,599,111,113,114,162,164,6,29,1433886207,1393749
170,600,112,166,-1,-1,-1,1,27,2004318071,286331153
170,601,112,164,165,-1,-1,2,27,1465341783,353703189
170,602,112,114,160,165,-1,3,27,1434408319,22348117
170,603,112,114,160,162,-1,4,27,1474254815,21299525
170,604,112,114,162,164,-1,3,27,1434408319,22348117
170,605,112,114,158,159,165,4,27,1431664511,17913173
170,606,112,114,158,159,162,5,27,1431821791,17909077
170,607,112,114,157,161,164,4,27,1431664511,17913173
170,608,112,114,157,160,161,5,27,1433886079,21303637
170,609,112,114,115,156,160,7,27,1431830015,87125
170,610,112,114,115,157,160,6,27,1431821823,1131861
171,611,112,168,-1,-1,-1,1,29,2004318071,286331153
171,612,112,163,167,-1,-1,2,29,1465341783,353703189
171,613,112,113,162,167,-1,3,29,1434408319,22348117
171,614,112,113,162,166,-1,4,29,1474254815,21299525
171,615,112,113,163,166,-1,3,29,1465866079,85263637
171,616,112,113,157,161,167,4,29,1431664511,17913173
171,617,112,113,157,161,166,5,29,1431821791,17909077
171,618,112,113,163,164,165,4,29,1465341791,85267733
171,619,112,113,162,164,165,5,29,1465341919,21316933
171,620,112,113,114,160,162,7,29,1431830015,87125
171,621,112,113,114,162,164,6,29,1433886207,1393749
172,622,170,171,-1,-1,-1,1,3,2004318071,286331153
172,623,112,168,170,-1,-1,2,30,522133279,117901063
172,624,112,166,168,-1,-1,3,30,454761243,454761243
172,625,112,166,171,-1,-1,2,30,522133279,117901063
172,626,112,113,163,166,-1,5,30,96404927,28246447
172,627,112,113,162,166,-1,6,30,32440815,32440815
172,628,112,163,166,167,-1,4,30,459217759,86443303
172,629,112,163,167,170,-1,3,30,369038847,5701719
172,630,112,164,165,168,-1,4,30,364844479,27984299
172,631,112,164,165,171,-1,3,30,369038847,5701719
172,632,112,113,114,162,164,8,30,2092799,1117951
172,633,112,113,114,160,162,9,30,522495,522495
172,634,112,113,162,164,165,7,30,32501743,16843247
172,635,112,113,163,164,165,6,30,96452543,16843183
172,636,112,113,157,161,166,7,30,17952767,126703
172,637,112,113,163,166,170,4,30,85327871,22367
172,638,112,114,162,164,168,5,30,22391807,1419967
172,639,112,114,162,164,171,4,30,22413311,21887
172,640,112,113,162,166,170,5,30,21364735,22495
172,641,112,114,160,162,168,6,30,21343215,21343215
172,642,112,114,160,162,171,5,30,21364735,22495
172,643,112,113,162,166,167,5,30,28005887,5581439
172,644,112,113,162,167,170,4,30,22413311,21887
172,645,112,114,160,165,168,5,30,22391807,1419967
172,646,112,114,160,165,171,4,30,22413311,21887
172,647,112,163,164,165,167,5,30,465264639,336423
173,648,111,172,-1,-1,-1,1,31,2004318071,286331153
173,649,111,170,171,-1,-1,2,31,1465341783,353703189
173,650,111,112,166,171,-1,3,31,1434408319,22348117
173,651,111,112,166,168,-1,4,31,1474254815,21299525
173,652,111,112,168,170,-1,3,31,1434408319,22348117
173,653,111,112,164,165,171,4,31,1431664511,17913173
173,654,111,112,164,165,168,5,31,1431821791,17909077
173,655,111,112,163,167,170,4,31,1431664511,17913173
173,656,111,112,163,166,167,5,31,1433886079,21303637
173,657,111,112,113,162,166,7,31,1431830015,87125
173,658,111,112,113,163,166,6,31,1431821823,1131861
174,659,169,173,-1,-1,-1,1,3,2004318071,286331153
174,660,111,169,172,-1,-1,2,32,926365495,320017171
174,661,111,168,172,-1,-1,3,32,454761243,454761243
174,662,111,168,173,-1,-1,2,32,522133279,117901063
174,663,111,112,168,170,-1,5,32,128911279,86967599
174,664,111,112,166,168,-1,6,32,32440815,32440815
174,665,111,168,170,171,-1,4,32,465247163,286986523
174,666,111,169,170,171,-1,3,32,930559863,286462227
174,667,111,163,167,172,-1,4,32,364844479,27984299
174,668,111,163,167,173,-1,3,32,369038847,5701719
174,669,111,112,113,163,166,8,32,7835647,493823
174,670,111,112,113,162,166,9,32,522495,522495
174,671,111,112,163,166,167,7,32,126842879,1117727
174,672,111,112,163,167,170,6,32,125284351,336431
174,673,111,112,164,165,168,7,32,17952767,126703
174,674,111,112,168,169,170,4,32,33510911,5570687
174,675,111,113,163,166,172,5,32,85307327,17148847
174,676,111,113,163,166,173,4,32,85327871,22367
174,677,111,112,166,168,169,5,32,21364735,22495
174,678,111,113,162,166,172,6,32,21343215,21343215
174,679,111,113,162,166,173,5,32,21364735,22495
174,680,111,112,166,168,171,5,32,28005887,5581439
174,681,111,112,166,169,171,4,32,33510911,5570687
174,682,111,113,162,167,172,5,32,22391807,1419967
174,683,111,113,162,167,173,4,32,22413311,21887
174,684,111,163,167,170,171,5,32,364887999,16843179
175,685,109,174,-1,-1,-1,1,33,2004318071,286331153
175,686,109,169,173,-1,-1,2,33,1465341783,353703189
175,687,109,111,168,173,-1,3,33,1434408319,22348117
175,688,109,111,168,172,-1,4,33,1474254815,21299525
175,689,109,111,169,172,-1,3,33,1465866079,85263637
175,690,109,111,163,167,173,4,33,1431664511,17913173
175,691,109,111,163,167,172,5,33,1431821791,17909077
175,692,109,111,169,170,171,4,33,1465341791,85267733
175,693,109,111,168,170,171,5,33,1465341919,21316933
175,694,109,111,112,166,168,7,33,1431830015,87125
175,695,109,111,112,168,170,6,33,1433886207,1393749
176,696,110,172,-1,-1,-1,1,31,2004318071,286331153
176,697,110,170,171,-1,-1,2,31,1465341783,353703189
176,698,110,112,166,171,-1,3,31,1434408319,22348117
176,699,110,112,166,168,-1,4,31,1474254815,21299525
176,700,110,112,168,170,-1,3,31,1434408319,22348117
176,701,110,112,164,165,171,4,31,1431664511,17913173
176,702,110,112,164,165,168,5,31,1431821791,17909077
176,703,110,112,163,167,170,4,31,1431664511,17913173
176,704,110,112,163,166,167,5,31,1433886079,21303637
176,705,110,112,113,162,166,7,31,1431830015,87125
176,706,110,112,113,163,166,6,31,1431821823,1131861
177,707,110,174,-1,-1,-1,1,33,2004318071,286331153
177,708,110,169,173,-1,-1,2,33,1465341783,353703189
177,709,110,111,168,173,-1,3,33,1434408319,22348117
177,710,110,111,168,172,-1,4,33,1474254815,21299525
177,711,110,111,169,172,-1,3,33,1465866079,85263637
177,712,110,111,163,167,173,4,33,1431664511,17913173
177,713,110,111,163,167,172,5,33,1431821791,17909077
177,714,110,111,169,170,171,4,33,1465341791,85267733
177,715,110,111,168,170,171,5,33,1465341919,21316933
177,716,110,111,112,166,168,7,33,1431830015,87125
177,717,110,111,112,168,170,6,33,1433886207,1393749
178,718,176,177,-1,-1,-1,1,3,2004318071,286331153
178,719,110,174,176,-1,-1,2,34,522133279,117901063
178,720,110,172,174,-1,-1,3,34,454761243,454761243
178,721,110,172,177,-1,-1,2,34,522133279,117901063
178,722,110,111,169,172,-1,5,34,96404927,28246447
178,723,110,111,168,172,-1,6,34,32440815,32440815
178,724,110,169,172,173,-1,4,34,459217759,86443303
178,725,110,169,173,176,-1,3,34,369038847,5701719
178,726,110,170,171,174,-1,4,34,364844479,27984299
178,727,110,170,171,177,-1,3,34,369038847,5701719
178,728,110,111,112,168,170,8,34,2092799,1117951
178,729,110,111,112,166,168,9,34,522495,522495
178,730,110,111,168,170,171,7,34,32501743,16843247
178,731,110,111,169,170,171,6,34,96452543,16843183
178,732,110,111,163,167,172,7,34,17952767,126703
178,733,110,111,169,172,176,4,34,85327871,22367
178,734,110,112,168,170,174,5,34,22391807,1419967
178,735,110,112,168,170,177,4,34,22413311,21887
178,736,110,111,168,172,176,5,34,21364735,22495
178,737,110,112,166,168,174,6,34,21343215,21343215
178,738,110,112,166,168,177,5,34,21364735,22495
178,739,110,111,168,172,173,5,34,28005887,5581439
178,740,110,111,168,173,176,4,34,22413311,21887
178,741,110,112,166,171,174,5,34,22391807,1419967
178,742,110,112,166,171,177,4,34,22413311,21887
178,743,110,169,170,171,173,5,34,465264639,336423
179,744,109,178,-1,-1,-1,1,35,2004318071,286331153
179,745,109,176,177,-1,-1,2,35,1465341783,353703189
179,746,109,110,172,177,-1,3,35,1434408319,22348117
179,747,109,110,172,174,-1,4,35,1474254815,21299525
179,748,109,110,174,176,-1,3,35,1434408319,22348117
179,749,109,110,170,171,177,4,35,1431664511,17913173
179,750,109,110,170,171,174,5,35,1431821791,17909077
179,751,109,110,169,173,176,4,35,1431664511,17913173
179,752,109,110,169,172,173,5,35,1433886079,21303637
179,753,109,110,111,168,172,7,35,1431830015,87125
179,754,109,110,111,169,172,6,35,1431821823,1131861
180,755,175,179,-1,-1,-1,1,3,2004318071,286331153
180,756,109,175,178,-1,-1,2,36,926365495,320017171
180,757,109,174,178,-1,-1,3,36,454761243,454761243
180,758,109,174,179,-1,-1,2,36,522133279,117901063
180,759,109,110,174,176,-1,5,36,128911279,86967599
180,760,109,110,172,174,-1,6,36,32440815,32440815
180,761,109,174,176,177,-1,4,36,465247163,286986523
180,762,109,175,176,177,-1,3,36,930559863,286462227
180,763,109,169,173,178,-1,4,36,364844479,27984299
180,764,109,169,173,179,-1,3,36,369038847,5701719
180,765,109,110,111,169,172,8,36,7835647,493823
180,766,109,110,111,168,172,9,36,522495,522495
180,767,109,110,169,172,173,7,36,126842879,1117727
180,768,109,110,169,173,176,6,36,125284351,336431
180,769,109,110,170,171,174,7,36,17952767,126703
180,770,109,110,174,175,176,4,36,33510911,5570687
180,771,109,111,169,172,178,5,36,85307327,17148847
180,772,109,111,169,172,179,4,36,85327871,22367
180,773,109,110,172,174,175,5,36,21364735,22495
180,774,109,111,168,172,178,6,36,21343215,21343215
180,775,109,111,168,172,179,5,36,21364735,22495
180,776,109,110,172,174,177,5,36,28005887,5581439
180,777,109,110,172,175,177,4,36,33510911,5570687
180,778,109,111,168,173,178,5,36,22391807,1419967
180,779,109,111,168,173,179,4,36,22413311,21887
180,780,109,169,173,176,177,5,36,364887999,16843179
181,781,107,180,-1,-1,-1,1,37,2004318071,286331153
181,782,107,175,179,-1,-1,2,37,1465341783,353703189
181,783,107,109,174,179,-1,3,37,1434408319,22348117
181,784,107,109,174,178,-1,4,37,1474254815,21299525
181,785,107,109,175,178,-1,3,37,1465866079,85263637
181,786,107,109,169,173,179,4,37,1431664511,17913173
181,787,107,109,169,173,178,5,37,1431821791,17909077
181,788,107,109,175,176,177,4,37,1465341791,85267733
181,789,107,109,174,176,177,5,37,1465341919,21316933
181,790,107,109,110,172,174,7,37,1431830015,87125
181,791,107,109,110,174,176,6,37,1433886207,1393749
182,792,108,178,-1,-1,-1,1,35,2004318071,286331153
182,793,108,176,177,-1,-1,2,35,1465341783,353703189
182,794,108,110,172,177,-1,3,35,1434408319,22348117
182,795,108,110,172,174,-1,4,35,1474254815,21299525
182,796,108,110,174,176,-1,3,35,1434408319,22348117
182,797,108,110,170,171,177,4,35,1431664511,17913173
182,798,108,110,170,171,174,5,35,1431821791,17909077
182,799,108,110,169,173,176,4,35,1431664511,17913173
182,800,108,110,169,172,173,5,35,1433886079,21303637
182,801,108,110,111,168,172,7,35,1431830015,87125
182,802,108,110,111,169,172,6,35,1431821823,1131861
183,803,108,180,-1,-1,-1,1,37,2004318071,286331153
183,804,108,175,179,-1,-1,2,37,1465341783,353703189
183,805,108,109,174,179,-1,3,37,1434408319,22348117
183,806,108,109,174,178,-1,4,37,1474254815,21299525
183,807,108,109,175,178,-1,3,37,1465866079,85263637
183,808,108,109,169,173,179,4,37,1431664511,17913173
183,809,108,109,169,173,178,5,37,1431821791,17909077
183,810,108,109,175,176,177,4,37,1465341791,85267733
183,811,108,109,174,176,177,5,37,1465341919,21316933
183,812,108,109,110,172,174,7,37,1431830015,87125
183,813,108,109,110,174,176,6,37,1433886207,1393749
184,814,182,183,-1,-1,-1,1,3,2004318071,286331153
184,815,108,180,182,-1,-1,2,38,522133279,117901063
184,816,108,178,180,-1,-1,3,38,454761243,454761243
184,817,108,178,183,-1,-1,2,38,522133279,117901063
184,818,108,109,175,178,-1,5,38,96404927,28246447
184,819,108,109,174,178,-1,6,38,32440815,32440815
184,820,108,175,178,179,-1,4,38,459217759,86443303
184,821,108,175,179,182,-1,3,38,369038847,5701719
184,822,108,176,177,180,-1,4,38,364844479,27984299
184,823,108,176,177,183,-1,3,38,369038847,5701719
184,824,108,109,110,174,176,8,38,2092799,1117951
184,825,108,109,110,172,174,9,38,522495,522495
184,826,108,109,174,176,177,7,38,32501743,16843247
184,827,108,109,175,176,177,6,38,96452543,16843183
184,828,108,109,169,173,178,7,38,17952767,126703
184,829,108,109,175,178,182,4,38,85327871,22367
184,830,108,110,174,176,180,5,38,22391807,1419967
184,831,108,110,174,176,183,4,38,22413311,21887
184,832,108,109,174,178,182,5,38,21364735,22495
184,833,108,110,172,174,180,6,38,21343215,21343215
184,834,108,110,172,174,183,5,38,21364735,22495
184,835,108,109,174,178,179,5,38,28005887,5581439
184,836,108,109,174,179,182,4,38,22413311,21887
184,837,108,110,172,177,180,5,38,22391807,1419967
184,838,108,110,172,177,183,4,38,22413311,21887
184,839,108,175,176,177,179,5,38,465264639,336423
185,840,107,184,-1,-1,-1,1,39,2004318071,286331153
185,841,107,182,183,-1,-1,2,39,1465341783,353703189
185,842,107,108,178,183,-1,3,39,1434408319,22348117
185,843,107,108,178,180,-1,4,39,1474254815,21299525
185,844,107,108,180,182,-1,3,39,1434408319,22348117
185,845,107,108,176,177,183,4,39,1431664511,17913173
185,846,107,108,176,177,180,5,39,1431821791,17909077
185,847,107,108,175,179,182,4,39,1431664511,17913173
185,848,107,108,175,178,179,5,39,1433886079,21303637
185,849,107,108,109,174,178,7,39,1431830015,87125
185,850,107,108,109,175,178,6,39,1431821823,1131861
186,851,181,185,-1,-1,-1,1,3,2004318071,286331153
186,852,107,181,184,-1,-1,2,40,926365495,320017171
186,853,107,180,184,-1,-1,3,40,454761243,454761243
186,854,107,180,185,-1,-1,2,40,522133279,117901063
186,855,107,108,180,182,-1,5,40,128911279,86967599
186,856,107,108,178,180,-1,6,40,32440815,32440815
186,857,107,180,182,183,-1,4,40,465247163,286986523
186,858,107,181,182,183,-1,3,40,930559863,286462227
186,859,107,175,179,184,-1,4,40,364844479,27984299
186,860,107,175,179,185,-1,3,40,369038847,5701719
186,861,107,108,109,175,178,8,40,7835647,493823
186,862,107,108,109,174,178,9,40,522495,522495
186,863,107,108,175,178,179,7,40,126842879,1117727
186,864,107,108,175,179,182,6,40,125284351,336431
186,865,107,108,176,177,180,7,40,17952767,126703
186,866,107,108,180,181,182,4,40,33510911,5570687
186,867,107,109,175,178,184,5,40,85307327,17148847
186,868,107,109,175,178,185,4,40,85327871,22367
186,869,107,108,178,180,181,5,40,21364735,22495
186,870,107,109,174,178,184,6,40,21343215,21343215
186,871,107,109,174,178,185,5,40,21364735,22495
186,872,107,108,178,180,183,5,40,28005887,5581439
186,873,107,108,178,181,183,4,40,33510911,5570687
186,874,107,109,174,179,184,5,40,22391807,1419967
186,875,107,109,174,179,185,4,40,22413311,21887
186,876,107,175,179,182,183,5,40,364887999,16843179
187,877,105,186,-1,-1,-1,1,41,2004318071,286331153
187,878,105,181,185,-1,-1,2,41,1465341783,353703189
187,879,105,107,180,185,-1,3,41,1434408319,22348117
187,880,105,107,180,184,-1,4,41,1474254815,21299525
187,881,105,107,181,184,-1,3,41,1465866079,85263637
187,882,105,107,175,179,185,4,41,1431664511,17913173
187,883,105,107,175,179,184,5,41,1431821791,17909077
187,884,105,107,181,182,183,4,41,1465341791,85267733
187,885,105,107,180,182,183,5,41,1465341919,21316933
187,886,105,107,108,178,180,7,41,1431830015,87125
187,887,105,107,108,180,182,6,41,1433886207,1393749
188,888,106,184,-1,-1,-1,1,39,2004318071,286331153
