root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
230,519,162,184,229,-1,-1,2,5,522133279,117901063
230,520,162,184,225,227,-1,5,5,1073692671,196611
230,521,10,11,162,228,-1,5,5,2013231103,1114129
230,522,162,184,225,226,-1,6,5,1073692671,196611
230,523,162,184,224,226,-1,7,5,1073692671,196611
230,524,162,184,224,227,-1,6,5,1073692671,196611
230,525,28,162,184,224,-1,8,5,536813567,458759
230,526,28,162,184,225,-1,7,5,536813567,458759
230,527,28,30,162,184,-1,9,5,905917951,3473461
230,528,30,162,184,226,-1,8,5,536813567,458759
230,529,30,162,184,227,-1,7,5,536813567,458759
230,530,162,184,198,228,-1,3,5,536813567,458759
230,531,198,199,225,227,-1,3,3,2147450879,65537
230,532,10,11,162,229,-1,3,5,134154239,2031647
230,533,162,184,199,228,-1,3,5,536813567,458759
230,534,10,11,162,225,227,6,5,2013265919,17
230,535,10,11,162,225,226,7,5,2013265919,17
230,536,10,11,162,224,226,8,5,2013265919,17
230,537,10,11,162,224,227,7,5,2013265919,17
230,538,28,162,184,199,224,7,5,335541247,196723
230,539,28,162,184,199,225,6,5,335544319,55
230,540,28,30,162,184,199,8,5,255197183,3923
230,541,30,162,184,199,226,7,5,486538495,196819
230,542,30,162,184,199,227,6,5,486539263,61
230,543,10,11,28,162,224,9,5,2004877311,273
230,544,10,11,28,162,225,8,5,2004877311,273
230,545,10,11,28,30,162,10,5,2013233023,1114369
230,546,10,11,30,162,226,9,5,2004877311,273
230,547,10,11,30,162,227,8,5,2004877311,273
230,548,162,184,198,225,227,4,5,536870911,7
230,549,10,11,162,198,228,4,5,134217727,31
230,550,162,184,199,225,226,5,5,536862719,65549
230,551,184,198,199,225,226,4,4,1073709055,65539
230,552,162,184,198,225,226,5,5,536862719,65549
230,553,162,184,199,224,226,6,5,534765535,16843021
230,554,184,198,199,224,226,5,4,1065320319,16843011
230,555,162,184,198,224,226,6,5,534765535,16843021
230,556,162,184,199,224,227,5,5,534773759,269
230,557,184,198,199,224,227,4,4,1065353215,259
230,558,162,184,198,224,227,5,5,534773759,269
230,559,28,162,184,198,224,7,5,486538495,196819
230,560,28,162,184,198,225,6,5,486539263,61
230,561,28,30,162,184,198,8,5,257163263,3893
230,562,30,162,184,198,226,7,5,335541247,196723
230,563,30,162,184,198,227,6,5,335544319,55
230,564,10,11,162,184,228,5,5,133693439,497
230,565,162,184,199,225,227,4,5,536870911,7
230,566,10,11,162,199,228,4,5,134217727,31
231,567,65,230,-1,-1,-1,1,6,2004318071,286331153
231,568,65,198,229,-1,-1,2,6,1465341783,353703189
231,569,65,162,184,229,-1,3,6,1434408319,22348117
231,570,65,198,199,228,-1,3,6,1431786839,357897557
231,571,65,162,184,228,-1,5,6,1432311135,89458005
231,572,65,162,184,199,228,4,6,1431655807,22369621
231,573,10,11,65,162,229,4,6,252649471,462607
231,574,65,198,199,225,227,4,6,1431655767,357913941
231,575,65,162,184,198,228,4,6,1431655807,22369621
231,576,30,65,162,184,227,8,6,858993535,20132659
231,577,30,65,162,184,226,9,6,858993535,20132659
231,578,28,30,65,162,184,10,6,252657503,50663183
231,579,28,65,162,184,225,8,6,858993535,20132659
231,580,28,65,162,184,224,9,6,858993535,20132659
231,581,65,162,184,224,227,7,6,1431655775,89478485
231,582,65,162,184,224,226,8,6,1431655775,89478485
231,583,65,162,184,225,226,7,6,1431655775,89478485
231,584,10,11,65,162,228,6,6,252649247,117903119
231,585,65,162,184,225,227,6,6,1431655775,89478485
232,586,99,129,-1,-1,-1,1,1,2004318071,286331153
233,587,100,129,-1,-1,-1,1,1,2004318071,286331153
234,588,232,233,-1,-1,-1,1,1,2004318071,286331153
234,589,100,129,232,-1,-1,2,2,522133279,117901063
234,590,99,100,129,-1,-1,3,2,892679477,892679477
234,591,99,129,233,-1,-1,2,2,522133279,117901063
235,592,97,112,-1,-1,-1,1,1,2004318071,286331153
236,593,101,112,-1,-1,-1,1,1,2004318071,286331153
237,594,235,236,-1,-1,-1,1,1,2004318071,286331153
237,595,101,112,235,-1,-1,2,2,522133279,117901063
237,596,97,101,112,-1,-1,3,2,892679477,892679477
237,597,97,112,236,-1,-1,2,2,522133279,117901063
238,598,99,114,-1,-1,-1,1,1,2004318071,286331153
239,599,100,114,-1,-1,-1,1,1,2004318071,286331153
240,600,238,239,-1,-1,-1,1,1,2004318071,286331153
240,601,100,114,238,-1,-1,2,2,522133279,117901063
240,602,99,100,114,-1,-1,3,2,892679477,892679477
240,603,99,114,239,-1,-1,2,2,522133279,117901063
241,604,99,145,-1,-1,-1,1,1,2004318071,286331153
242,605,118,241,-1,-1,-1,1,2,2004318071,286331153
242,606,99,118,145,-1,-1,2,2,2139062143,16843009
243,607,100,145,-1,-1,-1,1,1,2004318071,286331153
244,608,118,243,-1,-1,-1,1,2,2004318071,286331153
244,609,100,118,145,-1,-1,2,2,2139062143,16843009
245,610,242,244,-1,-1,-1,1,1,2004318071,286331153
245,611,118,242,243,-1,-1,2,3,926365495,320017171
245,612,118,241,243,-1,-1,3,3,454761243,454761243
245,613,118,241,244,-1,-1,2,3,522133279,117901063
245,614,100,118,145,241,-1,4,3,30212557,333386719
245,615,100,118,145,242,-1,3,3,33489407,8323199
245,616,99,100,118,145,-1,5,3,3473461,905917951
245,617,99,118,145,243,-1,4,3,30212557,333386719
245,618,99,118,145,244,-1,3,3,33489407,8323199
246,619,97,118,-1,-1,-1,1,1,2004318071,286331153
247,620,101,118,-1,-1,-1,1,1,2004318071,286331153
248,621,246,247,-1,-1,-1,1,1,2004318071,286331153
248,622,101,118,246,-1,-1,2,2,522133279,117901063
248,623,97,101,118,-1,-1,3,2,892679477,892679477
248,624,97,118,247,-1,-1,2,2,522133279,117901063
249,625,145,248,-1,-1,-1,1,3,2004318071,286331153
249,626,145,246,247,-1,-1,2,3,2139062143,16843009
249,627,97,118,145,247,-1,3,3,536813567,458759
249,628,97,101,118,145,-1,4,3,905917951,3473461
249,629,101,118,145,246,-1,3,3,536813567,458759
250,630,245,249,-1,-1,-1,1,1,2004318071,286331153
250,631,242,244,249,-1,-1,2,2,2139062143,16843009
250,632,145,245,248,-1,-1,2,4,926365495,320017171
250,633,118,241,244,249,-1,3,4,536813567,458759
250,634,118,241,243,249,-1,4,4,469703679,1769499
250,635,118,242,243,249,-1,3,4,939472895,1245203
250,636,145,245,246,247,-1,3,4,859255607,322114355
250,637,145,242,244,248,-1,3,4,1065303935,16974083
250,638,99,118,145,244,248,5,4,33550847,458999
250,639,99,118,145,244,249,4,4,33554431,127
250,640,99,118,145,243,248,6,4,30274045,17641981
250,641,99,118,145,243,249,5,4,30277631,5087
250,642,99,100,118,145,248,7,4,3538741,3538741
250,643,99,100,118,145,249,6,4,3538943,13823
250,644,100,118,145,242,248,5,4,33550847,458999
250,645,100,118,145,242,249,4,4,33554431,127
250,646,100,118,145,241,248,6,4,30274045,17641981
250,647,100,118,145,241,249,5,4,30277631,5087
250,648,101,118,145,245,246,4,4,16713727,2031871
250,649,118,145,241,244,248,4,4,100612095,1245279
250,650,97,101,118,145,245,5,4,3538943,13823
250,651,118,145,241,243,248,5,4,95369151,19072431
250,652,97,118,145,245,247,4,4,16713727,2031871
250,653,118,145,242,243,248,4,4,257900415,16975119
250,654,145,242,244,246,247,4,4,1061109631,16974595
251,655,99,144,-1,-1,-1,1,1,2004318071,286331153
252,656,116,251,-1,-1,-1,1,2,2004318071,286331153
252,657,99,116,144,-1,-1,2,2,2139062143,16843009
253,658,100,144,-1,-1,-1,1,1,2004318071,286331153
254,659,116,253,-1,-1,-1,1,2,2004318071,286331153
254,660,100,116,144,-1,-1,2,2,2139062143,16843009
255,661,252,254,-1,-1,-1,1,1,2004318071,286331153
255,662,116,252,253,-1,-1,2,3,926365495,320017171
255,663,116,251,253,-1,-1,3,3,454761243,454761243
255,664,116,251,254,-1,-1,2,3,522133279,117901063
255,665,100,116,144,251,-1,4,3,30212557,333386719
255,666,100,116,144,252,-1,3,3,33489407,8323199
255,667,99,100,116,144,-1,5,3,3473461,905917951
255,668,99,116,144,253,-1,4,3,30212557,333386719
255,669,99,116,144,254,-1,3,3,33489407,8323199
256,670,97,116,-1,-1,-1,1,1,2004318071,286331153
257,671,101,116,-1,-1,-1,1,1,2004318071,286331153
258,672,256,257,-1,-1,-1,1,1,2004318071,286331153
258,673,101,116,256,-1,-1,2,2,522133279,117901063
258,674,97,101,116,-1,-1,3,2,892679477,892679477
258,675,97,116,257,-1,-1,2,2,522133279,117901063
259,676,144,258,-1,-1,-1,1,3,2004318071,286331153
259,677,144,256,257,-1,-1,2,3,2139062143,16843009
259,678,97,116,144,257,-1,3,3,536813567,458759
259,679,97,101,116,144,-1,4,3,905917951,3473461
259,680,101,116,144,256,-1,3,3,536813567,458759
260,681,255,259,-1,-1,-1,1,1,2004318071,286331153
260,682,252,254,259,-1,-1,2,2,2139062143,16843009
260,683,144,255,258,-1,-1,2,4,926365495,320017171
260,684,116,251,254,259,-1,3,4,536813567,458759
260,685,116,251,253,259,-1,4,4,469703679,1769499
260,686,116,252,253,259,-1,3,4,939472895,1245203
260,687,144,255,256,257,-1,3,4,859255607,322114355
260,688,144,252,254,258,-1,3,4,1065303935,16974083
260,689,99,116,144,254,258,5,4,33550847,458999
260,690,99,116,144,254,259,4,4,33554431,127
260,691,99,116,144,253,258,6,4,30274045,17641981
260,692,99,116,144,253,259,5,4,30277631,5087
260,693,99,100,116,144,258,7,4,3538741,3538741
260,694,99,100,116,144,259,6,4,3538943,13823
260,695,100,116,144,252,258,5,4,33550847,458999
260,696,100,116,144,252,259,4,4,33554431,127
260,697,100,116,144,251,258,6,4,30274045,17641981
260,698,100,116,144,251,259,5,4,30277631,5087
260,699,101,116,144,255,256,4,4,16713727,2031871
260,700,116,144,251,254,258,4,4,100612095,1245279
260,701,97,101,116,144,255,5,4,3538943,13823
260,702,116,144,251,253,258,5,4,95369151,19072431
260,703,97,116,144,255,257,4,4,16713727,2031871
260,704,116,144,252,253,258,4,4,257900415,16975119
260,705,144,252,254,256,257,4,4,1061109631,16974595
261,706,250,260,-1,-1,-1,1,1,2004318071,286331153
261,707,250,255,259,-1,-1,2,2,1465341783,353703189
261,708,245,249,260,-1,-1,2,2,522133279,117901063
261,709,144,250,255,258,-1,3,5,926889791,51577619
261,710,145,245,248,260,-1,3,5,335483903,3604535
261,711,250,252,254,259,-1,3,3,1431786839,357897557
261,712,242,244,249,260,-1,3,3,33489407,8323199
261,713,245,249,255,259,-1,3,2,287248671,125241207
261,714,144,250,252,254,258,4,5,859255615,53678899
261,715,145,242,244,248,260,4,5,17039359,16255
261,716,144,250,255,256,257,4,5,926891839,50529043
261,717,145,245,246,247,260,4,5,322174975,13111
261,718,116,250,252,253,259,4,5,858994495,51589939
261,719,118,242,243,249,260,4,5,1310719,14335
261,720,116,250,251,253,259,5,5,858994623,19084083
261,721,118,241,243,249,260,5,5,1835007,7167
261,722,116,250,251,254,259,4,5,858993535,20132659
261,723,118,241,244,249,260,4,5,524287,8191
261,724,144,245,249,255,258,4,5,56034303,4134207
261,725,145,245,248,255,259,4,5,320017407,3618615
261,726,245,249,252,254,259,4,3,286331167,125269879
261,727,242,244,249,255,259,4,3,16843263,8355711
262,728,240,261,-1,-1,-1,1,4,2004318071,286331153
262,729,240,250,260,-1,-1,2,4,2139062143,16843009
262,730,238,239,261,-1,-1,2,5,522133279,117901063
262,731,99,114,239,261,-1,3,6,134154239,2031647
262,732,240,245,249,260,-1,3,4,1476351999,1376277
262,733,99,100,114,261,-1,4,6,905917951,3473461
262,734,240,250,255,259,-1,3,4,2004842367,17891601
262,735,100,114,238,261,-1,3,6,134154239,2031647
262,736,238,239,250,260,-1,3,5,536813567,458759
262,737,240,245,249,255,259,4,4,1465341951,1381653
262,738,240,242,244,249,260,4,4,1431830527,5461
262,739,240,250,252,254,259,4,4,2004318079,17895697
262,740,145,240,245,248,260,4,6,926941183,787
262,741,144,240,250,255,258,4,6,1065304063,196867
262,742,99,114,239,250,260,4,6,134217727,31
262,743,238,239,245,249,260,4,5,287309823,1911
262,744,99,100,114,250,260,5,6,905969663,53
262,745,238,239,250,255,259,4,5,522133503,460551
262,746,100,114,238,250,260,4,6,134217727,31
263,747,237,262,-1,-1,-1,1,5,2004318071,286331153
263,748,237,240,261,-1,-1,2,5,2139062143,16843009
263,749,235,236,262,-1,-1,2,6,2139062143,16843009
263,750,97,112,236,262,-1,3,7,536813567,458759
263,751,237,238,239,261,-1,3,6,1476351999,1376277
263,752,97,101,112,262,-1,4,7,905917951,3473461
263,753,237,240,250,260,-1,3,5,2147450879,65537
263,754,101,112,235,262,-1,3,7,536813567,458759
263,755,235,236,240,261,-1,3,6,2147450879,65537
263,756,237,238,239,250,260,4,6,1476395007,21
263,757,100,114,237,238,261,4,7,260046847,271
263,758,237,240,250,255,259,4,5,2139062271,65793
263,759,99,100,114,237,261,5,7,905969663,53
263,760,237,240,245,249,260,4,5,2004877311,273
263,761,99,114,237,239,261,4,7,260046847,271
263,762,97,112,236,240,261,4,7,536870911,7
263,763,235,236,238,239,261,4,6,2004877311,273
263,764,97,101,112,240,261,5,7,905969663,53
263,765,235,236,240,250,260,4,6,2147483647,1
263,766,101,112,235,240,261,4,7,536870911,7
264,767,146,168,-1,-1,-1,1,1,2004318071,286331153
265,768,120,264,-1,-1,-1,1,2,2004318071,286331153
265,769,120,146,168,-1,-1,2,2,2139062143,16843009
266,770,146,167,-1,-1,-1,1,1,2004318071,286331153
267,771,120,266,-1,-1,-1,1,2,2004318071,286331153
267,772,120,146,167,-1,-1,2,2,2139062143,16843009
268,773,265,267,-1,-1,-1,1,1,2004318071,286331153
268,774,120,265,266,-1,-1,2,3,926365495,320017171
268,775,120,264,266,-1,-1,3,3,454761243,454761243
268,776,120,264,267,-1,-1,2,3,522133279,117901063
268,777,120,146,167,264,-1,4,3,27984299,364844479
268,778,120,146,167,265,-1,3,3,33489407,8323199
268,779,120,146,167,168,-1,5,3,19071267,935278527
268,780,120,146,168,266,-1,4,3,27984299,364844479
268,781,120,146,168,267,-1,3,3,33489407,8323199
269,782,120,165,-1,-1,-1,1,1,2004318071,286331153
270,783,120,166,-1,-1,-1,1,1,2004318071,286331153
271,784,269,270,-1,-1,-1,1,1,2004318071,286331153
271,785,120,166,269,-1,-1,2,2,522133279,117901063
271,786,120,165,166,-1,-1,3,2,454761243,454761243
271,787,120,165,270,-1,-1,2,2,522133279,117901063
272,788,146,271,-1,-1,-1,1,3,2004318071,286331153
272,789,146,269,270,-1,-1,2,3,2139062143,16843009
272,790,120,146,165,270,-1,3,3,939472895,1245203
272,791,120,146,165,166,-1,4,3,935278527,19071267
272,792,120,146,166,269,-1,3,3,939472895,1245203
273,793,268,272,-1,-1,-1,1,1,2004318071,286331153
273,794,265,267,272,-1,-1,2,2,2139062143,16843009
273,795,146,268,271,-1,-1,2,4,926365495,320017171
273,796,120,264,267,272,-1,3,4,536813567,458759
273,797,120,264,266,272,-1,4,4,469703679,1769499
273,798,120,265,266,272,-1,3,4,939472895,1245203
273,799,146,268,269,270,-1,3,4,859255607,322114355
273,800,146,265,267,271,-1,3,4,1065303935,16974083
273,801,120,146,168,267,271,5,4,33541631,1245407
273,802,120,146,168,267,272,4,4,33554431,127
273,803,120,146,168,266,271,6,4,28036591,19088879
273,804,120,146,168,266,272,5,4,28049407,5567
273,805,120,146,167,168,271,7,4,19123695,19123695
273,806,120,146,167,168,272,6,4,19136511,14271
273,807,120,146,167,265,271,5,4,33541631,1245407
273,808,120,146,167,265,272,4,4,33554431,127
273,809,120,146,167,264,271,6,4,28036591,19088879
273,810,120,146,167,264,272,5,4,28049407,5567
273,811,120,146,166,268,269,4,4,16716799,3604735
273,812,120,146,264,267,271,4,4,100612095,1245279
273,813,120,146,165,166,268,5,4,19136511,14271
273,814,120,146,264,266,271,5,4,95369151,19072431
273,815,120,146,165,268,270,4,4,16716799,3604735
273,816,120,146,265,266,271,4,4,257900415,16975119
273,817,146,265,267,269,270,4,4,1061109631,16974595
274,818,147,168,-1,-1,-1,1,1,2004318071,286331153
275,819,147,165,-1,-1,-1,1,1,2004318071,286331153
276,820,274,275,-1,-1,-1,1,1,2004318071,286331153
276,821,147,165,274,-1,-1,2,2,522133279,117901063
276,822,147,165,168,-1,-1,3,2,454761243,454761243
276,823,147,168,275,-1,-1,2,2,522133279,117901063
277,824,149,168,-1,-1,-1,1,1,2004318071,286331153
278,825,127,277,-1,-1,-1,1,2,2004318071,286331153
278,826,127,149,168,-1,-1,2,2,2139062143,16843009
279,827,149,167,-1,-1,-1,1,1,2004318071,286331153
280,828,127,279,-1,-1,-1,1,2,2004318071,286331153
280,829,127,149,167,-1,-1,2,2,2139062143,16843009
281,830,278,280,-1,-1,-1,1,1,2004318071,286331153
281,831,127,278,279,-1,-1,2,3,926365495,320017171
281,832,127,277,279,-1,-1,3,3,454761243,454761243
281,833,127,277,280,-1,-1,2,3,522133279,117901063
281,834,127,149,167,277,-1,4,3,27984299,364844479
281,835,127,149,167,278,-1,3,3,33489407,8323199
281,836,127,149,167,168,-1,5,3,19071267,935278527
281,837,127,149,168,279,-1,4,3,27984299,364844479
281,838,127,149,168,280,-1,3,3,33489407,8323199
282,839,127,165,-1,-1,-1,1,1,2004318071,286331153
283,840,127,166,-1,-1,-1,1,1,2004318071,286331153
284,841,282,283,-1,-1,-1,1,1,2004318071,286331153
284,842,127,166,282,-1,-1,2,2,522133279,117901063
284,843,127,165,166,-1,-1,3,2,454761243,454761243
284,844,127,165,283,-1,-1,2,2,522133279,117901063
285,845,149,284,-1,-1,-1,1,3,2004318071,286331153
285,846,149,282,283,-1,-1,2,3,2139062143,16843009
285,847,127,149,165,283,-1,3,3,939472895,1245203
285,848,127,149,165,166,-1,4,3,935278527,19071267
285,849,127,149,166,282,-1,3,3,939472895,1245203
286,850,281,285,-1,-1,-1,1,1,2004318071,286331153
286,851,278,280,285,-1,-1,2,2,2139062143,16843009
286,852,149,281,284,-1,-1,2,4,926365495,320017171
286,853,127,277,280,285,-1,3,4,536813567,458759
286,854,127,277,279,285,-1,4,4,469703679,1769499
286,855,127,278,279,285,-1,3,4,939472895,1245203
286,856,149,281,282,283,-1,3,4,859255607,322114355
286,857,149,278,280,284,-1,3,4,1065303935,16974083
286,858,127,149,168,280,284,5,4,33541631,1245407
286,859,127,149,168,280,285,4,4,33554431,127
286,860,127,149,168,279,284,6,4,28036591,19088879
286,861,127,149,168,279,285,5,4,28049407,5567
286,862,127,149,167,168,284,7,4,19123695,19123695
286,863,127,149,167,168,285,6,4,19136511,14271
286,864,127,149,167,278,284,5,4,33541631,1245407
286,865,127,149,167,278,285,4,4,33554431,127
286,866,127,149,167,277,284,6,4,28036591,19088879
286,867,127,149,167,277,285,5,4,28049407,5567
286,868,127,149,166,281,282,4,4,16716799,3604735
286,869,127,149,277,280,284,4,4,100612095,1245279
286,870,127,149,165,166,281,5,4,19136511,14271
286,871,127,149,277,279,284,5,4,95369151,19072431
286,872,127,149,165,281,283,4,4,16716799,3604735
286,873,127,149,278,279,284,4,4,257900415,16975119
286,874,149,278,280,282,283,4,4,1061109631,16974595
287,875,148,168,-1,-1,-1,1,1,2004318071,286331153
288,876,125,287,-1,-1,-1,1,2,2004318071,286331153
288,877,125,148,168,-1,-1,2,2,2139062143,16843009
289,878,148,167,-1,-1,-1,1,1,2004318071,286331153
290,879,125,289,-1,-1,-1,1,2,2004318071,286331153
290,880,125,148,167,-1,-1,2,2,2139062143,16843009
291,881,288,290,-1,-1,-1,1,1,2004318071,286331153
291,882,125,288,289,-1,-1,2,3,926365495,320017171
291,883,125,287,289,-1,-1,3,3,454761243,454761243
291,884,125,287,290,-1,-1,2,3,522133279,117901063
291,885,125,148,167,287,-1,4,3,27984299,364844479
291,886,125,148,167,288,-1,3,3,33489407,8323199
291,887,125,148,167,168,-1,5,3,19071267,935278527
291,888,125,148,168,289,-1,4,3,27984299,364844479
291,889,125,148,168,290,-1,3,3,33489407,8323199
292,890,125,165,-1,-1,-1,1,1,2004318071,286331153
293,891,125,166,-1,-1,-1,1,1,2004318071,286331153
294,892,292,293,-1,-1,-1,1,1,2004318071,286331153
294,893,125,166,292,-1,-1,2,2,522133279,117901063
294,894,125,165,166,-1,-1,3,2,454761243,454761243
294,895,125,165,293,-1,-1,2,2,522133279,117901063
295,896,148,294,-1,-1,-1,1,3,2004318071,286331153
295,897,148,292,293,-1,-1,2,3,2139062143,16843009
295,898,125,148,165,293,-1,3,3,939472895,1245203
295,899,125,148,165,166,-1,4,3,935278527,19071267
295,900,125,148,166,292,-1,3,3,939472895,1245203
296,901,291,295,-1,-1,-1,1,1,2004318071,286331153
296,902,288,290,295,-1,-1,2,2,2139062143,16843009
296,903,148,291,294,-1,-1,2,4,926365495,320017171
296,904,125,287,290,295,-1,3,4,536813567,458759
296,905,125,287,289,295,-1,4,4,469703679,1769499
296,906,125,288,289,295,-1,3,4,939472895,1245203
296,907,148,291,292,293,-1,3,4,859255607,322114355
296,908,148,288,290,294,-1,3,4,1065303935,16974083
296,909,125,148,168,290,294,5,4,33541631,1245407
296,910,125,148,168,290,295,4,4,33554431,127
296,911,125,148,168,289,294,6,4,28036591,19088879
296,912,125,148,168,289,295,5,4,28049407,5567
296,913,125,148,167,168,294,7,4,19123695,19123695
296,914,125,148,167,168,295,6,4,19136511,14271
296,915,125,148,167,288,294,5,4,33541631,1245407
296,916,125,148,167,288,295,4,4,33554431,127
296,917,125,148,167,287,294,6,4,28036591,19088879
296,918,125,148,167,287,295,5,4,28049407,5567
296,919,125,148,166,291,292,4,4,16716799,3604735
296,920,125,148,287,290,294,4,4,100612095,1245279
296,921,125,148,165,166,291,5,4,19136511,14271
296,922,125,148,287,289,294,5,4,95369151,19072431
296,923,125,148,165,291,293,4,4,16716799,3604735
296,924,125,148,288,289,294,4,4,257900415,16975119
296,925,148,288,290,292,293,4,4,1061109631,16974595
297,926,286,296,-1,-1,-1,1,1,2004318071,286331153
297,927,286,291,295,-1,-1,2,2,1465341783,353703189
297,928,281,285,296,-1,-1,2,2,522133279,117901063
297,929,148,286,291,294,-1,3,5,926889791,51577619
297,930,149,281,284,296,-1,3,5,335483903,3604535
297,931,286,288,290,295,-1,3,3,1431786839,357897557
297,932,278,280,285,296,-1,3,3,33489407,8323199
297,933,281,285,291,295,-1,3,2,287248671,125241207
297,934,148,286,288,290,294,4,5,859255615,53678899
297,935,149,278,280,284,296,4,5,17039359,16255
297,936,148,286,291,292,293,4,5,926891839,50529043
297,937,149,281,282,283,296,4,5,322174975,13111
297,938,125,286,288,289,295,4,5,858994495,51589939
