node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
803,1,1,1,136,4922,133,783
804,1,0,3,137,4921,793,803
805,1,1,2,138,4920,802,804
806,1,0,3,139,4919,795,805
807,1,0,1,113,4945,667,674
808,1,0,1,114,4944,676,807
809,1,0,2,118,4940,705,808
810,1,1,1,113,4945,667,676
811,1,0,1,118,4940,705,810
812,1,1,2,119,4939,674,811
813,1,0,4,120,4938,809,812
814,1,1,2,115,4943,678,685
815,1,0,1,118,4940,705,814
816,1,1,1,119,4939,693,815
817,1,1,1,121,4937,813,816
818,1,1,1,140,4918,806,817
819,1,0,4,141,4917,128,818
820,1,0,1,139,4919,795,813
821,1,0,5,140,4918,805,820
822,1,0,1,118,4940,685,705
823,1,0,1,119,4939,678,822
824,1,0,1,116,4942,128,814
825,1,0,4,120,4938,823,824
826,1,1,1,96,4962,681,702
827,1,0,1,97,4961,684,826
828,1,0,1,98,4960,697,827
829,1,0,1,115,4943,693,828
830,1,0,4,117,4941,691,829
831,1,1,1,121,4937,825,830
832,1,1,1,141,4917,821,831
833,2,1,124,142,4916,819,832
834,1,0,2,143,4915,106,833
835,1,1,2,1,5057,104,105
836,1,1,2,2,5056,106,835
837,1,0,1,144,4914,834,836
838,1,0,3,145,4913,705,837
839,1,0,1,95,4963,702,836
840,1,0,1,98,4960,697,839
841,1,0,1,115,4943,693,840
842,1,0,1,117,4941,691,841
843,1,0,2,144,4914,834,842
844,1,0,1,143,4915,106,833
845,1,0,1,144,4914,107,844
846,1,0,3,143,4915,707,833
847,1,1,3,145,4913,845,846
848,1,1,2,146,4912,843,847
849,1,0,1,147,4911,838,848
850,1,0,4,148,4910,588,849
851,1,1,1,146,4912,588,838
852,1,0,3,147,4911,848,851
853,1,0,1,118,4940,705,830
854,1,0,1,121,4937,825,853
855,1,0,1,141,4917,821,854
856,1,0,2,142,4916,819,855
857,1,1,1,144,4914,846,856
858,1,0,1,145,4913,108,857
859,1,1,1,143,4915,108,856
860,1,1,1,144,4914,846,859
861,1,0,3,146,4912,858,860
862,1,1,2,148,4910,852,861
863,1,0,1,149,4909,850,862
864,1,0,4,150,4908,484,863
865,1,1,2,121,4937,710,715
866,1,0,1,122,4936,719,865
867,1,0,1,143,4915,833,866
868,1,0,1,143,4915,833,865
869,1,1,1,144,4914,719,868
870,1,0,3,145,4913,867,869
871,1,1,1,149,4909,484,850
872,1,0,3,150,4908,862,871
873,1,1,2,151,4907,870,872
874,1,0,1,152,4906,864,873
875,1,0,4,153,4905,392,874
876,1,0,1,123,4935,724,733
877,1,0,1,124,4934,722,876
878,1,0,1,143,4915,833,877
879,1,1,1,124,4934,722,724
880,1,0,1,143,4915,833,879
881,1,1,1,144,4914,733,880
882,1,0,3,145,4913,878,881
883,1,1,1,151,4907,392,864
884,1,0,3,152,4906,873,883
885,1,1,2,153,4905,882,884
886,1,0,1,154,4904,875,885
887,1,0,4,155,4903,312,886
888,1,0,1,126,4932,736,742
889,1,0,1,127,4931,744,888
890,1,0,1,143,4915,833,889
891,1,1,1,126,4932,736,744
892,1,0,1,143,4915,833,891
893,1,1,1,144,4914,742,892
894,1,0,3,145,4913,890,893
895,1,1,1,154,4904,312,875
896,1,0,3,155,4903,885,895
897,1,1,2,156,4902,894,896
898,1,0,1,157,4901,887,897
899,1,0,4,158,4900,243,898
900,1,0,1,128,4930,754,756
901,1,0,1,129,4929,747,900
902,1,0,1,143,4915,833,901
903,1,1,1,129,4929,747,756
904,1,0,1,143,4915,833,903
905,1,1,1,144,4914,754,904
906,1,0,3,145,4913,902,905
907,1,1,1,156,4902,243,887
908,1,0,3,157,4901,897,907
909,1,1,2,158,4900,906,908
910,1,0,1,159,4899,899,909
911,1,0,4,160,4898,188,910
912,1,1,1,159,4899,188,899
913,1,0,3,160,4898,909,912
914,1,0,1,131,4927,759,768
915,1,0,1,132,4926,761,914
916,1,0,1,143,4915,833,915
917,1,1,1,131,4927,759,761
918,1,0,1,143,4915,833,917
919,1,1,1,144,4914,768,918
920,1,0,3,145,4913,916,919
921,1,1,2,161,4897,913,920
922,1,0,1,162,4896,911,921
923,1,0,4,163,4895,150,922
924,1,0,1,133,4925,778,780
925,1,0,1,134,4924,771,924
926,1,0,1,143,4915,833,925
927,1,1,1,134,4924,771,780
928,1,0,1,143,4915,833,927
929,1,1,1,144,4914,778,928
930,1,0,3,145,4913,926,929
931,1,1,1,161,4897,150,911
932,1,0,3,162,4896,921,931
933,1,1,2,163,4895,930,932
934,1,0,1,164,4894,923,933
935,1,0,4,165,4893,133,934
936,1,0,1,136,4922,783,790
937,1,0,1,137,4921,792,936
938,1,0,1,143,4915,833,937
939,1,1,1,136,4922,783,792
940,1,0,1,143,4915,833,939
941,1,1,1,144,4914,790,940
942,1,0,3,145,4913,938,941
943,1,1,1,164,4894,133,923
944,1,0,3,165,4893,933,943
945,1,1,2,166,4892,942,944
946,1,0,3,167,4891,935,945
947,1,0,1,138,4920,802,804
948,1,0,1,139,4919,795,947
949,1,0,2,143,4915,833,948
950,1,1,1,139,4919,795,804
951,1,0,1,143,4915,833,950
952,1,1,2,144,4914,802,951
953,1,0,4,145,4913,949,952
954,1,1,2,140,4918,806,813
955,1,0,1,143,4915,833,954
956,1,1,1,144,4914,821,955
957,1,1,1,146,4912,953,956
958,1,1,1,168,4890,946,957
959,1,0,4,169,4889,128,958
960,1,0,1,166,4892,935,953
961,1,0,5,167,4891,945,960
962,1,0,1,143,4915,813,833
963,1,0,1,144,4914,806,962
964,1,0,1,141,4917,128,954
965,1,0,4,145,4913,963,964
966,1,1,1,119,4939,809,830
967,1,0,1,120,4938,812,966
968,1,0,1,121,4937,825,967
969,1,0,1,141,4917,821,968
970,1,0,4,142,4916,819,969
971,1,1,1,146,4912,965,970
972,1,1,1,168,4890,961,971
973,2,1,124,170,4888,959,972
974,1,0,2,171,4887,104,973
975,1,1,2,1,5057,102,103
976,1,1,2,2,5056,104,975
977,1,0,1,172,4886,974,976
978,1,0,3,173,4885,833,977
979,1,0,1,118,4940,830,976
980,1,0,1,121,4937,825,979
981,1,0,1,141,4917,821,980
982,1,0,1,142,4916,819,981
983,1,0,2,172,4886,974,982
984,1,0,1,171,4887,104,973
985,1,0,1,172,4886,105,984
986,1,0,3,171,4887,835,973
987,1,1,3,173,4885,985,986
988,1,1,2,174,4884,983,987
989,1,0,1,175,4883,978,988
990,1,0,4,176,4882,705,989
991,1,1,1,174,4884,705,978
992,1,0,3,175,4883,988,991
993,1,0,1,143,4915,833,970
994,1,0,1,146,4912,965,993
995,1,0,1,168,4890,961,994
996,1,0,2,170,4888,959,995
997,1,1,1,172,4886,986,996
998,1,0,1,173,4885,106,997
999,1,1,1,171,4887,106,996
1000,1,1,1,172,4886,986,999
1001,1,0,3,174,4884,998,1000
1002,1,1,2,176,4882,992,1001
1003,1,0,1,177,4881,990,1002
1004,1,0,4,178,4880,588,1003
1005,1,1,2,146,4912,838,843
1006,1,0,1,147,4911,847,1005
1007,1,0,1,171,4887,973,1006
1008,1,0,1,171,4887,973,1005
1009,1,1,1,172,4886,847,1008
1010,1,0,3,173,4885,1007,1009
1011,1,1,1,177,4881,588,990
1012,1,0,3,178,4880,1002,1011
1013,1,1,2,179,4879,1010,1012
1014,1,0,1,180,4878,1004,1013
1015,1,0,4,181,4877,484,1014
1016,1,0,1,148,4910,852,861
1017,1,0,1,149,4909,850,1016
1018,1,0,1,171,4887,973,1017
1019,1,1,1,149,4909,850,852
1020,1,0,1,171,4887,973,1019
1021,1,1,1,172,4886,861,1020
1022,1,0,3,173,4885,1018,1021
1023,1,1,1,179,4879,484,1004
1024,1,0,3,180,4878,1013,1023
1025,1,1,2,181,4877,1022,1024
1026,1,0,1,182,4876,1015,1025
1027,1,0,4,183,4875,392,1026
1028,1,0,1,151,4907,864,870
1029,1,0,1,152,4906,872,1028
1030,1,0,1,171,4887,973,1029
1031,1,1,1,151,4907,864,872
1032,1,0,1,171,4887,973,1031
1033,1,1,1,172,4886,870,1032
1034,1,0,3,173,4885,1030,1033
1035,1,1,1,182,4876,392,1015
1036,1,0,3,183,4875,1025,1035
1037,1,1,2,184,4874,1034,1036
1038,1,0,1,185,4873,1027,1037
1039,1,0,4,186,4872,312,1038
1040,1,0,1,153,4905,882,884
1041,1,0,1,154,4904,875,1040
1042,1,0,1,171,4887,973,1041
1043,1,1,1,154,4904,875,884
1044,1,0,1,171,4887,973,1043
1045,1,1,1,172,4886,882,1044
1046,1,0,3,173,4885,1042,1045
1047,1,1,1,184,4874,312,1027
1048,1,0,3,185,4873,1037,1047
1049,1,1,2,186,4872,1046,1048
1050,1,0,1,187,4871,1039,1049
1051,1,0,4,188,4870,243,1050
1052,1,0,1,156,4902,887,894
1053,1,0,1,157,4901,896,1052
1054,1,0,1,171,4887,973,1053
1055,1,1,1,156,4902,887,896
1056,1,0,1,171,4887,973,1055
1057,1,1,1,172,4886,894,1056
1058,1,0,3,173,4885,1054,1057
1059,1,1,1,187,4871,243,1039
1060,1,0,3,188,4870,1049,1059
1061,1,1,2,189,4869,1058,1060
1062,1,0,1,190,4868,1051,1061
1063,1,0,4,191,4867,188,1062
1064,1,0,1,158,4900,906,908
1065,1,0,1,159,4899,899,1064
1066,1,0,1,171,4887,973,1065
1067,1,1,1,159,4899,899,908
1068,1,0,1,171,4887,973,1067
1069,1,1,1,172,4886,906,1068
1070,1,0,3,173,4885,1066,1069
1071,1,1,1,189,4869,188,1051
1072,1,0,3,190,4868,1061,1071
1073,1,1,2,191,4867,1070,1072
1074,1,0,1,192,4866,1063,1073
1075,1,0,4,193,4865,150,1074
1076,1,1,1,192,4866,150,1063
1077,1,0,3,193,4865,1073,1076
1078,1,0,1,161,4897,911,920
1079,1,0,1,162,4896,913,1078
1080,1,0,1,171,4887,973,1079
1081,1,1,1,161,4897,911,913
1082,1,0,1,171,4887,973,1081
1083,1,1,1,172,4886,920,1082
1084,1,0,3,173,4885,1080,1083
1085,1,1,2,194,4864,1077,1084
1086,1,0,1,195,4863,1075,1085
1087,1,0,4,196,4862,133,1086
1088,1,0,1,163,4895,930,932
1089,1,0,1,164,4894,923,1088
1090,1,0,1,171,4887,973,1089
1091,1,1,1,164,4894,923,932
1092,1,0,1,171,4887,973,1091
1093,1,1,1,172,4886,930,1092
1094,1,0,3,173,4885,1090,1093
1095,1,1,1,194,4864,133,1075
1096,1,0,3,195,4863,1085,1095
1097,1,1,2,196,4862,1094,1096
1098,1,0,3,197,4861,1087,1097
1099,1,0,1,166,4892,935,942
1100,1,0,1,167,4891,944,1099
1101,1,0,2,171,4887,973,1100
1102,1,1,1,166,4892,935,944
1103,1,0,1,171,4887,973,1102
1104,1,1,2,172,4886,942,1103
1105,1,0,4,173,4885,1101,1104
1106,1,1,2,168,4890,946,953
1107,1,0,1,171,4887,973,1106
1108,1,1,1,172,4886,961,1107
1109,1,1,1,174,4884,1105,1108
1110,1,1,1,198,4860,1098,1109
1111,1,0,4,199,4859,128,1110
1112,1,0,1,197,4861,1087,1105
1113,1,0,5,198,4860,1097,1112
1114,1,0,1,171,4887,953,973
1115,1,0,1,172,4886,946,1114
1116,1,0,1,169,4889,128,1106
1117,1,0,4,173,4885,1115,1116
1118,1,1,1,144,4914,949,970
1119,1,0,1,145,4913,952,1118
1120,1,0,1,146,4912,965,1119
1121,1,0,1,168,4890,961,1120
1122,1,0,4,170,4888,959,1121
1123,1,1,1,174,4884,1117,1122
1124,1,1,1,199,4859,1113,1123
1125,2,1,124,200,4858,1111,1124
1126,1,0,2,201,4857,102,1125
1127,1,1,2,1,5057,100,101
1128,1,1,2,2,5056,102,1127
1129,1,0,1,202,4856,1126,1128
1130,1,0,3,203,4855,973,1129
1131,1,0,1,143,4915,970,1128
1132,1,0,1,146,4912,965,1131
1133,1,0,1,168,4890,961,1132
1134,1,0,1,170,4888,959,1133
1135,1,0,2,202,4856,1126,1134
1136,1,0,1,201,4857,102,1125
1137,1,0,1,202,4856,103,1136
1138,1,0,3,201,4857,975,1125
1139,1,1,3,203,4855,1137,1138
1140,1,1,2,204,4854,1135,1139
1141,1,0,1,205,4853,1130,1140
1142,1,0,4,206,4852,833,1141
1143,1,1,1,204,4854,833,1130
1144,1,0,3,205,4853,1140,1143
1145,1,0,1,171,4887,973,1122
1146,1,0,1,174,4884,1117,1145
1147,1,0,1,199,4859,1113,1146
1148,1,0,2,200,4858,1111,1147
1149,1,1,1,202,4856,1138,1148
1150,1,0,1,203,4855,104,1149
1151,1,1,1,201,4857,104,1148
1152,1,1,1,202,4856,1138,1151
1153,1,0,3,204,4854,1150,1152
1154,1,1,2,206,4852,1144,1153
1155,1,0,1,207,4851,1142,1154
1156,1,0,4,208,4850,705,1155
1157,1,1,2,174,4884,978,983
1158,1,0,1,175,4883,987,1157
1159,1,0,1,201,4857,1125,1158
1160,1,0,1,201,4857,1125,1157
1161,1,1,1,202,4856,987,1160
1162,1,0,3,203,4855,1159,1161
1163,1,1,1,207,4851,705,1142
1164,1,0,3,208,4850,1154,1163
1165,1,1,2,209,4849,1162,1164
1166,1,0,1,210,4848,1156,1165
1167,1,0,4,211,4847,588,1166
1168,1,0,1,176,4882,992,1001
1169,1,0,1,177,4881,990,1168
1170,1,0,1,201,4857,1125,1169
1171,1,1,1,177,4881,990,992
1172,1,0,1,201,4857,1125,1171
1173,1,1,1,202,4856,1001,1172
1174,1,0,3,203,4855,1170,1173
1175,1,1,1,209,4849,588,1156
1176,1,0,3,210,4848,1165,1175
1177,1,1,2,211,4847,1174,1176
1178,1,0,1,212,4846,1167,1177
1179,1,0,4,213,4845,484,1178
1180,1,0,1,179,4879,1004,1010
1181,1,0,1,180,4878,1012,1180
1182,1,0,1,201,4857,1125,1181
1183,1,1,1,179,4879,1004,1012
1184,1,0,1,201,4857,1125,1183
1185,1,1,1,202,4856,1010,1184
1186,1,0,3,203,4855,1182,1185
1187,1,1,1,212,4846,484,1167
1188,1,0,3,213,4845,1177,1187
1189,1,1,2,214,4844,1186,1188
1190,1,0,1,215,4843,1179,1189
1191,1,0,4,216,4842,392,1190
1192,1,0,1,181,4877,1022,1024
1193,1,0,1,182,4876,1015,1192
1194,1,0,1,201,4857,1125,1193
1195,1,1,1,182,4876,1015,1024
1196,1,0,1,201,4857,1125,1195
1197,1,1,1,202,4856,1022,1196
1198,1,0,3,203,4855,1194,1197
1199,1,1,1,214,4844,392,1179
1200,1,0,3,215,4843,1189,1199
1201,1,1,2,216,4842,1198,1200
1202,1,0,1,217,4841,1191,1201
1203,1,0,4,218,4840,312,1202
1204,1,0,1,184,4874,1027,1034
1205,1,0,1,185,4873,1036,1204
1206,1,0,1,201,4857,1125,1205
1207,1,1,1,184,4874,1027,1036
1208,1,0,1,201,4857,1125,1207
1209,1,1,1,202,4856,1034,1208
1210,1,0,3,203,4855,1206,1209
1211,1,1,1,217,4841,312,1191
1212,1,0,3,218,4840,1201,1211
1213,1,1,2,219,4839,1210,1212
1214,1,0,1,220,4838,1203,1213
1215,1,0,4,221,4837,243,1214
1216,1,0,1,186,4872,1046,1048
1217,1,0,1,187,4871,1039,1216
1218,1,0,1,201,4857,1125,1217
1219,1,1,1,187,4871,1039,1048
1220,1,0,1,201,4857,1125,1219
1221,1,1,1,202,4856,1046,1220
1222,1,0,3,203,4855,1218,1221
1223,1,1,1,219,4839,243,1203
1224,1,0,3,220,4838,1213,1223
1225,1,1,2,221,4837,1222,1224
1226,1,0,1,222,4836,1215,1225
1227,1,0,4,223,4835,188,1226
1228,1,0,1,189,4869,1051,1058
1229,1,0,1,190,4868,1060,1228
1230,1,0,1,201,4857,1125,1229
1231,1,1,1,189,4869,1051,1060
1232,1,0,1,201,4857,1125,1231
1233,1,1,1,202,4856,1058,1232
1234,1,0,3,203,4855,1230,1233
1235,1,1,1,222,4836,188,1215
1236,1,0,3,223,4835,1225,1235
1237,1,1,2,224,4834,1234,1236
1238,1,0,1,225,4833,1227,1237
1239,1,0,4,226,4832,150,1238
1240,1,0,1,191,4867,1070,1072
1241,1,0,1,192,4866,1063,1240
1242,1,0,1,201,4857,1125,1241
1243,1,1,1,192,4866,1063,1072
1244,1,0,1,201,4857,1125,1243
1245,1,1,1,202,4856,1070,1244
1246,1,0,3,203,4855,1242,1245
1247,1,1,1,224,4834,150,1227
1248,1,0,3,225,4833,1237,1247
1249,1,1,2,226,4832,1246,1248
1250,1,0,1,227,4831,1239,1249
1251,1,0,4,228,4830,133,1250
1252,1,1,1,227,4831,133,1239
1253,1,0,3,228,4830,1249,1252
1254,1,0,1,194,4864,1075,1084
1255,1,0,1,195,4863,1077,1254
1256,1,0,1,201,4857,1125,1255
1257,1,1,1,194,4864,1075,1077
1258,1,0,1,201,4857,1125,1257
1259,1,1,1,202,4856,1084,1258
1260,1,0,3,203,4855,1256,1259
1261,1,1,2,229,4829,1253,1260
1262,1,0,3,230,4828,1251,1261
1263,1,0,1,196,4862,1094,1096
1264,1,0,1,197,4861,1087,1263
1265,1,0,2,201,4857,1125,1264
1266,1,1,1,197,4861,1087,1096
1267,1,0,1,201,4857,1125,1266
1268,1,1,2,202,4856,1094,1267
1269,1,0,4,203,4855,1265,1268
1270,1,1,2,198,4860,1098,1105
1271,1,0,1,201,4857,1125,1270
1272,1,1,1,202,4856,1113,1271
1273,1,1,1,204,4854,1269,1272
1274,1,1,1,231,4827,1262,1273
1275,1,0,4,232,4826,128,1274
1276,1,0,1,229,4829,1251,1269
1277,1,0,5,230,4828,1261,1276
1278,1,0,1,201,4857,1105,1125
1279,1,0,1,202,4856,1098,1278
1280,1,0,1,199,4859,128,1270
1281,1,0,4,203,4855,1279,1280
1282,1,1,1,172,4886,1101,1122
1283,1,0,1,173,4885,1104,1282
1284,1,0,1,174,4884,1117,1283
1285,1,0,1,199,4859,1113,1284
1286,1,0,4,200,4858,1111,1285
1287,1,1,1,204,4854,1281,1286
1288,1,1,1,231,4827,1277,1287
1289,2,1,124,233,4825,1275,1288
1290,1,0,2,234,4824,100,1289
1291,1,1,2,1,5057,98,99
1292,1,1,2,2,5056,100,1291
1293,1,0,1,235,4823,1290,1292
1294,1,0,3,236,4822,1125,1293
1295,1,0,1,171,4887,1122,1292
1296,1,0,1,174,4884,1117,1295
1297,1,0,1,199,4859,1113,1296
1298,1,0,1,200,4858,1111,1297
1299,1,0,2,235,4823,1290,1298
1300,1,0,1,234,4824,100,1289
1301,1,0,1,235,4823,101,1300
1302,1,0,3,234,4824,1127,1289
1303,1,1,3,236,4822,1301,1302
1304,1,1,2,237,4821,1299,1303
1305,1,0,1,238,4820,1294,1304
1306,1,0,4,239,4819,973,1305
1307,1,1,1,237,4821,973,1294
1308,1,0,3,238,4820,1304,1307
1309,1,0,1,201,4857,1125,1286
1310,1,0,1,204,4854,1281,1309
1311,1,0,1,231,4827,1277,1310
1312,1,0,2,233,4825,1275,1311
1313,1,1,1,235,4823,1302,1312
1314,1,0,1,236,4822,102,1313
1315,1,1,1,234,4824,102,1312
1316,1,1,1,235,4823,1302,1315
1317,1,0,3,237,4821,1314,1316
1318,1,1,2,239,4819,1308,1317
1319,1,0,1,240,4818,1306,1318
1320,1,0,4,241,4817,833,1319
1321,1,1,2,204,4854,1130,1135
1322,1,0,1,205,4853,1139,1321
1323,1,0,1,234,4824,1289,1322
1324,1,0,1,234,4824,1289,1321
1325,1,1,1,235,4823,1139,1324
1326,1,0,3,236,4822,1323,1325
1327,1,1,1,240,4818,833,1306
1328,1,0,3,241,4817,1318,1327
1329,1,1,2,242,4816,1326,1328
1330,1,0,1,243,4815,1320,1329
1331,1,0,4,244,4814,705,1330
1332,1,0,1,206,4852,1144,1153
1333,1,0,1,207,4851,1142,1332
1334,1,0,1,234,4824,1289,1333
1335,1,1,1,207,4851,1142,1144
1336,1,0,1,234,4824,1289,1335
1337,1,1,1,235,4823,1153,1336
1338,1,0,3,236,4822,1334,1337
1339,1,1,1,242,4816,705,1320
1340,1,0,3,243,4815,1329,1339
1341,1,1,2,244,4814,1338,1340
1342,1,0,1,245,4813,1331,1341
1343,1,0,4,246,4812,588,1342
1344,1,0,1,209,4849,1156,1162
1345,1,0,1,210,4848,1164,1344
1346,1,0,1,234,4824,1289,1345
1347,1,1,1,209,4849,1156,1164
1348,1,0,1,234,4824,1289,1347
1349,1,1,1,235,4823,1162,1348
1350,1,0,3,236,4822,1346,1349
1351,1,1,1,245,4813,588,1331
1352,1,0,3,246,4812,1341,1351
1353,1,1,2,247,4811,1350,1352
1354,1,0,1,248,4810,1343,1353
1355,1,0,4,249,4809,484,1354
1356,1,0,1,211,4847,1174,1176
1357,1,0,1,212,4846,1167,1356
1358,1,0,1,234,4824,1289,1357
1359,1,1,1,212,4846,1167,1176
1360,1,0,1,234,4824,1289,1359
1361,1,1,1,235,4823,1174,1360
1362,1,0,3,236,4822,1358,1361
1363,1,1,1,247,4811,484,1343
1364,1,0,3,248,4810,1353,1363
1365,1,1,2,249,4809,1362,1364
1366,1,0,1,250,4808,1355,1365
1367,1,0,4,251,4807,392,1366
1368,1,0,1,214,4844,1179,1186
1369,1,0,1,215,4843,1188,1368
1370,1,0,1,234,4824,1289,1369
1371,1,1,1,214,4844,1179,1188
1372,1,0,1,234,4824,1289,1371
1373,1,1,1,235,4823,1186,1372
1374,1,0,3,236,4822,1370,1373
1375,1,1,1,250,4808,392,1355
1376,1,0,3,251,4807,1365,1375
1377,1,1,2,252,4806,1374,1376
1378,1,0,1,253,4805,1367,1377
1379,1,0,4,254,4804,312,1378
1380,1,0,1,216,4842,1198,1200
1381,1,0,1,217,4841,1191,1380
1382,1,0,1,234,4824,1289,1381
1383,1,1,1,217,4841,1191,1200
1384,1,0,1,234,4824,1289,1383
1385,1,1,1,235,4823,1198,1384
1386,1,0,3,236,4822,1382,1385
1387,1,1,1,252,4806,312,1367
1388,1,0,3,253,4805,1377,1387
1389,1,1,2,254,4804,1386,1388
1390,1,0,1,255,4803,1379,1389
1391,1,0,4,256,4802,243,1390
1392,1,0,1,219,4839,1203,1210
1393,1,0,1,220,4838,1212,1392
1394,1,0,1,234,4824,1289,1393
1395,1,1,1,219,4839,1203,1212
1396,1,0,1,234,4824,1289,1395
1397,1,1,1,235,4823,1210,1396
1398,1,0,3,236,4822,1394,1397
1399,1,1,1,255,4803,243,1379
1400,1,0,3,256,4802,1389,1399
1401,1,1,2,257,4801,1398,1400
1402,1,0,1,258,4800,1391,1401
1403,1,0,4,259,4799,188,1402
1404,1,0,1,221,4837,1222,1224
1405,1,0,1,222,4836,1215,1404
1406,1,0,1,234,4824,1289,1405
1407,1,1,1,222,4836,1215,1224
1408,1,0,1,234,4824,1289,1407
1409,1,1,1,235,4823,1222,1408
1410,1,0,3,236,4822,1406,1409
1411,1,1,1,257,4801,188,1391
1412,1,0,3,258,4800,1401,1411
1413,1,1,2,259,4799,1410,1412
1414,1,0,1,260,4798,1403,1413
1415,1,0,4,261,4797,150,1414
1416,1,0,1,224,4834,1227,1234
1417,1,0,1,225,4833,1236,1416
1418,1,0,1,234,4824,1289,1417
1419,1,1,1,224,4834,1227,1236
1420,1,0,1,234,4824,1289,1419
1421,1,1,1,235,4823,1234,1420
1422,1,0,3,236,4822,1418,1421
1423,1,1,1,260,4798,150,1403
1424,1,0,3,261,4797,1413,1423
1425,1,1,2,262,4796,1422,1424
1426,1,0,1,263,4795,1415,1425
1427,1,0,4,264,4794,133,1426
1428,1,0,1,226,4832,1246,1248
1429,1,0,1,227,4831,1239,1428
1430,1,0,1,234,4824,1289,1429
1431,1,1,1,227,4831,1239,1248
1432,1,0,1,234,4824,1289,1431
1433,1,1,1,235,4823,1246,1432
1434,1,0,3,236,4822,1430,1433
1435,1,1,1,262,4796,133,1415
1436,1,0,3,263,4795,1425,1435
1437,1,1,2,264,4794,1434,1436
1438,1,0,3,265,4793,1427,1437
1439,1,0,1,229,4829,1251,1260
1440,1,0,1,230,4828,1253,1439
1441,1,0,2,234,4824,1289,1440
1442,1,1,1,229,4829,1251,1253
1443,1,0,1,234,4824,1289,1442
1444,1,1,2,235,4823,1260,1443
1445,1,0,4,236,4822,1441,1444
1446,1,1,2,231,4827,1262,1269
1447,1,0,1,234,4824,1289,1446
1448,1,1,1,235,4823,1277,1447
1449,1,1,1,237,4821,1445,1448
1450,1,1,1,266,4792,1438,1449
1451,1,0,4,267,4791,128,1450
1452,1,0,1,265,4793,1427,1445
1453,1,0,5,266,4792,1437,1452
1454,1,0,1,234,4824,1269,1289
1455,1,0,1,235,4823,1262,1454
1456,1,0,1,232,4826,128,1446
1457,1,0,4,236,4822,1455,1456
1458,1,1,1,202,4856,1265,1286
1459,1,0,1,203,4855,1268,1458
1460,1,0,1,204,4854,1281,1459
1461,1,0,1,231,4827,1277,1460
1462,1,0,4,233,4825,1275,1461
1463,1,1,1,237,4821,1457,1462
1464,1,1,1,267,4791,1453,1463
1465,2,1,124,268,4790,1451,1464
1466,1,0,2,269,4789,98,1465
1467,1,1,2,1,5057,96,97
1468,1,1,2,2,5056,98,1467
1469,1,0,1,270,4788,1466,1468
1470,1,0,3,271,4787,1289,1469
1471,1,0,1,201,4857,1286,1468
1472,1,0,1,204,4854,1281,1471
1473,1,0,1,231,4827,1277,1472
1474,1,0,1,233,4825,1275,1473
1475,1,0,2,270,4788,1466,1474
1476,1,0,1,269,4789,98,1465
1477,1,0,1,270,4788,99,1476
1478,1,0,3,269,4789,1291,1465
1479,1,1,3,271,4787,1477,1478
1480,1,1,2,272,4786,1475,1479
1481,1,0,1,273,4785,1470,1480
1482,1,0,4,274,4784,1125,1481
1483,1,1,1,272,4786,1125,1470
1484,1,0,3,273,4785,1480,1483
1485,1,0,1,234,4824,1289,1462
1486,1,0,1,237,4821,1457,1485
1487,1,0,1,267,4791,1453,1486
1488,1,0,2,268,4790,1451,1487
1489,1,1,1,270,4788,1478,1488
1490,1,0,1,271,4787,100,1489
1491,1,1,1,269,4789,100,1488
1492,1,1,1,270,4788,1478,1491
1493,1,0,3,272,4786,1490,1492
1494,1,1,2,274,4784,1484,1493
1495,1,0,1,275,4783,1482,1494
1496,1,0,4,276,4782,973,1495
1497,1,1,2,237,4821,1294,1299
1498,1,0,1,238,4820,1303,1497
1499,1,0,1,269,4789,1465,1498
1500,1,0,1,269,4789,1465,1497
1501,1,1,1,270,4788,1303,1500
1502,1,0,3,271,4787,1499,1501
1503,1,1,1,275,4783,973,1482
1504,1,0,3,276,4782,1494,1503
1505,1,1,2,277,4781,1502,1504
1506,1,0,1,278,4780,1496,1505
1507,1,0,4,279,4779,833,1506
1508,1,0,1,239,4819,1308,1317
1509,1,0,1,240,4818,1306,1508
1510,1,0,1,269,4789,1465,1509
1511,1,1,1,240,4818,1306,1308
1512,1,0,1,269,4789,1465,1511
1513,1,1,1,270,4788,1317,1512
1514,1,0,3,271,4787,1510,1513
1515,1,1,1,277,4781,833,1496
1516,1,0,3,278,4780,1505,1515
1517,1,1,2,279,4779,1514,1516
1518,1,0,1,280,4778,1507,1517
1519,1,0,4,281,4777,705,1518
1520,1,0,1,242,4816,1320,1326
1521,1,0,1,243,4815,1328,1520
1522,1,0,1,269,4789,1465,1521
1523,1,1,1,242,4816,1320,1328
1524,1,0,1,269,4789,1465,1523
1525,1,1,1,270,4788,1326,1524
1526,1,0,3,271,4787,1522,1525
1527,1,1,1,280,4778,705,1507
1528,1,0,3,281,4777,1517,1527
1529,1,1,2,282,4776,1526,1528
1530,1,0,1,283,4775,1519,1529
1531,1,0,4,284,4774,588,1530
1532,1,0,1,244,4814,1338,1340
1533,1,0,1,245,4813,1331,1532
1534,1,0,1,269,4789,1465,1533
1535,1,1,1,245,4813,1331,1340
1536,1,0,1,269,4789,1465,1535
1537,1,1,1,270,4788,1338,1536
1538,1,0,3,271,4787,1534,1537
1539,1,1,1,282,4776,588,1519
