root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
218,512,6,7,12,213,214,4,4,939524095,19
218,513,5,6,7,12,188,6,4,1602203583,17105418
219,514,7,213,-1,-1,-1,1,3,2004318071,286331153
219,515,5,7,188,-1,-1,2,3,2139062143,16843009
219,516,5,6,7,12,-1,3,3,2147450879,65537
220,517,218,219,-1,-1,-1,1,2,2004318071,286331153
220,518,215,217,219,-1,-1,2,3,522133279,117901063
220,519,7,213,218,-1,-1,2,5,522133279,117901063
220,520,5,7,188,216,-1,7,5,21561673,1810852847
220,521,7,213,214,216,-1,5,5,286855449,1735878519
220,522,5,6,7,12,-1,9,5,18219286,1807707071
220,523,7,213,215,216,-1,4,5,286986523,465247163
220,524,7,215,216,219,-1,3,5,33489407,8323199
220,525,5,7,188,217,-1,6,5,22741339,448731839
220,526,5,188,217,219,-1,5,5,117376767,7274607
220,527,7,213,214,217,-1,4,5,287117597,501030365
220,528,213,214,217,219,-1,3,3,33489407,8323199
220,529,5,7,188,218,-1,3,5,33489407,8323199
220,530,7,213,215,217,-1,3,5,287248671,125241207
220,531,6,7,12,213,214,6,5,3361843,869086207
220,532,5,6,7,12,216,8,5,86113,1601044477
220,533,5,7,188,214,216,6,5,16843209,922681086
220,534,5,6,7,12,214,8,5,78049,516947711
220,535,5,7,188,213,216,7,5,3360891,316552191
220,536,5,7,188,216,219,6,5,1245183,31743
220,537,5,6,7,12,215,7,5,78065,121632767
220,538,6,7,12,213,215,5,5,3361919,30225407
220,539,6,7,12,215,219,4,5,1310719,14335
220,540,7,213,214,216,219,4,5,131071,32767
220,541,5,6,7,12,217,7,5,87399,425033727
220,542,5,6,12,217,219,6,5,5701631,22271
220,543,5,6,7,12,188,10,5,17191254,1448998653
220,544,5,6,7,12,213,9,5,17232374,101447419
220,545,5,6,7,12,219,8,5,17235967,28607
220,546,5,188,213,217,219,4,5,524287,8191
220,547,5,7,188,214,217,5,5,16843259,33291259
220,548,5,188,214,217,219,4,5,524287,8191
220,549,5,7,188,215,216,5,5,16843213,333438943
220,550,5,7,188,213,217,6,5,3365499,307901439
220,551,5,6,7,12,218,4,5,131071,32767
220,552,5,7,188,215,217,4,5,16843263,8355711
221,553,13,220,-1,-1,-1,1,6,2004318071,286331153
221,554,13,218,219,-1,-1,2,6,1465341783,353703189
221,555,7,13,213,218,-1,3,6,863974271,20119859
221,556,13,215,217,219,-1,3,6,1434408319,22348117
221,557,7,13,213,215,217,4,6,863993727,16843059
221,558,5,7,13,188,218,4,6,252674047,69391
221,559,13,213,214,217,219,4,6,1431666687,87381
221,560,7,13,213,214,217,5,6,938997751,16843057
221,561,5,13,188,217,219,6,6,859012095,1192755
221,562,5,7,13,188,217,7,6,531611647,66827
221,563,7,13,215,216,219,4,6,859013119,78643
221,564,7,13,213,215,216,5,6,935313343,16843043
221,565,5,6,7,12,13,10,6,1807745023,278
221,566,7,13,213,214,216,6,6,2071953279,16843041
221,567,5,7,13,188,216,8,6,1874849791,66569
222,568,168,213,-1,-1,-1,1,2,2004318071,286331153
222,569,5,168,188,-1,-1,2,3,2139062143,16843009
222,570,7,13,213,-1,-1,2,3,2139062143,16843009
222,571,5,6,12,168,-1,3,3,2147450879,65537
222,572,5,7,13,188,-1,3,3,2147450879,65537
222,573,5,6,7,12,13,4,3,2147483647,1
223,574,221,222,-1,-1,-1,1,4,2004318071,286331153
223,575,13,220,222,-1,-1,2,7,522133279,117901063
223,576,168,213,221,-1,-1,2,6,522133279,117901063
223,577,7,13,213,218,-1,6,7,104269367,329192351
223,578,7,13,213,220,-1,4,7,30212557,333386719
223,579,7,13,213,221,-1,3,7,33489407,8323199
223,580,13,218,219,222,-1,3,7,369038847,5701719
223,581,5,168,188,221,-1,3,7,33489407,8323199
223,582,13,168,213,220,-1,3,7,56034135,356455743
223,583,5,7,13,188,216,11,7,1310998,1807739903
223,584,7,13,213,214,216,9,7,101058070,1802465135
223,585,5,6,7,12,13,13,7,65814,1807728639
223,586,7,13,213,215,216,8,7,101058071,396337055
223,587,5,7,13,188,217,10,7,1312030,514834175
223,588,7,13,213,214,217,8,7,101058102,922154742
223,589,5,7,13,188,218,7,7,1314591,118478847
223,590,7,13,213,215,217,7,7,101058103,329228191
223,591,5,7,13,188,220,5,7,127217,118487039
223,592,5,7,13,188,221,4,7,131071,32767
223,593,13,215,217,219,222,4,7,22413311,21887
223,594,5,6,12,168,221,4,7,131071,32767
223,595,7,13,168,213,218,5,7,2044735,53676031
223,596,7,13,213,218,222,4,7,20185087,13183
223,597,7,13,213,218,219,5,7,30264781,320017375
223,598,13,168,213,218,219,4,7,56055639,353703231
223,599,5,13,168,188,220,4,7,340791,322134015
224,600,9,223,-1,-1,-1,1,8,2004318071,286331153
224,601,9,221,222,-1,-1,2,8,1465341783,353703189
224,602,9,168,213,221,-1,3,8,1434408319,22348117
224,603,9,13,220,222,-1,3,8,1434408319,22348117
224,604,9,13,168,213,220,4,8,1467441151,332053
224,605,5,9,168,188,221,4,8,859013119,78643
224,606,9,13,218,219,222,4,8,1431664511,17913173
224,607,7,9,13,213,221,4,8,859013119,78643
224,608,7,9,13,213,220,5,8,926939135,77873
224,609,7,9,13,213,218,7,8,926922751,1180435
225,610,201,213,-1,-1,-1,1,2,2004318071,286331153
225,611,5,188,201,-1,-1,2,3,2139062143,16843009
225,612,7,13,213,-1,-1,2,3,2139062143,16843009
225,613,5,6,12,201,-1,3,3,2147450879,65537
225,614,5,7,13,188,-1,3,3,2147450879,65537
225,615,5,6,7,12,13,4,3,2147483647,1
226,616,9,225,-1,-1,-1,1,4,2004318071,286331153
226,617,9,201,213,-1,-1,2,4,2139062143,16843009
226,618,7,9,13,213,-1,3,4,2147450879,65537
226,619,5,9,188,201,-1,3,4,2147450879,65537
226,620,5,7,9,13,188,4,4,2147483647,1
226,621,5,6,9,12,201,4,4,2147483647,1
227,622,224,226,-1,-1,-1,1,5,2004318071,286331153
227,623,9,223,226,-1,-1,2,9,522133279,117901063
227,624,9,223,225,-1,-1,3,9,454761243,454761243
227,625,9,224,225,-1,-1,2,9,926365495,320017171
227,626,9,221,222,225,-1,4,9,364844479,27984299
227,627,9,221,222,226,-1,3,9,369038847,5701719
227,628,9,201,213,223,-1,4,9,27984299,364844479
227,629,9,201,213,224,-1,3,9,33489407,8323199
227,630,7,9,13,213,218,11,9,1442583,390043647
227,631,7,9,13,213,220,9,9,1311511,390060031
227,632,7,9,13,213,221,8,9,1323831,322164735
227,633,9,13,220,222,225,5,9,22391807,1419967
227,634,9,13,220,222,226,4,9,22413311,21887
227,635,5,9,188,201,223,5,9,117965,322166783
227,636,5,9,188,201,224,4,9,131071,32767
227,637,9,168,201,213,221,6,9,1791327,89466879
227,638,9,168,213,221,225,5,9,22391807,1419967
227,639,9,168,213,221,226,4,9,22413311,21887
227,640,7,9,13,213,223,5,9,117965,322166783
227,641,7,9,13,213,224,4,9,131071,32767
227,642,9,201,213,221,222,5,9,28027819,353703359
228,643,156,227,-1,-1,-1,1,8,2004318071,286331153
228,644,156,224,226,-1,-1,2,8,1465341783,353703189
228,645,154,155,227,-1,-1,2,9,2139062143,16843009
228,646,9,156,224,225,-1,3,10,926889791,51577619
228,647,9,156,223,225,-1,4,10,935278527,19071267
228,648,18,19,155,227,-1,3,10,2147450879,65537
228,649,9,156,223,226,-1,3,10,863974271,20119859
228,650,4,16,154,227,-1,3,10,2147450879,65537
228,651,154,155,224,226,-1,3,9,2004842367,17891601
228,652,9,156,201,213,224,4,10,859013119,78643
228,653,9,156,201,213,223,5,10,930594815,74275
228,654,9,156,221,222,226,4,10,859010943,17904435
228,655,9,156,221,222,225,5,10,859290559,17900339
228,656,9,154,155,224,225,4,10,1065304063,196867
228,657,4,16,18,19,227,4,10,2147483647,1
228,658,9,154,155,223,225,5,10,1065336831,66051
228,659,18,19,155,224,226,4,10,2139062271,65793
228,660,9,154,155,223,226,4,10,1061126143,66307
228,661,4,16,154,224,226,4,10,2139062271,65793
229,662,212,228,-1,-1,-1,1,9,2004318071,286331153
229,663,156,212,227,-1,-1,2,9,2139062143,16843009
229,664,150,211,228,-1,-1,2,10,2139062143,16843009
229,665,154,155,212,227,-1,3,10,2147450879,65537
229,666,17,21,211,228,-1,3,11,2147450879,65537
229,667,156,212,224,226,-1,3,9,2004842367,17891601
229,668,8,11,150,228,-1,3,11,2147450879,65537
229,669,150,156,211,227,-1,3,10,2147450879,65537
229,670,154,155,212,224,226,4,10,2139062271,65793
229,671,4,16,154,212,227,4,11,2147483647,1
229,672,9,156,212,223,226,4,11,1061126143,66307
229,673,18,19,155,212,227,4,11,2147483647,1
229,674,9,156,212,223,225,5,11,1065336831,66051
229,675,9,156,212,224,225,4,11,1065304063,196867
229,676,8,11,17,21,228,4,11,2147483647,1
229,677,150,154,155,211,227,4,10,2147483647,1
229,678,17,21,156,211,227,4,11,2147483647,1
229,679,150,156,211,224,226,4,10,2139062271,65793
229,680,8,11,150,156,227,4,11,2147483647,1
230,681,210,229,-1,-1,-1,1,11,2004318071,286331153
230,682,210,212,228,-1,-1,2,11,2139062143,16843009
230,683,14,54,229,-1,-1,2,12,2139062143,16843009
230,684,150,210,211,228,-1,3,11,2147450879,65537
230,685,156,210,212,227,-1,3,11,2147450879,65537
230,686,14,54,212,228,-1,3,12,2147450879,65537
230,687,150,156,210,211,227,4,11,2147483647,1
230,688,8,11,150,210,228,4,12,2147483647,1
230,689,156,210,212,224,226,4,11,2139062271,65793
230,690,17,21,210,211,228,4,12,2147483647,1
230,691,154,155,210,212,227,4,11,2147483647,1
230,692,14,54,150,211,228,4,12,2147483647,1
230,693,14,54,156,212,227,4,12,2147483647,1
231,694,200,230,-1,-1,-1,1,12,2004318071,286331153
231,695,200,210,229,-1,-1,2,12,2139062143,16843009
231,696,10,22,230,-1,-1,2,13,2139062143,16843009
231,697,14,54,200,229,-1,3,13,2147450879,65537
231,698,200,210,212,228,-1,3,12,2147450879,65537
231,699,10,22,210,229,-1,3,13,2147450879,65537
231,700,14,54,200,212,228,4,13,2147483647,1
231,701,156,200,210,212,227,4,12,2147483647,1
231,702,150,200,210,211,228,4,12,2147483647,1
231,703,10,14,22,54,229,4,13,2147483647,1
231,704,10,22,210,212,228,4,13,2147483647,1
232,705,209,231,-1,-1,-1,1,7,2004318071,286331153
232,706,200,209,230,-1,-1,2,13,926365495,320017171
232,707,1,208,231,-1,-1,2,14,522133279,117901063
232,708,10,22,209,230,-1,3,14,253693727,118425359
232,709,200,209,210,229,-1,3,13,859255607,322114355
232,710,1,206,207,231,-1,3,14,369038847,5701719
232,711,1,200,208,230,-1,3,14,87491895,324997983
232,712,10,22,209,210,229,4,14,252645151,118427407
232,713,200,209,210,212,228,4,13,858993463,322122547
232,714,14,54,200,209,229,4,14,16712191,8323327
232,715,1,199,205,207,231,4,14,22413311,21887
232,716,1,10,22,208,230,4,14,5571415,356472319
232,717,1,17,54,206,231,4,14,357957631,21847
232,718,1,200,208,210,229,4,14,84215095,325017439
232,719,1,200,206,207,230,4,14,89470839,286479711
233,720,129,232,-1,-1,-1,1,15,2004318071,286331153
233,721,129,209,231,-1,-1,2,15,1465341783,353703189
233,722,1,129,208,231,-1,3,15,863974271,20119859
233,723,129,200,209,230,-1,3,15,1465866079,85263637
233,724,1,129,200,208,230,4,15,926906367,1114899
233,725,1,129,206,207,231,4,15,859010943,17904435
233,726,129,200,209,210,229,4,15,1465868127,84215061
233,727,10,22,129,209,230,4,15,259985407,983311
234,728,3,233,-1,-1,-1,1,16,2004318071,286331153
234,729,3,129,232,-1,-1,2,16,2139062143,16843009
234,730,3,129,209,231,-1,3,16,2004842367,17891601
234,731,3,129,200,209,230,4,16,2004842495,1114385
234,732,1,3,129,208,231,4,16,1061126143,66307
235,733,122,127,-1,-1,-1,1,1,2004318071,286331153
236,734,45,48,-1,-1,-1,1,1,2004318071,286331153
237,735,43,47,-1,-1,-1,1,1,2004318071,286331153
238,736,236,237,-1,-1,-1,1,1,2004318071,286331153
238,737,43,47,236,-1,-1,2,2,2139062143,16843009
238,738,45,48,237,-1,-1,2,2,2139062143,16843009
238,739,43,45,47,48,-1,3,2,2147450879,65537
239,740,15,20,-1,-1,-1,1,1,2004318071,286331153
240,741,24,49,-1,-1,-1,1,1,2004318071,286331153
241,742,239,240,-1,-1,-1,1,1,2004318071,286331153
241,743,24,49,239,-1,-1,2,2,2139062143,16843009
241,744,15,20,240,-1,-1,2,2,2139062143,16843009
241,745,15,20,24,49,-1,3,2,2147450879,65537
242,746,238,241,-1,-1,-1,1,1,2004318071,286331153
242,747,238,239,240,-1,-1,2,2,2139062143,16843009
242,748,236,237,241,-1,-1,2,2,2139062143,16843009
242,749,15,20,238,240,-1,3,3,2147450879,65537
242,750,45,48,237,241,-1,3,3,2147450879,65537
242,751,24,49,238,239,-1,3,3,2147450879,65537
242,752,43,47,236,241,-1,3,3,2147450879,65537
242,753,236,237,239,240,-1,3,2,2147450879,65537
242,754,15,20,24,49,238,4,3,2147483647,1
242,755,43,45,47,48,241,4,3,2147483647,1
242,756,15,20,236,237,240,4,3,2147483647,1
242,757,45,48,237,239,240,4,3,2147483647,1
242,758,24,49,236,237,239,4,3,2147483647,1
242,759,43,47,236,239,240,4,3,2147483647,1
243,760,41,46,-1,-1,-1,1,1,2004318071,286331153
244,761,38,50,-1,-1,-1,1,1,2004318071,286331153
245,762,243,244,-1,-1,-1,1,1,2004318071,286331153
245,763,38,50,243,-1,-1,2,2,2139062143,16843009
245,764,41,46,244,-1,-1,2,2,2139062143,16843009
245,765,38,41,46,50,-1,3,2,2147450879,65537
246,766,42,44,-1,-1,-1,1,1,2004318071,286331153
247,767,40,246,-1,-1,-1,1,2,2004318071,286331153
247,768,40,42,44,-1,-1,2,2,2139062143,16843009
248,769,2,247,-1,-1,-1,1,3,2004318071,286331153
248,770,2,40,246,-1,-1,2,3,2139062143,16843009
248,771,2,40,42,44,-1,3,3,2147450879,65537
249,772,245,248,-1,-1,-1,1,2,2004318071,286331153
249,773,243,244,248,-1,-1,2,3,2139062143,16843009
249,774,2,245,247,-1,-1,2,4,2139062143,16843009
249,775,41,46,244,248,-1,3,4,2147450879,65537
249,776,38,50,243,248,-1,3,4,2147450879,65537
249,777,2,40,245,246,-1,3,4,2147450879,65537
249,778,2,243,244,247,-1,3,4,2147450879,65537
249,779,38,41,46,50,248,4,4,2147483647,1
249,780,2,41,46,244,247,4,4,2147483647,1
249,781,2,40,42,44,245,4,4,2147483647,1
249,782,2,38,50,243,247,4,4,2147483647,1
249,783,2,40,243,244,246,4,4,2147483647,1
250,784,242,249,-1,-1,-1,1,2,2004318071,286331153
250,785,238,241,249,-1,-1,2,3,2139062143,16843009
250,786,242,245,248,-1,-1,2,3,2139062143,16843009
250,787,236,237,241,249,-1,3,4,2147450879,65537
250,788,2,242,245,247,-1,3,5,2147450879,65537
250,789,238,239,240,249,-1,3,4,2147450879,65537
250,790,242,243,244,248,-1,3,4,2147450879,65537
250,791,238,241,245,248,-1,3,3,2147450879,65537
250,792,236,237,239,240,249,4,4,2147483647,1
250,793,43,47,236,241,249,4,5,2147483647,1
250,794,2,242,243,244,247,4,5,2147483647,1
250,795,24,49,238,239,249,4,5,2147483647,1
250,796,2,40,242,245,246,4,5,2147483647,1
250,797,45,48,237,241,249,4,5,2147483647,1
250,798,38,50,242,243,248,4,5,2147483647,1
250,799,15,20,238,240,249,4,5,2147483647,1
250,800,41,46,242,244,248,4,5,2147483647,1
250,801,236,237,241,245,248,4,4,2147483647,1
250,802,2,238,241,245,247,4,5,2147483647,1
250,803,238,239,240,245,248,4,4,2147483647,1
250,804,238,241,243,244,248,4,4,2147483647,1
251,805,82,250,-1,-1,-1,1,6,2004318071,286331153
251,806,82,242,249,-1,-1,2,6,1465341783,353703189
251,807,82,242,245,248,-1,3,6,1431786839,357897557
251,808,82,238,241,249,-1,3,6,1431786839,357897557
251,809,82,238,241,245,248,4,6,1431655767,357913941
251,810,82,242,243,244,248,4,6,1431655767,357913941
251,811,82,238,239,240,249,4,6,1431655767,357913941
251,812,2,82,242,245,247,4,6,858993463,322122547
251,813,82,236,237,241,249,4,6,1431655767,357913941
252,814,235,251,-1,-1,-1,1,6,2004318071,286331153
252,815,82,235,250,-1,-1,2,7,926365495,320017171
252,816,122,127,251,-1,-1,2,7,522133279,117901063
252,817,82,235,242,249,-1,3,7,930559863,286462227
252,818,82,122,127,250,-1,3,7,56034135,356455743
252,819,82,235,238,241,249,4,7,930576247,286331155
252,820,82,235,242,245,248,4,7,930576247,286331155
252,821,82,122,127,242,249,4,7,56055639,353703231
253,822,65,252,-1,-1,-1,1,8,2004318071,286331153
253,823,65,235,251,-1,-1,2,8,2139062143,16843009
253,824,65,122,127,251,-1,3,8,1476351999,1376277
253,825,65,82,235,250,-1,3,8,1602183039,17105157
253,826,65,82,122,127,250,4,8,1432319871,17892693
253,827,65,82,235,242,249,4,8,1602191231,16843013
254,828,24,45,-1,-1,-1,1,1,2004318071,286331153
255,829,47,48,-1,-1,-1,1,1,2004318071,286331153
256,830,254,255,-1,-1,-1,1,1,2004318071,286331153
256,831,47,48,254,-1,-1,2,2,2139062143,16843009
256,832,24,45,255,-1,-1,2,2,2139062143,16843009
256,833,24,45,47,48,-1,3,2,2147450879,65537
257,834,49,239,-1,-1,-1,1,2,2004318071,286331153
257,835,15,20,49,-1,-1,2,2,2139062143,16843009
258,836,256,257,-1,-1,-1,1,1,2004318071,286331153
258,837,254,255,257,-1,-1,2,2,2139062143,16843009
258,838,49,239,256,-1,-1,2,3,2139062143,16843009
258,839,24,45,255,257,-1,3,3,2147450879,65537
258,840,47,48,254,257,-1,3,3,2147450879,65537
258,841,15,20,49,256,-1,3,3,2147450879,65537
258,842,49,239,254,255,-1,3,3,2147450879,65537
258,843,24,45,47,48,257,4,3,2147483647,1
258,844,24,45,49,239,255,4,3,2147483647,1
258,845,47,48,49,239,254,4,3,2147483647,1
258,846,15,20,49,254,255,4,3,2147483647,1
259,847,38,40,-1,-1,-1,1,1,2004318071,286331153
260,848,246,259,-1,-1,-1,1,1,2004318071,286331153
260,849,38,40,246,-1,-1,2,2,2139062143,16843009
260,850,42,44,259,-1,-1,2,2,2139062143,16843009
260,851,38,40,42,44,-1,3,2,2147450879,65537
261,852,46,50,-1,-1,-1,1,1,2004318071,286331153
262,853,41,261,-1,-1,-1,1,2,2004318071,286331153
262,854,41,46,50,-1,-1,2,2,2139062143,16843009
263,855,260,262,-1,-1,-1,1,1,2004318071,286331153
263,856,246,259,262,-1,-1,2,2,2139062143,16843009
263,857,41,260,261,-1,-1,2,3,2139062143,16843009
263,858,42,44,259,262,-1,3,3,2147450879,65537
263,859,38,40,246,262,-1,3,3,2147450879,65537
263,860,41,46,50,260,-1,3,3,2147450879,65537
263,861,41,246,259,261,-1,3,3,2147450879,65537
263,862,38,40,42,44,262,4,3,2147483647,1
263,863,41,42,44,259,261,4,3,2147483647,1
263,864,38,40,41,246,261,4,3,2147483647,1
263,865,41,46,50,246,259,4,3,2147483647,1
264,866,43,263,-1,-1,-1,1,4,2004318071,286331153
264,867,43,260,262,-1,-1,2,4,2139062143,16843009
264,868,41,43,260,261,-1,3,4,2147450879,65537
264,869,43,246,259,262,-1,3,4,2147450879,65537
264,870,41,43,246,259,261,4,4,2147483647,1
264,871,41,43,46,50,260,4,4,2147483647,1
264,872,38,40,43,246,262,4,4,2147483647,1
264,873,42,43,44,259,262,4,4,2147483647,1
265,874,258,264,-1,-1,-1,1,2,2004318071,286331153
265,875,256,257,264,-1,-1,2,3,2139062143,16843009
265,876,43,258,263,-1,-1,2,5,2139062143,16843009
265,877,49,239,256,264,-1,3,5,2147450879,65537
265,878,254,255,257,264,-1,3,4,2147450879,65537
265,879,43,258,260,262,-1,3,5,2147450879,65537
265,880,43,256,257,263,-1,3,5,2147450879,65537
265,881,49,239,254,255,264,4,5,2147483647,1
265,882,15,20,49,256,264,4,5,2147483647,1
265,883,47,48,254,257,264,4,5,2147483647,1
265,884,24,45,255,257,264,4,5,2147483647,1
265,885,43,246,258,259,262,4,5,2147483647,1
265,886,43,49,239,256,263,4,5,2147483647,1
265,887,41,43,258,260,261,4,5,2147483647,1
265,888,43,254,255,257,263,4,5,2147483647,1
265,889,43,256,257,260,262,4,5,2147483647,1
266,890,82,265,-1,-1,-1,1,6,2004318071,286331153
266,891,82,258,264,-1,-1,2,6,1465341783,353703189
266,892,43,82,258,263,-1,3,6,859255607,322114355
266,893,82,256,257,264,-1,3,6,1431786839,357897557
266,894,43,82,256,257,263,4,6,858993463,322122547
266,895,43,82,258,260,262,4,6,858993463,322122547
266,896,82,254,255,257,264,4,6,1431655767,357913941
266,897,49,82,239,256,264,4,6,858993463,322122547
267,898,82,235,-1,-1,-1,1,2,2004318071,286331153
267,899,82,122,127,-1,-1,2,2,2139062143,16843009
268,900,266,267,-1,-1,-1,1,5,2004318071,286331153
268,901,82,265,267,-1,-1,2,7,522133279,117901063
268,902,82,235,265,-1,-1,3,7,454761243,454761243
268,903,82,235,266,-1,-1,2,7,522133279,117901063
268,904,82,235,258,264,-1,4,7,465247163,286986523
268,905,82,258,264,267,-1,3,7,369038847,5701719
268,906,82,122,127,265,-1,4,7,27984299,364844479
268,907,82,122,127,266,-1,3,7,33489407,8323199
268,908,82,235,256,257,264,5,7,465288123,286331163
268,909,82,256,257,264,267,4,7,357957631,21847
268,910,43,82,235,258,263,5,7,490684223,50529095
268,911,43,82,258,263,267,4,7,322174975,13111
268,912,82,122,127,258,264,5,7,28027819,353703359
269,913,2,268,-1,-1,-1,1,8,2004318071,286331153
269,914,2,266,267,-1,-1,2,8,1465341783,353703189
269,915,2,82,235,266,-1,3,8,1434408319,22348117
269,916,2,82,235,265,-1,4,8,1474254815,21299525
269,917,2,82,265,267,-1,3,8,1434408319,22348117
269,918,2,82,122,127,266,4,8,1431666687,87381
269,919,2,82,122,127,265,5,8,1467473919,83013
269,920,2,82,258,264,267,4,8,1431664511,17913173
269,921,2,82,235,258,264,5,8,1465341919,21316933
270,922,253,269,-1,-1,-1,1,1,2004318071,286331153
270,923,2,253,268,-1,-1,2,9,926365495,320017171
270,924,65,252,269,-1,-1,2,9,522133279,117901063
270,925,2,253,266,267,-1,3,9,930559863,286462227
270,926,65,235,251,269,-1,3,9,33489407,8323199
270,927,2,65,252,268,-1,3,9,56034135,356455743
270,928,2,82,253,265,267,4,9,253714271,84215567
270,929,2,82,235,253,265,5,9,33506815,5701855
270,930,65,82,235,250,269,4,9,17170431,24447
270,931,2,82,235,253,266,4,9,33510911,5570687
270,932,65,122,127,251,269,4,9,1441791,22527
270,933,2,65,252,266,267,4,9,56055639,353703231
270,934,2,65,235,251,268,4,9,218455,357908479
271,935,129,270,-1,-1,-1,1,10,2004318071,286331153
271,936,129,253,269,-1,-1,2,10,1465341783,353703189
271,937,65,129,252,269,-1,3,10,863974271,20119859
271,938,2,129,253,268,-1,3,10,926889791,51577619
271,939,2,65,129,252,268,4,10,526335999,197895
271,940,65,129,235,251,269,4,10,859013119,78643
271,941,2,129,253,266,267,4,10,926365503,51581715
272,942,9,14,-1,-1,-1,1,1,2004318071,286331153
273,943,200,272,-1,-1,-1,1,1,2004318071,286331153
273,944,9,14,200,-1,-1,2,2,2139062143,16843009
273,945,10,22,272,-1,-1,2,2,2139062143,16843009
273,946,9,10,14,22,-1,3,2,2147450879,65537
274,947,203,273,-1,-1,-1,1,1,2004318071,286331153
274,948,200,203,272,-1,-1,2,2,2139062143,16843009
274,949,201,202,273,-1,-1,2,2,2139062143,16843009
274,950,10,22,203,272,-1,3,3,2147450879,65537
274,951,7,13,202,273,-1,3,3,2147450879,65537
274,952,9,14,200,203,-1,3,3,2147450879,65537
274,953,5,6,201,273,-1,3,3,2147450879,65537
274,954,200,201,202,272,-1,3,2,2147450879,65537
274,955,9,10,14,22,203,4,3,2147483647,1
274,956,5,6,7,13,273,4,3,2147483647,1
274,957,10,22,201,202,272,4,3,2147483647,1
274,958,7,13,200,202,272,4,3,2147483647,1
274,959,9,14,200,201,202,4,3,2147483647,1
274,960,5,6,200,201,272,4,3,2147483647,1
275,961,8,17,-1,-1,-1,1,1,2004318071,286331153
