root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
541,522,4,260,535,536,538,5,10,520439,17822207
541,523,4,260,535,536,540,4,10,524287,8191
541,524,528,529,530,538,539,5,9,1310719,14335
541,525,528,529,530,531,538,8,9,288607950,320064750
541,526,528,529,530,532,538,7,9,3395021,320064767
541,527,528,529,530,535,538,6,9,16725815,16716563
541,528,528,529,530,538,540,5,9,3670015,5119
541,529,4,260,535,537,539,4,10,17825791,3967
541,530,4,260,535,537,538,5,10,520439,17822207
541,531,4,260,535,537,540,4,10,524287,8191
541,532,528,529,531,538,539,4,9,1310719,14335
541,533,528,529,531,532,538,6,9,3395021,320064767
541,534,528,529,531,535,538,5,9,16725815,16716563
541,535,528,529,531,538,540,4,9,3670015,5119
541,536,3,259,532,538,539,4,10,524287,8191
541,537,3,259,529,532,538,6,10,1048337,7864079
541,538,3,259,532,535,538,5,10,16719647,16713479
541,539,3,259,532,538,540,4,10,2097151,2047
541,540,4,260,535,536,537,7,10,116848374,101058294
542,541,536,539,-1,-1,-1,1,9,2004318071,286331153
542,542,4,260,535,-1,-1,5,10,387389207,387389207
542,543,535,536,537,-1,-1,3,9,926365495,320017171
542,544,535,536,538,-1,-1,2,9,926365495,320017171
542,545,4,260,539,-1,-1,2,10,522133279,117901063
542,546,4,260,529,532,-1,6,10,393680759,286724375
542,547,529,532,536,537,-1,4,9,259985279,17760527
542,548,4,260,535,537,-1,4,10,287248671,125241207
542,549,4,260,535,536,-1,5,10,117376767,7274607
542,550,529,532,536,538,-1,3,9,259985279,17760527
542,551,4,260,535,538,-1,3,10,287248671,125241207
542,552,3,259,528,536,537,8,10,16717823,1507583
542,553,3,4,259,260,528,10,10,20386687,20386687
542,554,4,260,528,529,530,8,10,293017463,286724471
542,555,528,529,530,536,537,6,9,16726015,1245439
542,556,4,260,529,532,537,5,10,286334975,489335
542,557,4,260,528,529,531,7,10,293017463,286724471
542,558,528,529,531,536,537,5,9,16726015,1245439
542,559,3,4,259,260,532,7,10,20395007,3347327
542,560,3,259,532,536,537,5,10,16719871,459007
542,561,4,260,529,532,536,6,10,107413503,26223
542,562,3,259,528,536,538,7,10,16717823,1507583
542,563,528,529,530,536,538,5,9,16726015,1245439
542,564,528,529,531,536,538,4,9,16726015,1245439
542,565,3,259,532,536,538,4,10,16719871,459007
542,566,4,260,529,532,538,4,10,286334975,489335
542,567,4,260,535,536,537,4,10,286331167,125269879
543,568,5,261,-1,-1,-1,1,1,2004318071,286331153
544,569,5,261,-1,-1,-1,1,1,2004318071,286331153
545,570,5,261,-1,-1,-1,3,2,1717986918,1717986918
545,571,543,544,-1,-1,-1,1,1,2004318071,286331153
545,572,5,261,543,-1,-1,2,2,522133279,117901063
545,573,5,261,544,-1,-1,2,2,522133279,117901063
546,574,542,545,-1,-1,-1,1,9,2004318071,286331153
546,575,542,543,544,-1,-1,2,10,2139062143,16843009
546,576,536,539,545,-1,-1,2,10,522133279,117901063
546,577,5,261,542,-1,-1,4,11,1869573999,101058054
546,578,4,260,539,545,-1,3,11,134154239,2031647
546,579,535,536,538,545,-1,3,10,335483903,3604535
546,580,5,261,542,544,-1,3,11,536813567,458759
546,581,535,536,537,545,-1,4,10,335483903,3604535
546,582,5,261,542,543,-1,3,11,536813567,458759
546,583,4,260,535,545,-1,6,11,402593791,1507351
546,584,536,539,543,544,-1,3,10,536813567,458759
546,585,5,261,536,539,-1,5,11,1718576751,107349606
546,586,4,260,535,538,545,4,11,125304831,4383
546,587,529,532,536,538,545,4,10,17825791,3967
546,588,4,260,535,536,545,6,11,7340031,1791
546,589,4,260,535,537,545,5,11,125304831,4383
546,590,529,532,536,537,545,5,10,17825791,3967
546,591,4,260,529,532,545,7,11,286785535,6007
546,592,4,260,539,543,544,4,11,134217727,31
546,593,4,5,260,261,539,6,11,869040095,17052620
546,594,535,536,538,543,544,4,10,335544319,55
546,595,5,261,535,536,538,6,11,1718576895,6686310
546,596,5,261,536,539,544,4,11,287309823,1911
546,597,535,536,537,543,544,5,10,335544319,55
546,598,5,261,535,536,537,7,11,1718576895,6686310
546,599,5,261,536,539,543,4,11,287309823,1911
546,600,4,5,260,261,535,9,11,936214495,17044300
546,601,4,260,535,543,544,7,11,402653183,23
547,602,542,545,-1,-1,-1,1,9,2004318071,286331153
547,603,542,543,544,-1,-1,2,10,1465341783,353703189
547,604,536,539,545,-1,-1,2,10,2139062143,16843009
547,605,5,261,542,-1,-1,4,11,1869573999,101058054
547,606,4,260,539,545,-1,3,11,536813567,458759
547,607,535,536,538,545,-1,3,10,939472895,1245203
547,608,5,261,542,544,-1,3,11,259985279,17760527
547,609,535,536,537,545,-1,4,10,939472895,1245203
547,610,5,261,542,543,-1,3,11,259985279,17760527
547,611,4,260,535,545,-1,6,11,402593791,1507351
547,612,536,539,543,544,-1,3,10,2004842367,17891601
547,613,5,261,536,539,-1,5,11,1879011327,393222
547,614,4,260,535,538,545,4,11,287309823,1911
547,615,529,532,536,538,545,4,10,260046847,271
547,616,4,260,535,536,545,6,11,117440511,111
547,617,4,260,535,537,545,5,11,287309823,1911
547,618,529,532,536,537,545,5,10,260046847,271
547,619,4,260,529,532,545,7,11,393740287,4375
547,620,4,260,539,543,544,4,11,522133503,460551
547,621,4,5,260,261,539,6,11,936247295,4940
547,622,535,536,538,543,544,4,10,926365695,1250067
547,623,5,261,535,536,538,6,11,1728016383,393318
547,624,5,261,536,539,544,4,11,268402687,65551
547,625,535,536,537,543,544,5,10,926365695,1250067
547,626,5,261,535,536,537,7,11,1728016383,393318
547,627,5,261,536,539,543,4,11,268402687,65551
547,628,4,5,260,261,535,9,11,936214495,17044300
547,629,4,260,535,543,544,7,11,387389439,1513239
548,630,542,545,-1,-1,-1,3,10,1717986918,1717986918
548,631,546,547,-1,-1,-1,1,1,2004318071,286331153
548,632,5,261,542,-1,-1,6,12,1768515945,1768515945
548,633,536,539,545,-1,-1,4,11,505290270,505290270
548,634,542,543,544,-1,-1,4,11,1448498774,1448498774
548,635,542,545,546,-1,-1,2,10,522133279,117901063
548,636,542,545,547,-1,-1,2,10,522133279,117901063
548,637,5,261,536,539,-1,7,12,1718183529,1718183529
548,638,536,539,543,544,-1,5,11,287183134,518921966
548,639,4,260,535,545,-1,8,12,401086440,401086440
548,640,5,261,542,543,-1,7,12,112592566,385226486
548,641,535,536,537,545,-1,6,11,334238700,334238700
548,642,5,261,542,544,-1,7,12,112592566,385226486
548,643,535,536,538,545,-1,5,11,334238700,334238700
548,644,4,260,539,545,-1,5,12,133695480,133695480
548,645,5,261,542,546,-1,5,12,117376767,7274607
548,646,5,261,542,545,-1,6,12,116786934,116786934
548,647,5,261,542,547,-1,5,12,117376767,7274607
548,648,536,539,545,546,-1,3,11,33489407,8323199
548,649,536,539,542,545,-1,4,11,259460983,252776209
548,650,536,539,545,547,-1,3,11,134154239,2031647
548,651,542,543,544,546,-1,3,11,369038847,5701719
548,652,542,543,544,545,-1,4,11,27984299,364844479
548,653,542,543,544,547,-1,3,11,33489407,8323199
548,654,4,260,535,543,544,9,12,387389416,387389416
548,655,4,5,260,261,535,11,12,919170195,919170195
548,656,5,261,536,539,543,8,12,441270,286719990
548,657,5,261,535,536,537,9,12,1718183577,1718183577
548,658,535,536,537,543,544,7,11,320017388,334294252
548,659,5,261,536,539,544,8,12,441270,286719990
548,660,5,261,535,536,538,8,12,1718183577,1718183577
548,661,535,536,538,543,544,6,11,320017388,334294252
548,662,4,5,260,261,539,8,12,869035155,869035155
548,663,4,260,539,543,544,6,12,117901304,133757176
548,664,4,260,529,532,545,9,12,286781160,286781160
548,665,529,532,536,537,545,7,11,17825520,17825520
548,666,4,260,535,537,545,11,12,287303912,125298920
548,667,4,260,535,536,545,9,12,117404017,7320242
548,668,529,532,536,538,545,6,11,17825520,17825520
548,669,4,260,535,538,545,10,12,287303912,125298920
548,670,5,261,536,539,546,6,12,458751,28671
548,671,5,261,536,539,542,7,12,107388927,432543
548,672,5,261,536,539,545,7,12,107411046,107411046
548,673,5,261,536,539,547,6,12,107413503,26223
548,674,536,539,543,544,546,4,11,17956863,30591
548,675,536,539,543,544,545,5,11,493711,125276159
548,676,536,539,542,543,544,5,11,252645239,252645137
548,677,536,539,543,544,547,4,11,524287,8191
548,678,4,260,535,545,546,7,12,1572863,6143
548,679,4,260,535,539,545,9,12,7835278,301960846
548,680,4,260,535,542,545,8,12,16717591,16717591
548,681,4,260,535,545,547,7,12,1572863,6143
548,682,5,261,542,543,546,4,12,17825791,3967
548,683,5,261,542,543,545,5,12,520439,17822207
548,684,5,261,542,543,547,4,12,524287,8191
548,685,535,536,537,545,546,5,11,1310719,14335
548,686,535,536,537,538,545,8,11,288607950,320064750
548,687,535,536,537,539,545,7,11,3395021,320064767
548,688,535,536,537,542,545,6,11,16725815,16716563
548,689,535,536,537,545,547,5,11,3670015,5119
548,690,5,261,542,544,546,4,12,17825791,3967
548,691,5,261,542,544,545,5,12,520439,17822207
548,692,5,261,542,544,547,4,12,524287,8191
548,693,535,536,538,545,546,4,11,1310719,14335
548,694,535,536,538,539,545,6,11,3395021,320064767
548,695,535,536,538,542,545,5,11,16725815,16716563
548,696,535,536,538,545,547,4,11,3670015,5119
548,697,4,260,539,545,546,4,12,524287,8191
548,698,4,260,536,539,545,6,12,1048337,7864079
548,699,4,260,539,542,545,5,12,16719647,16713479
548,700,4,260,539,545,547,4,12,2097151,2047
548,701,5,261,542,543,544,7,12,116848374,101058294
549,702,543,546,-1,-1,-1,1,11,2004318071,286331153
549,703,5,261,542,-1,-1,5,12,387389207,387389207
549,704,542,543,544,-1,-1,3,11,926365495,320017171
549,705,542,543,545,-1,-1,2,11,926365495,320017171
549,706,5,261,546,-1,-1,2,12,522133279,117901063
549,707,5,261,536,539,-1,6,12,393680759,286724375
549,708,536,539,543,544,-1,4,11,259985279,17760527
549,709,5,261,542,544,-1,4,12,287248671,125241207
549,710,5,261,542,543,-1,5,12,117376767,7274607
549,711,536,539,543,545,-1,3,11,259985279,17760527
549,712,5,261,542,545,-1,3,12,287248671,125241207
549,713,4,260,535,543,544,8,12,16717823,1507583
549,714,4,5,260,261,535,10,12,20386687,20386687
549,715,5,261,535,536,537,8,12,293017463,286724471
549,716,535,536,537,543,544,6,11,16726015,1245439
549,717,5,261,536,539,544,5,12,286334975,489335
549,718,5,261,535,536,538,7,12,293017463,286724471
549,719,535,536,538,543,544,5,11,16726015,1245439
549,720,4,5,260,261,539,7,12,20395007,3347327
549,721,4,260,539,543,544,5,12,16719871,459007
549,722,5,261,536,539,543,6,12,107413503,26223
549,723,4,260,535,543,545,7,12,16717823,1507583
549,724,535,536,537,543,545,5,11,16726015,1245439
549,725,535,536,538,543,545,4,11,16726015,1245439
549,726,4,260,539,543,545,4,12,16719871,459007
549,727,5,261,536,539,545,4,12,286334975,489335
549,728,5,261,542,543,544,4,12,286331167,125269879
550,729,6,262,-1,-1,-1,1,1,2004318071,286331153
551,730,6,262,-1,-1,-1,1,1,2004318071,286331153
552,731,6,262,-1,-1,-1,3,2,1717986918,1717986918
552,732,550,551,-1,-1,-1,1,1,2004318071,286331153
552,733,6,262,550,-1,-1,2,2,522133279,117901063
552,734,6,262,551,-1,-1,2,2,522133279,117901063
553,735,549,552,-1,-1,-1,1,11,2004318071,286331153
553,736,549,550,551,-1,-1,2,12,2139062143,16843009
553,737,543,546,552,-1,-1,2,12,522133279,117901063
553,738,6,262,549,-1,-1,4,13,1869573999,101058054
553,739,5,261,546,552,-1,3,13,134154239,2031647
553,740,542,543,545,552,-1,3,12,335483903,3604535
553,741,6,262,549,551,-1,3,13,536813567,458759
553,742,542,543,544,552,-1,4,12,335483903,3604535
553,743,6,262,549,550,-1,3,13,536813567,458759
553,744,5,261,542,552,-1,6,13,402593791,1507351
553,745,543,546,550,551,-1,3,12,536813567,458759
553,746,6,262,543,546,-1,5,13,1718576751,107349606
553,747,5,261,542,545,552,4,13,125304831,4383
553,748,536,539,543,545,552,4,12,17825791,3967
553,749,5,261,542,543,552,6,13,7340031,1791
553,750,5,261,542,544,552,5,13,125304831,4383
553,751,536,539,543,544,552,5,12,17825791,3967
553,752,5,261,536,539,552,7,13,286785535,6007
553,753,5,261,546,550,551,4,13,134217727,31
553,754,5,6,261,262,546,6,13,869040095,17052620
553,755,542,543,545,550,551,4,12,335544319,55
553,756,6,262,542,543,545,6,13,1718576895,6686310
553,757,6,262,543,546,551,4,13,287309823,1911
553,758,542,543,544,550,551,5,12,335544319,55
553,759,6,262,542,543,544,7,13,1718576895,6686310
553,760,6,262,543,546,550,4,13,287309823,1911
553,761,5,6,261,262,542,9,13,936214495,17044300
553,762,5,261,542,550,551,7,13,402653183,23
554,763,549,552,-1,-1,-1,1,11,2004318071,286331153
554,764,549,550,551,-1,-1,2,12,1465341783,353703189
554,765,543,546,552,-1,-1,2,12,2139062143,16843009
554,766,6,262,549,-1,-1,4,13,1869573999,101058054
554,767,5,261,546,552,-1,3,13,536813567,458759
554,768,542,543,545,552,-1,3,12,939472895,1245203
554,769,6,262,549,551,-1,3,13,259985279,17760527
554,770,542,543,544,552,-1,4,12,939472895,1245203
554,771,6,262,549,550,-1,3,13,259985279,17760527
554,772,5,261,542,552,-1,6,13,402593791,1507351
554,773,543,546,550,551,-1,3,12,2004842367,17891601
554,774,6,262,543,546,-1,5,13,1879011327,393222
554,775,5,261,542,545,552,4,13,287309823,1911
554,776,536,539,543,545,552,4,12,260046847,271
554,777,5,261,542,543,552,6,13,117440511,111
554,778,5,261,542,544,552,5,13,287309823,1911
554,779,536,539,543,544,552,5,12,260046847,271
554,780,5,261,536,539,552,7,13,393740287,4375
554,781,5,261,546,550,551,4,13,522133503,460551
554,782,5,6,261,262,546,6,13,936247295,4940
554,783,542,543,545,550,551,4,12,926365695,1250067
554,784,6,262,542,543,545,6,13,1728016383,393318
554,785,6,262,543,546,551,4,13,268402687,65551
554,786,542,543,544,550,551,5,12,926365695,1250067
554,787,6,262,542,543,544,7,13,1728016383,393318
554,788,6,262,543,546,550,4,13,268402687,65551
554,789,5,6,261,262,542,9,13,936214495,17044300
554,790,5,261,542,550,551,7,13,387389439,1513239
555,791,549,552,-1,-1,-1,3,12,1717986918,1717986918
555,792,553,554,-1,-1,-1,1,1,2004318071,286331153
555,793,6,262,549,-1,-1,6,14,1768515945,1768515945
555,794,543,546,552,-1,-1,4,13,505290270,505290270
555,795,549,550,551,-1,-1,4,13,1448498774,1448498774
555,796,549,552,553,-1,-1,2,12,522133279,117901063
555,797,549,552,554,-1,-1,2,12,522133279,117901063
555,798,6,262,543,546,-1,7,14,1718183529,1718183529
555,799,543,546,550,551,-1,5,13,287183134,518921966
555,800,5,261,542,552,-1,8,14,401086440,401086440
555,801,6,262,549,550,-1,7,14,112592566,385226486
555,802,542,543,544,552,-1,6,13,334238700,334238700
555,803,6,262,549,551,-1,7,14,112592566,385226486
555,804,542,543,545,552,-1,5,13,334238700,334238700
555,805,5,261,546,552,-1,5,14,133695480,133695480
555,806,6,262,549,553,-1,5,14,117376767,7274607
555,807,6,262,549,552,-1,6,14,116786934,116786934
555,808,6,262,549,554,-1,5,14,117376767,7274607
555,809,543,546,552,553,-1,3,13,33489407,8323199
555,810,543,546,549,552,-1,4,13,259460983,252776209
555,811,543,546,552,554,-1,3,13,134154239,2031647
555,812,549,550,551,553,-1,3,13,369038847,5701719
555,813,549,550,551,552,-1,4,13,27984299,364844479
555,814,549,550,551,554,-1,3,13,33489407,8323199
555,815,5,261,542,550,551,9,14,387389416,387389416
555,816,5,6,261,262,542,11,14,919170195,919170195
555,817,6,262,543,546,550,8,14,441270,286719990
555,818,6,262,542,543,544,9,14,1718183577,1718183577
555,819,542,543,544,550,551,7,13,320017388,334294252
555,820,6,262,543,546,551,8,14,441270,286719990
555,821,6,262,542,543,545,8,14,1718183577,1718183577
555,822,542,543,545,550,551,6,13,320017388,334294252
555,823,5,6,261,262,546,8,14,869035155,869035155
555,824,5,261,546,550,551,6,14,117901304,133757176
555,825,5,261,536,539,552,9,14,286781160,286781160
555,826,536,539,543,544,552,7,13,17825520,17825520
555,827,5,261,542,544,552,11,14,287303912,125298920
555,828,5,261,542,543,552,9,14,117404017,7320242
555,829,536,539,543,545,552,6,13,17825520,17825520
555,830,5,261,542,545,552,10,14,287303912,125298920
555,831,6,262,543,546,553,6,14,458751,28671
555,832,6,262,543,546,549,7,14,107388927,432543
555,833,6,262,543,546,552,7,14,107411046,107411046
555,834,6,262,543,546,554,6,14,107413503,26223
555,835,543,546,550,551,553,4,13,17956863,30591
555,836,543,546,550,551,552,5,13,493711,125276159
555,837,543,546,549,550,551,5,13,252645239,252645137
555,838,543,546,550,551,554,4,13,524287,8191
555,839,5,261,542,552,553,7,14,1572863,6143
555,840,5,261,542,546,552,9,14,7835278,301960846
555,841,5,261,542,549,552,8,14,16717591,16717591
555,842,5,261,542,552,554,7,14,1572863,6143
555,843,6,262,549,550,553,4,14,17825791,3967
555,844,6,262,549,550,552,5,14,520439,17822207
555,845,6,262,549,550,554,4,14,524287,8191
555,846,542,543,544,552,553,5,13,1310719,14335
555,847,542,543,544,545,552,8,13,288607950,320064750
555,848,542,543,544,546,552,7,13,3395021,320064767
555,849,542,543,544,549,552,6,13,16725815,16716563
555,850,542,543,544,552,554,5,13,3670015,5119
555,851,6,262,549,551,553,4,14,17825791,3967
555,852,6,262,549,551,552,5,14,520439,17822207
555,853,6,262,549,551,554,4,14,524287,8191
555,854,542,543,545,552,553,4,13,1310719,14335
555,855,542,543,545,546,552,6,13,3395021,320064767
555,856,542,543,545,549,552,5,13,16725815,16716563
555,857,542,543,545,552,554,4,13,3670015,5119
555,858,5,261,546,552,553,4,14,524287,8191
555,859,5,261,543,546,552,6,14,1048337,7864079
555,860,5,261,546,549,552,5,14,16719647,16713479
555,861,5,261,546,552,554,4,14,2097151,2047
555,862,6,262,549,550,551,7,14,116848374,101058294
556,863,550,553,-1,-1,-1,1,13,2004318071,286331153
556,864,6,262,549,-1,-1,5,14,387389207,387389207
556,865,549,550,551,-1,-1,3,13,926365495,320017171
556,866,549,550,552,-1,-1,2,13,926365495,320017171
556,867,6,262,553,-1,-1,2,14,522133279,117901063
556,868,6,262,543,546,-1,6,14,393680759,286724375
556,869,543,546,550,551,-1,4,13,259985279,17760527
556,870,6,262,549,551,-1,4,14,287248671,125241207
556,871,6,262,549,550,-1,5,14,117376767,7274607
556,872,543,546,550,552,-1,3,13,259985279,17760527
556,873,6,262,549,552,-1,3,14,287248671,125241207
556,874,5,261,542,550,551,8,14,16717823,1507583
556,875,5,6,261,262,542,10,14,20386687,20386687
556,876,6,262,542,543,544,8,14,293017463,286724471
556,877,542,543,544,550,551,6,13,16726015,1245439
556,878,6,262,543,546,551,5,14,286334975,489335
556,879,6,262,542,543,545,7,14,293017463,286724471
556,880,542,543,545,550,551,5,13,16726015,1245439
556,881,5,6,261,262,546,7,14,20395007,3347327
556,882,5,261,546,550,551,5,14,16719871,459007
556,883,6,262,543,546,550,6,14,107413503,26223
556,884,5,261,542,550,552,7,14,16717823,1507583
556,885,542,543,544,550,552,5,13,16726015,1245439
556,886,542,543,545,550,552,4,13,16726015,1245439
556,887,5,261,546,550,552,4,14,16719871,459007
556,888,6,262,543,546,552,4,14,286334975,489335
556,889,6,262,549,550,551,4,14,286331167,125269879
557,890,7,263,-1,-1,-1,1,1,2004318071,286331153
558,891,7,263,-1,-1,-1,1,1,2004318071,286331153
559,892,7,263,-1,-1,-1,3,2,1717986918,1717986918
559,893,557,558,-1,-1,-1,1,1,2004318071,286331153
559,894,7,263,557,-1,-1,2,2,522133279,117901063
559,895,7,263,558,-1,-1,2,2,522133279,117901063
560,896,556,559,-1,-1,-1,1,13,2004318071,286331153
560,897,556,557,558,-1,-1,2,14,2139062143,16843009
560,898,550,553,559,-1,-1,2,14,522133279,117901063
560,899,7,263,556,-1,-1,4,15,1869573999,101058054
560,900,6,262,553,559,-1,3,15,134154239,2031647
560,901,549,550,552,559,-1,3,14,335483903,3604535
560,902,7,263,556,558,-1,3,15,536813567,458759
560,903,549,550,551,559,-1,4,14,335483903,3604535
560,904,7,263,556,557,-1,3,15,536813567,458759
560,905,6,262,549,559,-1,6,15,402593791,1507351
560,906,550,553,557,558,-1,3,14,536813567,458759
560,907,7,263,550,553,-1,5,15,1718576751,107349606
560,908,6,262,549,552,559,4,15,125304831,4383
560,909,543,546,550,552,559,4,14,17825791,3967
560,910,6,262,549,550,559,6,15,7340031,1791
560,911,6,262,549,551,559,5,15,125304831,4383
560,912,543,546,550,551,559,5,14,17825791,3967
560,913,6,262,543,546,559,7,15,286785535,6007
560,914,6,262,553,557,558,4,15,134217727,31
560,915,6,7,262,263,553,6,15,869040095,17052620
560,916,549,550,552,557,558,4,14,335544319,55
560,917,7,263,549,550,552,6,15,1718576895,6686310
560,918,7,263,550,553,558,4,15,287309823,1911
560,919,549,550,551,557,558,5,14,335544319,55
560,920,7,263,549,550,551,7,15,1718576895,6686310
560,921,7,263,550,553,557,4,15,287309823,1911
560,922,6,7,262,263,549,9,15,936214495,17044300
560,923,6,262,549,557,558,7,15,402653183,23
561,924,556,559,-1,-1,-1,1,13,2004318071,286331153
561,925,556,557,558,-1,-1,2,14,1465341783,353703189
561,926,550,553,559,-1,-1,2,14,2139062143,16843009
561,927,7,263,556,-1,-1,4,15,1869573999,101058054
561,928,6,262,553,559,-1,3,15,536813567,458759
561,929,549,550,552,559,-1,3,14,939472895,1245203
561,930,7,263,556,558,-1,3,15,259985279,17760527
561,931,549,550,551,559,-1,4,14,939472895,1245203
561,932,7,263,556,557,-1,3,15,259985279,17760527
561,933,6,262,549,559,-1,6,15,402593791,1507351
