node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
3140,1,0,1,113,112,2545,2724
3141,1,1,2,114,111,3139,3140
3142,1,0,1,115,110,249,3141
3143,1,1,1,115,110,249,3141
3144,1,0,2,116,109,3142,3143
3145,1,0,3,117,108,3134,3144
3146,1,1,2,118,107,3131,3145
3147,1,1,1,120,105,3095,3106
3148,1,0,2,121,104,3107,3147
3149,1,0,2,122,103,3146,3148
3150,1,1,2,123,102,3107,3149
3151,1,1,1,121,104,3090,3092
3152,1,0,2,122,103,3093,3151
3153,1,0,2,124,101,3150,3152
3154,1,1,2,125,100,3093,3153
3155,1,0,1,124,101,3068,3080
3156,1,0,1,124,101,3079,3080
3157,1,1,2,125,100,3155,3156
3158,1,0,3,126,99,3154,3157
3159,1,1,2,127,98,3080,3158
3160,1,1,1,126,99,3062,3064
3161,1,0,2,127,98,3065,3160
3162,1,0,2,128,97,3159,3161
3163,1,1,2,129,96,3065,3162
3164,1,0,1,129,96,3040,3052
3165,1,0,1,129,96,3051,3052
3166,1,1,2,130,95,3164,3165
3167,1,0,2,131,94,3163,3166
3168,1,1,2,132,93,3052,3167
3169,1,0,1,132,93,3025,3037
3170,1,0,1,132,93,3036,3037
3171,1,1,2,133,92,3169,3170
3172,1,0,2,134,91,3168,3171
3173,1,1,2,135,90,3037,3172
3174,1,1,1,133,92,3008,3021
3175,1,0,2,134,91,3022,3174
3176,1,0,2,136,89,3173,3175
3177,1,1,2,137,88,3022,3176
3178,1,0,2,139,86,3005,3177
3179,1,1,2,140,85,3002,3178
3180,1,1,1,141,84,2986,3179
3181,1,0,2,141,84,2986,3179
3182,1,0,2,142,83,3180,3181
3183,1,0,2,1,224,0,22
3184,1,0,1,2,223,1,3183
3185,1,0,1,2,223,1,3183
3186,1,1,3,3,222,3184,3185
3187,1,0,1,6,219,265,3186
3188,1,0,1,6,219,265,3186
3189,1,1,3,7,218,3187,3188
3190,1,0,19,8,217,0,3189
3191,1,0,18,8,217,0,3189
3192,1,0,1,29,196,298,783
3193,1,0,1,37,188,459,3192
3194,1,0,1,43,182,405,3193
3195,1,0,1,44,181,2218,3194
3196,1,0,1,45,180,2307,3195
3197,1,0,1,46,179,2392,3196
3198,1,0,1,47,178,950,3197
3199,1,0,1,48,177,478,3198
3200,1,0,1,49,176,271,3199
3201,1,0,1,50,175,186,3200
3202,1,0,1,51,174,232,3201
3203,1,0,2,52,173,211,3202
3204,1,1,1,29,196,274,782
3205,1,1,3,30,195,300,3204
3206,1,1,1,32,193,174,3205
3207,1,1,1,33,192,2140,3206
3208,1,1,1,34,191,389,3207
3209,1,1,1,35,190,200,3208
3210,1,1,1,36,189,187,3209
3211,1,1,1,37,188,344,3210
3212,1,1,1,38,187,421,3211
3213,1,1,1,39,186,309,3212
3214,1,1,1,40,185,88,3213
3215,1,1,1,41,184,332,3214
3216,1,1,1,42,183,80,3215
3217,1,1,3,43,182,316,3216
3218,1,1,1,33,192,718,2340
3219,1,1,1,34,191,130,3218
3220,1,1,1,40,185,742,3219
3221,1,1,1,44,181,3217,3220
3222,1,1,1,45,180,184,3221
3223,1,1,1,46,179,124,3222
3224,1,1,1,47,178,150,3223
3225,1,1,1,48,177,194,3224
3226,1,1,1,49,176,201,3225
3227,1,1,1,50,175,160,3226
3228,1,1,1,51,174,420,3227
3229,1,1,1,52,173,335,3228
3230,1,1,3,53,172,451,3229
3231,1,0,2,127,98,2526,3230
3232,1,0,4,128,97,3203,3231
3233,1,1,5,28,197,108,379
3234,1,1,1,35,190,323,397
3235,1,1,1,36,189,1139,3234
3236,1,1,1,37,188,371,3235
3237,1,1,1,38,187,411,3236
3238,1,1,1,39,186,288,3237
3239,1,1,1,40,185,459,3238
3240,1,1,1,41,184,476,3239
3241,1,1,1,42,183,427,3240
3242,1,1,1,43,182,3233,3241
3243,1,1,3,44,181,114,3242
3244,1,1,1,129,96,3232,3243
3245,1,0,1,129,96,3232,3243
3246,1,0,20,130,95,3244,3245
3247,1,0,1,131,94,3191,3246
3248,1,0,19,8,217,262,3189
3249,1,1,1,127,98,2526,3230
3250,1,0,1,127,98,2526,3230
3251,1,0,20,128,97,3249,3250
3252,1,0,1,129,96,3248,3251
3253,1,1,1,128,97,3203,3231
3254,1,0,20,129,96,3232,3253
3255,1,0,19,4,221,0,3186
3256,1,0,1,130,95,3254,3255
3257,1,1,1,131,94,3252,3256
3258,1,1,2,132,93,3247,3257
3259,1,1,1,133,92,3190,3258
3260,1,0,2,130,95,3251,3254
3261,1,0,2,129,96,2528,3251
3262,1,1,2,133,92,2621,2624
3263,1,1,1,129,96,2528,3251
3264,1,0,2,130,95,3261,3263
3265,1,0,2,134,91,3262,3264
3266,1,1,2,135,90,3261,3265
3267,1,0,1,130,95,3251,3254
3268,1,1,2,131,94,3260,3267
3269,1,0,2,136,89,3266,3268
3270,1,1,2,137,88,3260,3269
3271,1,0,1,131,94,3246,3254
3272,1,0,2,131,94,3246,3254
3273,1,1,2,132,93,3271,3272
3274,1,0,2,138,87,3270,3273
3275,1,0,1,138,87,3270,3273
3276,1,1,5,139,86,3274,3275
3277,1,0,1,140,85,3258,3276
3278,1,0,2,141,84,3259,3277
3279,1,1,1,142,83,265,3278
3280,1,0,1,142,83,265,3278
3281,1,0,2,143,82,3279,3280
3282,1,0,3,144,81,3182,3281
3283,1,1,1,139,86,3005,3177
3284,1,0,2,140,85,3178,3283
3285,1,0,1,130,95,3191,3254
3286,1,0,1,128,97,2528,3248
3287,1,0,1,129,96,3251,3255
3288,1,1,1,130,95,3286,3287
3289,1,1,2,131,94,3285,3288
3290,1,1,1,132,93,3190,3289
3291,1,0,1,136,89,3266,3268
3292,1,1,5,137,88,3269,3291
3293,1,0,1,138,87,3289,3292
3294,1,0,2,139,86,3290,3293
3295,1,1,1,140,85,265,3294
3296,1,0,1,140,85,265,3294
3297,1,0,2,141,84,3295,3296
3298,1,0,3,142,83,3284,3297
3299,1,1,1,136,89,3173,3175
3300,1,0,1,129,96,3191,3251
3301,1,0,1,128,97,2540,3248
3302,1,0,1,128,97,2528,3255
3303,1,1,1,129,96,3301,3302
3304,1,1,1,130,95,3300,3303
3305,1,1,1,134,91,3262,3264
3306,1,0,5,135,90,3265,3305
3307,1,0,1,136,89,3190,3306
3308,1,1,2,137,88,3304,3307
3309,1,0,2,138,87,265,3308
3310,1,0,1,139,86,3308,3309
3311,1,0,1,139,86,265,3309
3312,1,1,2,140,85,3310,3311
3313,1,0,1,123,102,2536,3191
3314,1,0,1,118,107,2552,3248
3315,1,0,1,123,102,2549,3255
3316,1,1,1,124,101,3314,3315
3317,1,1,2,125,100,3313,3316
3318,1,0,1,126,99,265,3317
3319,1,0,1,129,96,3016,3190
3320,1,1,1,130,95,3317,3319
3321,1,1,1,131,94,265,3320
3322,1,0,7,9,216,265,3190
3323,1,0,1,129,96,3016,3322
3324,1,0,1,123,102,2549,3191
3325,1,0,1,118,107,2556,3248
3326,1,0,1,118,107,2552,3255
3327,1,1,1,119,106,3325,3326
3328,1,1,2,124,101,3324,3327
3329,1,0,1,125,100,265,3328
3330,1,0,1,127,98,2963,3190
3331,1,1,1,128,97,3328,3330
3332,1,1,1,129,96,265,3331
3333,1,0,1,127,98,2963,3322
3334,1,0,1,118,107,2552,3191
3335,1,0,1,114,111,2560,3248
3336,1,0,1,118,107,2556,3255
3337,1,1,1,119,106,3335,3336
3338,1,1,2,120,105,3334,3337
3339,1,0,1,121,104,265,3338
3340,1,0,1,124,101,2789,3190
3341,1,1,1,125,100,3338,3340
3342,1,1,1,126,99,265,3341
3343,1,0,1,124,101,2789,3322
3344,1,1,1,122,103,3146,3148
3345,1,0,1,114,111,2560,3191
3346,1,0,1,108,117,2567,3248
3347,1,0,1,113,112,2564,3255
3348,1,1,1,114,111,3346,3347
3349,1,1,2,115,110,3345,3348
3350,1,0,1,116,109,265,3349
3351,1,0,1,119,106,2823,3190
3352,1,1,1,120,105,3349,3351
3353,1,1,1,121,104,265,3352
3354,1,0,1,119,106,2823,3322
3355,1,1,1,112,113,3118,3129
3356,1,0,1,106,119,2574,3248
3357,1,0,1,106,119,2570,3255
3358,1,0,1,108,117,2567,3191
3359,1,1,1,109,116,3357,3358
3360,1,1,2,110,115,3356,3359
3361,1,0,1,111,114,265,3360
3362,1,0,1,116,109,2680,3190
3363,1,1,1,117,108,3360,3362
3364,1,1,1,118,107,265,3363
3365,1,0,1,116,109,2680,3322
3366,1,0,1,98,127,0,2581
3367,1,0,1,108,117,2706,3322
3368,1,0,1,106,119,2574,3191
3369,1,0,1,98,127,2581,3248
3370,1,0,1,103,122,2578,3255
3371,1,1,1,104,121,3369,3370
3372,1,1,1,107,118,3368,3371
3373,1,0,1,108,117,265,3372
3374,1,0,1,105,120,2647,3322
3375,1,0,1,103,122,2578,3191
3376,1,0,1,98,127,2581,3255
3377,1,0,1,99,126,265,3376
3378,1,0,1,104,121,3375,3377
3379,1,0,1,106,119,3374,3378
3380,1,0,1,109,116,3373,3379
3381,1,0,1,110,115,3367,3380
3382,1,0,2,111,114,3366,3381
3383,1,1,1,112,113,3108,3382
3384,1,0,1,106,119,2574,3255
3385,1,0,1,106,119,2570,3191
3386,1,0,1,103,122,2578,3248
3387,1,1,1,107,118,3385,3386
3388,1,1,1,108,117,3384,3387
3389,1,0,1,113,112,2724,3190
3390,1,1,2,114,111,3388,3389
3391,1,0,1,115,110,265,3390
3392,1,1,1,115,110,265,3390
3393,1,0,1,116,109,3391,3392
3394,1,0,1,117,108,3383,3393
3395,1,0,1,112,113,3108,3382
3396,1,1,2,118,107,3394,3395
3397,1,1,1,109,116,3109,3117
3398,1,0,2,110,115,3118,3397
3399,1,1,1,119,106,3396,3398
3400,1,0,1,120,105,3365,3399
3401,1,0,1,121,104,3364,3400
3402,1,0,1,122,103,3361,3401
3403,1,0,1,119,106,3396,3398
3404,1,1,2,123,102,3402,3403
3405,1,0,1,113,112,2564,3191
3406,1,0,1,106,119,2570,3248
3407,1,0,1,108,117,2567,3255
3408,1,1,1,109,116,3406,3407
3409,1,1,1,114,111,3405,3408
3410,1,0,1,117,108,2742,3190
3411,1,1,2,118,107,3409,3410
3412,1,0,2,119,106,265,3411
3413,1,0,1,120,105,3411,3412
3414,1,0,1,120,105,265,3412
3415,1,1,2,121,104,3413,3414
3416,1,1,1,124,101,3404,3415
3417,1,0,1,125,100,3130,3416
3418,1,0,1,126,99,3355,3417
3419,1,0,1,124,101,3404,3415
3420,1,1,2,127,98,3418,3419
3421,1,0,1,118,107,3134,3145
3422,1,0,1,118,107,3144,3145
3423,1,1,2,119,106,3421,3422
3424,1,1,1,128,97,3420,3423
3425,1,0,1,129,96,3354,3424
3426,1,0,1,130,95,3353,3425
3427,1,0,1,131,94,3350,3426
3428,1,0,1,128,97,3420,3423
3429,1,1,2,132,93,3427,3428
3430,1,0,1,118,107,2556,3191
3431,1,0,1,113,112,2564,3248
3432,1,0,1,114,111,2560,3255
3433,1,1,1,115,110,3431,3432
3434,1,1,1,119,106,3430,3433
3435,1,0,1,122,103,2804,3190
3436,1,1,2,123,102,3434,3435
3437,1,0,2,124,101,265,3436
3438,1,0,1,125,100,3436,3437
3439,1,0,1,125,100,265,3437
3440,1,1,2,126,99,3438,3439
3441,1,1,1,133,92,3429,3440
3442,1,0,1,134,91,3149,3441
3443,1,0,1,135,90,3344,3442
3444,1,0,1,133,92,3429,3440
3445,1,1,2,136,89,3443,3444
3446,1,1,1,124,101,3150,3152
3447,1,0,2,125,100,3153,3446
3448,1,1,1,137,88,3445,3447
3449,1,0,1,138,87,3343,3448
3450,1,0,1,139,86,3342,3449
3451,1,0,1,140,85,3339,3450
3452,1,0,1,137,88,3445,3447
3453,1,1,2,141,84,3451,3452
3454,1,0,1,127,98,3154,3158
3455,1,0,1,127,98,3157,3158
3456,1,1,2,128,97,3454,3455
3457,1,1,1,142,83,3453,3456
3458,1,0,1,143,82,3333,3457
3459,1,0,1,144,81,3332,3458
3460,1,0,1,145,80,3329,3459
3461,1,0,1,142,83,3453,3456
3462,1,1,2,146,79,3460,3461
3463,1,1,1,128,97,3159,3161
3464,1,0,2,129,96,3162,3463
3465,1,1,1,147,78,3462,3464
3466,1,0,1,148,77,3323,3465
3467,1,0,1,149,76,3321,3466
3468,1,0,1,150,75,3318,3467
3469,1,0,1,147,78,3462,3464
3470,1,1,2,151,74,3468,3469
3471,1,1,1,131,94,3163,3166
3472,1,0,2,132,93,3167,3471
3473,1,0,1,152,73,3470,3472
3474,1,0,1,128,97,2540,3191
3475,1,0,1,123,102,2549,3248
3476,1,0,1,123,102,2536,3255
3477,1,1,1,124,101,3475,3476
3478,1,1,1,129,96,3474,3477
3479,1,0,1,132,93,2996,3190
3480,1,1,2,133,92,3478,3479
3481,1,0,1,134,91,265,3480
3482,1,0,1,134,91,265,3480
3483,1,1,1,135,90,3481,3482
3484,1,1,1,153,72,3473,3483
3485,1,1,1,152,73,3470,3472
3486,1,0,2,154,71,3484,3485
3487,1,1,1,134,91,3168,3171
3488,1,0,2,135,90,3172,3487
3489,1,1,1,155,70,3486,3488
3490,1,0,1,128,97,2528,3191
3491,1,0,1,123,102,2536,3248
3492,1,0,1,128,97,2540,3255
3493,1,1,1,129,96,3491,3492
3494,1,1,1,130,95,3490,3493
3495,1,0,1,134,91,2626,3190
3496,1,1,2,135,90,3494,3495
3497,1,0,1,136,89,265,3496
3498,1,1,1,136,89,265,3496
3499,1,0,1,137,88,3497,3498
3500,1,0,1,156,69,3489,3499
3501,1,0,1,155,70,3486,3488
3502,1,1,2,157,68,3500,3501
3503,1,1,1,158,67,3312,3502
3504,1,0,1,159,66,3176,3503
3505,1,0,1,160,65,3299,3504
3506,1,0,1,158,67,3312,3502
3507,1,1,2,161,64,3505,3506
3508,1,0,1,143,82,3284,3298
3509,1,0,1,143,82,3297,3298
3510,1,1,2,144,81,3508,3509
3511,1,0,2,162,63,3507,3510
3512,1,1,2,163,62,3298,3511
3513,1,0,2,145,80,3182,3282
3514,1,0,2,145,80,3281,3282
3515,1,1,1,146,79,3513,3514
3516,1,0,2,164,61,3512,3515
3517,1,1,2,165,60,3282,3516
3518,1,1,2,142,83,2983,3181
3519,1,0,1,129,96,269,3251
3520,1,0,1,128,97,2534,2540
3521,1,0,1,128,97,2528,2541
3522,1,1,1,129,96,3520,3521
3523,1,1,1,130,95,3519,3522
3524,1,0,1,136,89,2545,3306
3525,1,1,2,137,88,3523,3524
3526,1,0,1,138,87,249,3525
3527,1,1,1,138,87,249,3525
3528,1,0,2,139,86,3526,3527
3529,1,1,2,135,90,2975,2979
3530,1,1,3,127,98,2954,2960
3531,1,0,1,118,107,2556,2673
3532,1,0,1,113,112,2564,2669
3533,1,0,1,114,111,2560,2671
3534,1,1,1,115,110,3532,3533
3535,1,1,1,119,106,3531,3534
3536,1,0,1,122,103,2664,2804
3537,1,1,2,123,102,3535,3536
3538,1,0,1,124,101,643,3537
3539,1,1,1,124,101,643,3537
3540,1,0,2,125,100,3538,3539
3541,1,0,2,103,122,499,2578
3542,1,0,1,106,119,2574,2750
3543,1,0,1,106,119,2570,2640
3544,1,0,1,108,117,2567,2642
3545,1,1,1,109,116,3543,3544
3546,1,1,1,110,115,3542,3545
3547,1,0,1,116,109,2648,2680
3548,1,1,2,117,108,3546,3547
3549,1,0,2,118,107,499,3548
3550,1,0,3,119,106,3541,3549
3551,1,0,1,120,105,3541,3550
3552,1,1,1,118,107,499,3548
3553,1,0,1,119,106,3549,3552
3554,1,0,1,120,105,3550,3553
3555,1,1,2,121,104,3551,3554
3556,1,0,3,122,103,2951,3555
3557,1,0,1,123,102,2951,3556
3558,1,0,1,123,102,3555,3556
3559,1,1,2,124,101,3557,3558
3560,1,0,3,126,99,3540,3559
3561,1,0,1,127,98,3540,3560
3562,1,0,1,127,98,3559,3560
3563,1,1,3,128,97,3561,3562
3564,1,0,1,129,96,3530,3563
3565,1,0,1,129,96,3530,3563
3566,1,1,2,130,95,3564,3565
3567,1,0,1,123,102,2536,2776
3568,1,0,1,118,107,2552,2782
3569,1,0,1,123,102,2549,2784
3570,1,1,1,124,101,3568,3569
3571,1,1,2,125,100,3567,3570
3572,1,1,1,129,96,3016,3571
3573,1,1,1,126,99,2791,3571
3574,1,0,2,130,95,3572,3573
3575,1,1,1,131,94,995,3574
3576,1,0,1,131,94,995,3574
3577,1,0,2,132,93,3575,3576
3578,1,0,2,133,92,3566,3577
3579,1,1,1,133,92,3566,3577
3580,1,0,2,134,91,3578,3579
3581,1,0,2,136,89,3529,3580
3582,1,1,1,136,89,3529,3580
3583,1,0,2,137,88,3581,3582
3584,1,0,2,140,85,3528,3583
3585,1,1,1,140,85,3528,3583
3586,1,0,2,141,84,3584,3585
3587,1,0,2,143,82,3518,3586
3588,1,1,1,143,82,3518,3586
3589,1,0,2,144,81,3587,3588
3590,1,1,1,35,190,322,476
3591,1,1,2,36,189,122,3590
3592,1,1,1,37,188,488,3591
3593,1,1,1,38,187,459,3592
3594,1,1,1,39,186,388,3593
3595,1,1,1,40,185,378,3594
3596,1,1,1,41,184,162,3595
3597,1,1,1,42,183,193,3596
3598,1,1,2,43,182,198,3597
3599,1,0,2,129,96,3232,3243
3600,1,0,1,130,95,3598,3599
3601,1,0,4,130,95,3598,3599
3602,1,1,20,131,94,3600,3601
3603,1,0,1,132,93,3191,3602
3604,1,0,1,130,95,3248,3254
3605,1,0,1,131,94,3246,3255
3606,1,1,1,132,93,3604,3605
3607,1,1,2,133,92,3603,3606
3608,1,1,1,134,91,3190,3607
3609,1,1,2,139,86,3272,3274
3610,1,1,1,132,93,3246,3602
3611,1,0,2,132,93,3246,3602
3612,1,0,2,133,92,3610,3611
3613,1,0,2,140,85,3609,3612
3614,1,1,1,140,85,3609,3612
3615,1,0,5,141,84,3613,3614
3616,1,1,1,142,83,3607,3615
3617,1,0,2,143,82,3608,3616
3618,1,1,1,144,81,265,3617
3619,1,0,1,144,81,265,3617
3620,1,0,2,145,80,3618,3619
3621,1,0,2,146,79,3589,3620
3622,1,1,1,146,79,3589,3620
3623,1,0,2,147,78,3621,3622
3624,1,0,2,166,59,3517,3623
3625,1,1,1,166,59,3517,3623
3626,1,0,2,167,58,3624,3625
3627,1,0,3,168,57,245,3626
3628,1,1,1,28,197,88,480
3629,1,1,1,29,196,710,3628
3630,1,1,1,30,195,270,3629
3631,1,1,2,31,194,128,3630
3632,1,1,1,32,193,780,3631
3633,1,1,1,33,192,113,3632
3634,1,1,1,34,191,124,3633
3635,1,1,1,35,190,160,3634
3636,1,1,1,36,189,287,3635
3637,1,1,1,37,188,107,3636
3638,1,1,1,38,187,333,3637
3639,1,1,1,39,186,116,3638
3640,1,1,2,40,185,80,3639
3641,1,1,1,31,194,346,479
3642,1,1,1,33,192,1108,3641
3643,1,1,1,34,191,191,3642
3644,1,1,1,35,190,229,3643
3645,1,1,1,36,189,469,3644
3646,1,1,1,37,188,527,3645
3647,1,1,1,38,187,419,3646
3648,1,1,1,39,186,445,3647
3649,1,1,2,40,185,189,3648
3650,1,1,1,41,184,763,3649
3651,1,1,1,42,183,391,3650
3652,1,1,2,43,182,272,3651
3653,1,1,1,44,181,2428,3652
3654,1,1,1,45,180,3640,3653
3655,1,1,1,46,179,954,3654
3656,1,1,1,47,178,111,3655
3657,1,1,1,48,177,228,3656
3658,1,1,1,49,176,301,3657
3659,1,1,1,50,175,420,3658
3660,1,1,1,51,174,120,3659
3661,1,1,1,52,173,271,3660
3662,1,1,1,53,172,309,3661
3663,1,1,1,54,171,444,3662
3664,1,1,1,55,170,316,3663
3665,1,1,1,164,61,3512,3514
3666,1,1,1,165,60,3513,3665
3667,1,0,2,166,59,3516,3666
3668,1,1,1,30,195,371,2252
3669,1,1,1,35,190,2277,3668
3670,1,1,1,36,189,118,3669
3671,1,1,1,37,188,477,3670
3672,1,1,1,38,187,330,3671
3673,1,1,3,39,186,451,3672
3674,1,1,1,33,192,315,787
3675,1,1,1,34,191,111,3674
3676,1,1,2,35,190,129,3675
3677,1,1,1,29,196,434,2396
3678,1,1,1,30,195,2407,3677
3679,1,1,1,31,194,318,3678
3680,1,1,1,36,189,3676,3679
3681,1,1,1,40,185,3673,3680
3682,1,1,1,41,184,2338,3681
3683,1,1,1,42,183,389,3682
3684,1,1,1,43,182,124,3683
3685,1,1,1,44,181,291,3684
3686,1,1,1,45,180,193,3685
3687,1,1,1,46,179,148,3686
3688,1,1,1,47,178,192,3687
3689,1,1,1,48,177,276,3688
3690,1,1,1,162,63,3507,3510
3691,1,0,1,163,62,3511,3690
3692,1,0,2,164,61,3689,3691
3693,1,1,1,167,58,3667,3692
3694,1,0,1,168,57,3664,3693
3695,1,0,1,167,58,3667,3692
3696,1,1,2,169,56,3694,3695
3697,1,0,1,169,56,245,3627
3698,1,0,1,169,56,3626,3627
3699,1,1,2,170,55,3697,3698
3700,1,0,3,171,54,3696,3699
3701,1,1,2,172,53,3627,3700
3702,1,1,1,29,196,213,564
3703,1,1,1,30,195,324,3702
3704,1,1,1,31,194,97,3703
3705,1,1,1,32,193,287,3704
3706,1,1,1,33,192,181,3705
3707,1,1,1,34,191,419,3706
3708,1,1,2,35,190,443,3707
3709,1,1,1,30,195,327,442
3710,1,1,1,33,192,308,3709
3711,1,0,1,44,181,1136,3710
3712,1,0,1,45,180,3708,3711
3713,1,0,1,46,179,2392,3712
3714,1,0,1,47,178,196,3713
3715,1,0,1,48,177,291,3714
3716,1,0,1,49,176,151,3715
3717,1,0,1,50,175,192,3716
3718,1,0,1,51,174,528,3717
3719,1,0,1,52,173,185,3718
3720,1,0,1,53,172,106,3719
3721,1,0,3,54,171,197,3720
3722,1,0,1,131,94,3601,3721
3723,1,0,1,131,94,3601,3721
3724,1,1,21,132,93,3722,3723
3725,1,0,1,133,92,3191,3724
3726,1,0,1,131,94,3246,3248
3727,1,0,1,132,93,3255,3602
3728,1,1,1,133,92,3726,3727
3729,1,1,1,134,91,3725,3728
3730,1,1,2,141,84,3611,3613
3731,1,0,1,133,92,3602,3724
3732,1,0,2,133,92,3602,3724
3733,1,1,3,134,91,3731,3732
3734,1,0,2,142,83,3730,3733
3735,1,0,1,142,83,3730,3733
3736,1,1,5,143,82,3734,3735
3737,1,0,1,144,81,3190,3736
3738,1,1,2,145,80,3729,3737
3739,1,0,2,146,79,265,3738
3740,1,0,1,147,78,3738,3739
3741,1,0,1,147,78,265,3739
3742,1,1,2,148,77,3740,3741
3743,1,1,2,144,81,3584,3587
3744,1,0,1,128,97,2540,2776
3745,1,0,1,123,102,2549,2782
3746,1,0,1,123,102,2536,2784
3747,1,1,1,124,101,3745,3746
3748,1,1,1,129,96,3744,3747
3749,1,0,1,132,93,2791,2996
3750,1,1,2,133,92,3748,3749
3751,1,0,2,134,91,995,3750
3752,1,0,1,135,90,3750,3751
3753,1,0,1,135,90,995,3751
3754,1,1,2,136,89,3752,3753
3755,1,0,1,129,96,3530,3563
3756,1,1,2,130,95,3560,3755
3757,1,1,2,123,102,3550,3556
3758,1,0,1,113,112,2564,2642
3759,1,0,1,106,119,2570,2750
3760,1,0,1,108,117,2567,2640
3761,1,1,1,109,116,3759,3760
3762,1,1,1,114,111,3758,3761
3763,1,0,1,117,108,2648,2742
3764,1,1,3,118,107,3762,3763
3765,1,0,2,106,119,499,2574
3766,1,0,1,119,106,3764,3765
3767,1,1,1,119,106,3764,3765
3768,1,0,2,120,105,3766,3767
3769,1,0,2,124,101,3757,3768
3770,1,1,1,124,101,3757,3768
3771,1,0,2,125,100,3769,3770
3772,1,0,1,118,107,2552,2673
3773,1,0,1,114,111,2560,2669
3774,1,0,1,118,107,2556,2671
3775,1,1,1,119,106,3773,3774
3776,1,1,2,120,105,3772,3775
3777,1,1,1,121,104,2664,3776
3778,1,0,1,124,101,2789,3776
3779,1,0,2,125,100,3777,3778
3780,1,1,1,126,99,643,3779
3781,1,0,1,126,99,643,3779
3782,1,0,2,127,98,3780,3781
3783,1,0,3,128,97,3771,3782
3784,1,0,1,129,96,3771,3783
3785,1,0,1,129,96,3782,3783
3786,1,1,2,130,95,3784,3785
3787,1,0,3,131,94,3756,3786
3788,1,0,1,132,93,3756,3787
3789,1,0,1,132,93,3786,3787
3790,1,1,2,133,92,3788,3789
3791,1,0,3,137,88,3754,3790
3792,1,0,1,138,87,3754,3791
3793,1,0,1,138,87,3790,3791
3794,1,1,2,139,86,3792,3793
3795,1,1,2,137,88,3578,3581
3796,1,1,1,140,85,3794,3795
3797,1,0,2,140,85,3794,3795
3798,1,0,2,141,84,3796,3797
3799,1,0,1,130,95,269,3254
3800,1,0,1,128,97,2528,2534
3801,1,0,1,129,96,2541,3251
3802,1,1,1,130,95,3800,3801
3803,1,1,2,131,94,3799,3802
3804,1,1,1,132,93,2545,3803
3805,1,0,1,138,87,3292,3803
3806,1,0,2,139,86,3804,3805
3807,1,1,1,140,85,249,3806
3808,1,0,1,140,85,249,3806
3809,1,0,2,141,84,3807,3808
3810,1,0,3,142,83,3798,3809
3811,1,0,1,143,82,3798,3810
3812,1,0,1,143,82,3809,3810
3813,1,1,2,144,81,3811,3812
3814,1,0,3,145,80,3743,3813
3815,1,0,1,146,79,3743,3814
3816,1,0,1,146,79,3813,3814
3817,1,1,2,147,78,3815,3816
3818,1,0,3,149,76,3742,3817
3819,1,0,1,150,75,3742,3818
3820,1,0,1,150,75,3817,3818
3821,1,1,2,151,74,3819,3820
3822,1,1,2,167,58,3621,3624
3823,1,1,1,168,57,3821,3822
3824,1,0,2,168,57,3821,3822
3825,1,0,2,169,56,3823,3824
3826,1,1,1,30,195,213,1067
3827,1,1,1,31,194,780,3826
3828,1,1,1,32,193,1433,3827
3829,1,1,1,41,184,2285,3828
3830,1,1,1,42,183,617,3829
3831,1,1,1,43,182,597,3830
3832,1,1,1,44,181,184,3831
3833,1,1,1,45,180,229,3832
3834,1,1,1,46,179,122,3833
3835,1,1,2,47,178,319,3834
3836,1,1,1,170,55,3825,3835
3837,1,0,2,170,55,3825,3835
3838,1,0,2,171,54,3836,3837
3839,1,0,2,173,52,3701,3838
3840,1,1,1,173,52,3701,3838
3841,1,0,2,174,51,3839,3840
3842,1,0,1,172,53,3696,3700
3843,1,0,1,172,53,3699,3700
3844,1,1,2,173,52,3842,3843
3845,1,0,4,175,50,3841,3844
3846,1,0,1,176,49,3841,3845
3847,1,0,1,176,49,3844,3845
3848,2,1,2,177,48,3846,3847
3849,1,1,2,174,51,3837,3839
3850,1,0,2,131,94,3601,3721
3851,1,1,1,29,196,210,2407
3852,1,1,1,32,193,431,3851
3853,1,1,1,33,192,727,3852
3854,1,1,1,34,191,143,3853
3855,1,1,1,35,190,92,3854
3856,1,1,1,36,189,140,3855
3857,1,1,2,37,188,142,3856
3858,1,1,1,29,196,290,529
3859,1,1,1,35,190,789,3858
3860,1,0,1,36,189,1450,3859
3861,1,0,1,38,187,3857,3860
3862,1,0,1,41,184,2406,3861
3863,1,0,1,42,183,950,3862
3864,1,0,1,43,182,469,3863
3865,1,0,1,44,181,444,3864
3866,1,0,1,45,180,341,3865
3867,1,0,2,46,179,300,3866
3868,1,0,1,132,93,3850,3867
3869,1,0,1,132,93,3850,3867
3870,1,1,21,133,92,3868,3869
3871,1,0,1,134,91,3191,3870
3872,1,0,1,132,93,3248,3602
3873,1,0,1,133,92,3255,3724
3874,1,1,1,134,91,3872,3873
3875,1,1,1,135,90,3871,3874
3876,1,1,2,143,82,3732,3734
3877,1,0,1,134,91,3724,3870
3878,1,1,1,134,91,3724,3870
3879,1,0,2,135,90,3877,3878
3880,1,0,3,144,81,3876,3879
3881,1,1,1,144,81,3876,3879
3882,1,0,5,145,80,3880,3881
3883,1,0,1,146,79,3190,3882
3884,1,1,2,147,78,3875,3883
3885,1,0,2,148,77,265,3884
