node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
862,1,0,2,16,234,860,861
863,1,0,8,1,249,15,17
864,1,0,2,2,248,122,863
865,1,0,1,2,248,15,82
866,1,0,1,2,248,17,66
867,1,1,1,3,247,865,866
868,1,0,1,3,247,19,864
869,1,0,2,4,246,867,868
870,1,1,3,5,245,864,869
871,1,0,1,1,249,2,17
872,1,0,3,1,249,4,15
873,1,1,1,2,248,871,872
874,1,0,1,6,244,870,873
875,1,0,1,5,245,19,869
876,1,0,1,6,244,0,875
877,1,1,2,7,243,874,876
878,1,0,2,2,248,205,618
879,1,0,1,2,248,138,476
880,1,0,1,2,248,202,615
881,1,1,1,3,247,879,880
882,1,0,2,4,246,878,881
883,1,0,1,5,245,14,882
884,1,0,1,6,244,5,883
885,1,1,3,5,245,878,882
886,1,0,1,1,249,6,13
887,1,0,1,1,249,7,12
888,1,1,1,2,248,886,887
889,1,0,1,6,244,885,888
890,1,1,2,7,243,884,889
891,1,0,3,8,242,877,890
892,1,0,1,9,241,877,891
893,1,0,1,9,241,890,891
894,1,1,2,10,240,892,893
895,1,1,2,9,241,804,807
896,1,1,1,11,239,894,895
897,1,0,2,11,239,894,895
898,1,0,2,12,238,896,897
899,1,1,2,16,234,812,814
900,1,0,2,17,233,898,899
901,1,1,1,17,233,898,899
902,1,0,2,18,232,900,901
903,1,0,2,19,231,862,902
904,1,1,1,19,231,862,902
905,1,0,2,20,230,903,904
906,1,1,2,20,230,799,817
907,1,1,2,21,229,905,906
908,1,0,2,21,229,905,906
909,1,0,2,22,228,907,908
910,1,1,3,36,214,820,824
911,1,1,1,37,213,909,910
912,1,0,1,37,213,909,910
913,2,0,0,38,212,911,912
914,1,0,1,37,213,907,910
915,1,1,3,38,212,908,914
916,1,1,2,20,230,900,903
917,1,1,2,8,242,846,853
918,1,0,21,1,249,16,17
919,1,0,2,2,248,79,918
920,1,0,11,1,249,16,18
921,1,0,1,2,248,122,920
922,1,0,27,1,249,17,18
923,1,0,1,2,248,88,922
924,1,1,1,3,247,921,923
925,1,0,2,4,246,919,924
926,1,0,1,5,245,18,925
927,1,0,1,6,244,2,926
928,1,1,3,5,245,919,925
929,1,0,1,1,249,3,17
930,1,0,1,1,249,4,16
931,1,1,1,2,248,929,930
932,1,0,1,6,244,928,931
933,1,1,2,7,243,927,932
934,1,0,3,9,241,917,933
935,1,0,1,10,240,917,934
936,1,0,1,10,240,933,934
937,1,1,2,11,239,935,936
938,1,1,2,11,239,828,840
939,1,1,1,12,238,937,938
940,1,0,2,12,238,937,938
941,1,0,2,13,237,939,940
942,1,1,2,16,234,857,860
943,1,1,1,17,233,941,942
944,1,0,2,17,233,941,942
945,1,0,2,18,232,943,944
946,1,0,9,1,249,9,11
947,1,0,3,1,249,1,19
948,1,1,2,2,248,946,947
949,1,0,5,2,248,946,947
950,1,0,1,6,244,837,949
951,1,0,3,7,243,948,950
952,1,0,1,8,242,837,951
953,1,1,1,8,242,949,951
954,1,0,1,9,241,948,953
955,1,1,2,10,240,952,954
956,1,0,3,11,239,870,955
957,1,0,1,12,238,870,956
958,1,0,1,12,238,955,956
959,1,1,2,13,237,957,958
960,1,1,2,12,238,891,897
961,1,1,1,14,236,959,960
962,1,0,2,14,236,959,960
963,1,0,2,15,235,961,962
964,1,0,2,1,249,0,20
965,1,0,3,1,249,7,13
966,1,1,1,2,248,964,965
967,1,0,2,2,248,964,965
968,1,0,2,3,247,966,967
969,1,0,2,4,246,849,968
970,1,1,1,4,246,849,968
971,1,0,2,5,245,969,970
972,1,0,2,6,244,885,971
973,1,1,1,6,244,885,971
974,1,0,2,7,243,972,973
975,1,0,2,2,248,202,765
976,1,0,1,2,248,182,476
977,1,0,2,1,249,8,15
978,1,0,1,2,248,662,977
979,1,1,1,3,247,976,978
980,1,0,2,4,246,975,979
981,1,0,1,5,245,12,980
982,1,0,1,6,244,8,981
983,1,1,3,5,245,975,980
984,1,0,4,1,249,5,15
985,1,0,5,1,249,6,14
986,1,1,1,2,248,984,985
987,1,0,1,6,244,983,986
988,1,1,2,7,243,982,987
989,1,0,3,8,242,974,988
990,1,0,1,9,241,974,989
991,1,0,1,9,241,988,989
992,1,1,2,10,240,990,991
993,1,0,3,16,234,963,992
994,1,1,2,16,234,963,992
995,1,0,1,19,231,945,994
996,1,0,3,20,230,993,995
997,1,0,1,21,229,945,996
998,1,0,1,21,229,994,996
999,1,0,1,22,228,993,998
1000,1,1,2,23,227,997,999
1001,1,0,2,24,226,916,1000
1002,1,1,2,24,226,916,1000
1003,1,0,2,25,225,1001,1002
1004,1,0,1,39,211,915,1003
1005,1,1,1,39,211,915,1003
1006,2,0,0,40,210,1004,1005
1007,1,1,2,21,229,944,996
1008,1,1,1,6,244,928,983
1009,1,0,2,6,244,928,983
1010,1,0,2,7,243,1008,1009
1011,1,1,2,5,245,967,969
1012,1,1,1,8,242,1010,1011
1013,1,0,2,8,242,1010,1011
1014,1,0,2,9,241,1012,1013
1015,1,1,2,13,237,934,940
1016,1,1,1,14,236,1014,1015
1017,1,0,2,14,236,1014,1015
1018,1,0,2,15,235,1016,1017
1019,1,0,22,1,249,18,19
1020,1,0,2,2,248,88,1019
1021,1,0,1,2,248,19,772
1022,1,0,1,2,248,3,920
1023,1,1,1,3,247,1021,1022
1024,1,0,1,3,247,5,1020
1025,1,0,2,4,246,1023,1024
1026,1,1,3,5,245,1020,1025
1027,1,0,1,1,249,2,19
1028,1,0,1,1,249,3,18
1029,1,1,1,2,248,1027,1028
1030,1,0,1,6,244,1026,1029
1031,1,0,1,5,245,16,1025
1032,1,0,1,6,244,5,1031
1033,1,1,2,7,243,1030,1032
1034,1,0,2,2,248,250,615
1035,1,0,1,2,248,182,691
1036,1,0,1,2,248,205,765
1037,1,1,1,3,247,1035,1036
1038,1,0,2,4,246,1034,1037
1039,1,0,1,5,245,15,1038
1040,1,0,1,6,244,6,1039
1041,1,1,3,5,245,1034,1038
1042,1,0,1,1,249,7,14
1043,1,0,1,1,249,8,13
1044,1,1,1,2,248,1042,1043
1045,1,0,1,6,244,1041,1044
1046,1,1,2,7,243,1040,1045
1047,1,0,3,8,242,1033,1046
1048,1,0,1,9,241,1033,1047
1049,1,0,1,9,241,1046,1047
1050,1,1,2,10,240,1048,1049
1051,1,0,3,1,249,4,17
1052,1,0,2,1,249,9,12
1053,1,1,2,2,248,593,1052
1054,1,0,2,2,248,354,472
1055,1,0,1,3,247,1051,1054
1056,1,0,2,4,246,1053,1055
1057,1,0,1,5,245,1051,1056
1058,1,1,3,5,245,1054,1056
1059,1,0,1,6,244,1053,1058
1060,1,1,2,7,243,1057,1059
1061,1,0,3,11,239,1050,1060
1062,1,0,1,12,238,1050,1061
1063,1,0,1,12,238,1060,1061
1064,1,1,2,13,237,1062,1063
1065,1,1,1,16,234,1018,1064
1066,1,0,2,16,234,1018,1064
1067,1,0,2,17,233,1065,1066
1068,1,1,2,12,238,951,956
1069,1,0,4,1,249,0,21
1070,1,0,1,3,247,949,1069
1071,1,0,1,3,247,949,1069
1072,1,1,2,4,246,1070,1071
1073,1,0,3,1,249,1,20
1074,1,0,4,2,248,11,1073
1075,1,0,1,3,247,11,1074
1076,1,0,1,3,247,1073,1074
1077,1,1,2,4,246,1075,1076
1078,1,0,2,5,245,1072,1077
1079,1,1,1,5,245,1072,1077
1080,1,0,2,6,244,1078,1079
1081,1,1,1,13,237,1068,1080
1082,1,0,2,13,237,1068,1080
1083,1,0,2,14,236,1081,1082
1084,1,1,2,9,241,972,989
1085,1,1,1,15,235,1083,1084
1086,1,0,2,15,235,1083,1084
1087,1,0,2,16,234,1085,1086
1088,1,1,2,17,233,962,993
1089,1,0,2,18,232,1087,1088
1090,1,1,1,18,232,1087,1088
1091,1,0,2,19,231,1089,1090
1092,1,0,2,20,230,1067,1091
1093,1,1,1,20,230,1067,1091
1094,1,0,2,21,229,1092,1093
1095,1,0,2,22,228,1007,1094
1096,1,1,2,22,228,1007,1094
1097,1,0,2,23,227,1095,1096
1098,1,0,1,39,211,915,1002
1099,1,1,3,40,210,1001,1098
1100,1,1,1,41,209,1097,1099
1101,1,0,1,41,209,1097,1099
1102,2,0,0,42,208,1100,1101
1103,1,0,1,41,209,1096,1099
1104,1,1,2,42,208,1095,1103
1105,1,1,2,21,229,1089,1092
1106,1,1,1,6,244,1026,1041
1107,1,0,2,6,244,1026,1041
1108,1,0,2,7,243,1106,1107
1109,1,0,1,3,247,949,1069
1110,1,1,2,6,244,1078,1109
1111,1,1,1,8,242,1108,1110
1112,1,0,2,8,242,1108,1110
1113,1,0,2,9,241,1111,1112
1114,1,1,2,16,234,1082,1086
1115,1,1,1,17,233,1113,1114
1116,1,0,2,17,233,1113,1114
1117,1,0,2,18,232,1115,1116
1118,1,0,1,1,249,7,15
1119,1,0,1,1,249,8,14
1120,1,1,2,2,248,1118,1119
1121,1,0,2,2,248,250,765
1122,1,0,1,3,247,0,1121
1123,1,0,1,4,246,22,1122
1124,1,0,2,5,245,1120,1123
1125,1,1,4,6,244,1121,1124
1126,1,0,1,7,243,1120,1125
1127,1,0,1,6,244,22,1124
1128,1,0,1,7,243,0,1127
1129,1,1,2,8,242,1126,1128
1130,1,0,2,1,249,2,20
1131,1,1,2,2,248,591,1130
1132,1,0,2,2,248,591,1130
1133,1,0,1,3,247,396,1132
1134,1,0,2,4,246,1131,1133
1135,1,0,1,5,245,396,1134
1136,1,1,3,5,245,1132,1134
1137,1,0,1,6,244,1131,1136
1138,1,1,2,7,243,1135,1137
1139,1,0,3,9,241,1129,1138
1140,1,0,1,10,240,1129,1139
1141,1,0,1,10,240,1138,1139
1142,1,1,2,11,239,1140,1141
1143,1,0,4,1,249,3,19
1144,1,0,2,2,248,96,922
1145,1,0,1,2,248,79,1019
1146,1,0,2,1,249,5,17
1147,1,0,1,2,248,1143,1146
1148,1,1,1,3,247,1145,1147
1149,1,0,2,4,246,1144,1148
1150,1,0,1,5,245,1143,1149
1151,1,1,3,5,245,1144,1149
1152,1,0,1,1,249,4,18
1153,1,1,1,2,248,1146,1152
1154,1,0,1,6,244,1151,1153
1155,1,1,2,7,243,1150,1154
1156,1,0,3,12,238,1142,1155
1157,1,0,1,13,237,1142,1156
1158,1,0,1,13,237,1155,1156
1159,1,1,2,14,236,1157,1158
1160,1,1,1,19,231,1117,1159
1161,1,0,2,19,231,1117,1159
1162,1,0,2,20,230,1160,1161
1163,1,1,2,17,233,1017,1066
1164,1,1,2,12,238,1047,1061
1165,1,1,2,9,241,1009,1013
1166,1,0,3,1,249,1,21
1167,1,0,3,2,248,350,1166
1168,1,1,1,2,248,350,1166
1169,1,0,2,3,247,1167,1168
1170,1,0,2,4,246,1074,1169
1171,1,1,1,4,246,1074,1169
1172,1,0,2,5,245,1170,1171
1173,1,0,2,6,244,1058,1172
1174,1,1,1,6,244,1058,1172
1175,1,0,2,7,243,1173,1174
1176,1,0,3,10,240,1165,1175
1177,1,0,2,11,239,1165,1176
1178,1,0,2,11,239,1175,1176
1179,1,1,1,12,238,1177,1178
1180,1,0,2,13,237,1164,1179
1181,1,1,1,13,237,1164,1178
1182,1,1,1,14,236,1177,1181
1183,1,0,2,15,235,1180,1182
1184,1,0,3,18,232,1163,1183
1185,1,0,2,19,231,1163,1184
1186,1,0,2,19,231,1183,1184
1187,1,1,1,20,230,1185,1186
1188,1,0,2,21,229,1162,1187
1189,1,1,1,21,229,1162,1186
1190,1,1,1,22,228,1185,1189
1191,1,0,2,23,227,1188,1190
1192,1,0,3,24,226,1105,1191
1193,1,1,2,24,226,1105,1191
1194,1,0,1,25,225,1192,1193
1195,1,1,1,43,207,1104,1194
1196,1,0,2,43,207,1104,1193
1197,1,0,1,44,206,1192,1196
1198,2,0,0,45,205,1195,1197
1199,1,1,2,22,228,1184,1188
1200,1,1,2,14,236,1176,1180
1201,1,0,12,1,249,18,20
1202,1,0,2,2,248,170,1201
1203,1,0,2,1,249,17,20
1204,1,0,1,2,248,210,1203
1205,1,0,1,2,248,202,922
1206,1,1,1,3,247,1204,1205
1207,1,0,2,4,246,1202,1206
1208,1,1,3,5,245,1202,1207
1209,1,0,1,1,249,3,20
1210,1,0,3,1,249,5,18
1211,1,1,1,2,248,1209,1210
1212,1,0,1,6,244,1208,1211
1213,1,0,1,5,245,17,1207
1214,1,0,1,6,244,6,1213
1215,1,1,2,7,243,1212,1214
1216,1,0,2,1,249,4,19
1217,1,0,1,1,249,10,13
1218,1,1,2,2,248,472,1217
1219,1,0,2,2,248,593,618
1220,1,0,1,3,247,1216,1219
1221,1,0,2,4,246,1218,1220
1222,1,0,1,5,245,1216,1221
1223,1,1,3,5,245,1219,1221
1224,1,0,1,6,244,1218,1223
1225,1,1,2,7,243,1222,1224
1226,1,0,3,8,242,1215,1225
1227,1,0,1,9,241,1215,1226
1228,1,0,1,9,241,1225,1226
1229,1,1,2,10,240,1227,1228
1230,1,1,2,7,243,1170,1173
1231,1,1,1,11,239,1229,1230
1232,1,0,2,11,239,1229,1230
1233,1,0,2,12,238,1231,1232
1234,1,0,1,1,249,0,23
1235,1,0,1,1,249,2,21
1236,1,1,2,2,248,1234,1235
1237,1,0,7,1,249,21,23
1238,1,0,2,2,248,66,1237
1239,1,0,1,3,247,1236,1238
1240,1,0,2,4,246,1167,1239
1241,1,1,4,5,245,1238,1240
1242,1,0,1,6,244,1236,1241
1243,1,0,1,5,245,1167,1240
1244,1,1,3,7,243,1242,1243
1245,1,0,1,8,242,1125,1244
1246,1,0,1,8,242,1125,1244
1247,1,1,2,9,241,1245,1246
1248,1,0,2,2,248,302,765
1249,1,0,1,2,248,633,763
1250,1,0,1,2,248,250,761
1251,1,1,1,3,247,1249,1250
1252,1,0,2,4,246,1248,1251
1253,1,0,1,5,245,16,1252
1254,1,0,1,6,244,7,1253
1255,1,0,1,1,249,9,14
1256,1,1,1,2,248,977,1255
1257,1,1,3,5,245,1248,1252
1258,1,0,1,6,244,1256,1257
1259,1,1,2,7,243,1254,1258
1260,1,0,2,10,240,1247,1259
1261,1,1,1,10,240,1247,1259
1262,1,0,2,11,239,1260,1261
1263,1,1,1,13,237,1233,1262
1264,1,0,2,13,237,1233,1262
1265,1,0,2,14,236,1263,1264
1266,1,0,2,15,235,1200,1265
1267,1,1,1,15,235,1200,1265
1268,1,0,2,16,234,1266,1267
1269,1,1,2,20,230,1116,1161
1270,1,1,2,9,241,1107,1112
1271,1,1,2,13,237,1139,1156
1272,1,1,1,14,236,1270,1271
1273,1,0,2,14,236,1270,1271
1274,1,0,2,15,235,1272,1273
1275,1,0,3,1,249,1,22
1276,1,0,4,2,248,12,1275
1277,1,1,1,2,248,12,1275
1278,1,0,2,3,247,1276,1277
1279,1,1,1,6,244,1151,1278
1280,1,0,2,6,244,1151,1278
1281,1,0,2,7,243,1279,1280
1282,1,0,2,8,242,1136,1281
1283,1,1,1,8,242,1136,1281
1284,1,0,2,9,241,1282,1283
1285,1,0,2,16,234,1274,1284
1286,1,1,1,16,234,1274,1284
1287,1,0,2,17,233,1285,1286
1288,1,0,2,21,229,1269,1287
1289,1,1,1,21,229,1269,1287
1290,1,0,2,22,228,1288,1289
1291,1,0,2,23,227,1268,1290
1292,1,1,1,23,227,1268,1290
1293,1,0,2,24,226,1291,1292
1294,1,1,2,25,225,1199,1293
1295,1,0,2,25,225,1199,1293
1296,1,0,2,26,224,1294,1295
1297,1,1,3,44,206,1192,1196
1298,1,1,1,45,205,1296,1297
1299,1,0,1,45,205,1296,1297
1300,2,0,0,46,204,1298,1299
1301,1,0,1,45,205,1294,1297
1302,1,1,2,46,204,1295,1301
1303,1,1,2,24,226,1288,1291
1304,1,1,2,16,234,1264,1266
1305,1,1,1,6,244,1208,1223
1306,1,0,2,6,244,1208,1223
1307,1,0,2,7,243,1305,1306
1308,1,1,1,8,242,1257,1307
1309,1,0,2,8,242,1257,1307
1310,1,0,2,9,241,1308,1309
1311,1,1,2,12,238,1226,1232
1312,1,0,1,8,242,1125,1244
1313,1,1,2,11,239,1260,1312
1314,1,1,1,13,237,1311,1313
1315,1,0,2,13,237,1311,1313
1316,1,0,2,14,236,1314,1315
1317,1,0,2,15,235,1310,1316
1318,1,1,1,15,235,1310,1316
1319,1,0,2,16,234,1317,1318
1320,1,0,3,17,233,1304,1319
1321,1,0,2,18,232,1304,1320
1322,1,0,2,18,232,1319,1320
1323,1,1,1,19,231,1321,1322
1324,1,0,2,1,249,0,24
1325,1,0,2,3,247,1276,1324
1326,1,0,1,4,246,1276,1325
1327,1,0,1,3,247,1276,1324
1328,1,1,2,5,245,1326,1327
1329,1,0,3,1,249,1,23
1330,1,0,4,2,248,688,1329
1331,1,0,1,3,247,1329,1330
1332,1,0,1,3,247,688,1330
1333,1,1,2,4,246,1331,1332
1334,1,0,3,6,244,1328,1333
1335,1,0,1,7,243,1328,1334
1336,1,0,1,7,243,1333,1334
1337,1,1,2,8,242,1335,1336
1338,1,0,2,1,249,7,17
1339,1,0,4,1,249,18,22
1340,1,0,2,2,248,180,1339
1341,1,0,1,2,248,205,922
1342,1,0,2,1,249,2,22
1343,1,0,1,2,248,1338,1342
1344,1,1,1,3,247,1341,1343
1345,1,0,2,4,246,1340,1344
1346,1,0,1,5,245,1338,1345
1347,1,1,3,5,245,1340,1345
1348,1,0,3,1,249,6,18
1349,1,1,1,2,248,1342,1348
1350,1,0,1,6,244,1347,1349
1351,1,1,2,7,243,1346,1350
1352,1,0,3,9,241,1337,1351
1353,1,0,1,10,240,1337,1352
1354,1,0,1,10,240,1351,1352
1355,1,1,2,11,239,1353,1354
1356,1,1,2,9,241,1280,1282
1357,1,1,1,12,238,1355,1356
1358,1,0,2,12,238,1355,1356
1359,1,0,2,13,237,1357,1358
1360,1,0,22,1,249,19,20
1361,1,0,2,2,248,96,1360
1362,1,0,19,1,249,19,21
1363,1,0,1,2,248,170,1362
1364,1,0,34,1,249,20,21
1365,1,0,1,2,248,79,1364
1366,1,1,1,3,247,1363,1365
1367,1,0,2,4,246,1361,1366
1368,1,0,1,5,245,3,1367
1369,1,0,1,6,244,21,1368
1370,1,1,3,5,245,1361,1367
1371,1,0,1,1,249,4,20
1372,1,0,2,1,249,5,19
1373,1,1,1,2,248,1371,1372
1374,1,0,1,6,244,1370,1373
1375,1,1,3,7,243,1369,1374
1376,1,0,1,8,242,1241,1375
1377,1,0,1,8,242,1241,1375
1378,1,1,2,9,241,1376,1377
1379,1,0,3,1,249,8,16
1380,1,0,2,2,248,354,765
1381,1,0,1,2,248,248,763
1382,1,0,1,2,248,302,761
1383,1,1,1,3,247,1381,1382
1384,1,0,2,4,246,1380,1383
1385,1,0,1,5,245,1379,1384
1386,1,1,3,5,245,1380,1384
1387,1,0,4,1,249,9,15
1388,1,0,1,1,249,10,14
1389,1,1,1,2,248,1387,1388
1390,1,0,1,6,244,1386,1389
1391,1,1,2,7,243,1385,1390
1392,1,0,2,10,240,1378,1391
1393,1,1,1,10,240,1378,1391
1394,1,0,2,11,239,1392,1393
1395,1,1,1,14,236,1359,1394
1396,1,0,2,14,236,1359,1394
1397,1,0,2,15,235,1395,1396
1398,1,1,2,17,233,1273,1285
1399,1,0,2,18,232,1397,1398
1400,1,1,1,18,232,1397,1398
1401,1,0,2,19,231,1399,1400
1402,1,0,2,20,230,1323,1401
1403,1,1,1,20,230,1322,1401
1404,1,1,1,21,229,1321,1403
1405,1,0,2,22,228,1402,1404
1406,1,0,3,25,225,1303,1405
1407,1,1,2,25,225,1303,1405
1408,1,0,1,26,224,1406,1407
1409,1,1,1,47,203,1302,1408
1410,1,0,2,47,203,1302,1407
1411,1,0,1,48,202,1406,1410
1412,2,0,0,49,201,1409,1411
1413,1,1,2,21,229,1320,1402
1414,1,0,1,1,249,0,25
1415,1,0,1,1,249,2,23
1416,1,1,2,2,248,1414,1415
1417,1,0,16,1,249,23,25
1418,1,0,2,2,248,66,1417
1419,1,0,1,3,247,555,1418
1420,1,0,2,4,246,1416,1419
1421,1,1,3,5,245,1418,1420
1422,1,0,1,6,244,1416,1421
1423,1,0,1,5,245,555,1420
1424,1,1,2,7,243,1422,1423
1425,1,0,2,2,248,302,918
1426,1,0,1,2,248,633,920
1427,1,0,1,2,248,250,922
1428,1,1,1,3,247,1426,1427
1429,1,0,2,4,246,1425,1428
1430,1,0,1,5,245,749,1429
1431,1,1,3,5,245,1425,1429
1432,1,0,1,1,249,8,17
1433,1,1,1,2,248,717,1432
1434,1,0,1,6,244,1431,1433
1435,1,1,2,7,243,1430,1434
1436,1,0,3,8,242,1424,1435
1437,1,0,1,9,241,1424,1436
1438,1,0,1,9,241,1435,1436
1439,1,1,2,10,240,1437,1438
1440,1,0,1,1,249,6,19
1441,1,0,1,2,248,22,1143
1442,1,0,1,2,248,4,1362
1443,1,1,1,3,247,1441,1442
1444,1,0,28,1,249,21,22
1445,1,0,2,2,248,79,1444
1446,1,0,1,3,247,6,1445
1447,1,0,2,4,246,1443,1446
1448,1,0,1,5,245,1440,1447
1449,1,1,3,5,245,1445,1447
1450,1,0,2,1,249,3,22
1451,1,0,1,1,249,4,21
1452,1,1,1,2,248,1450,1451
1453,1,0,1,6,244,1449,1452
1454,1,1,2,7,243,1448,1453
1455,1,0,3,11,239,1439,1454
1456,1,0,1,12,238,1439,1455
1457,1,0,1,12,238,1454,1455
1458,1,1,2,13,237,1456,1457
1459,1,1,2,16,234,1315,1317
1460,1,0,3,17,233,1458,1459
1461,1,0,1,18,232,1458,1460
1462,1,0,1,18,232,1459,1460
1463,1,1,2,19,231,1461,1462
1464,1,0,2,1,249,1,24
1465,1,0,3,2,248,13,1464
1466,1,1,1,2,248,13,1464
1467,1,0,2,3,247,1465,1466
1468,1,0,2,4,246,1330,1467
1469,1,1,1,4,246,1330,1467
1470,1,0,2,5,245,1468,1469
1471,1,0,2,6,244,1370,1470
1472,1,1,1,6,244,1370,1470
1473,1,0,2,7,243,1471,1472
1474,1,1,2,9,241,1306,1309
1475,1,0,3,1,249,11,14
1476,1,1,2,2,248,618,1475
1477,1,0,2,2,248,618,1475
1478,1,0,1,3,247,5,1477
1479,1,0,1,4,246,20,1478
1480,1,0,2,5,245,1476,1479
1481,1,0,1,6,244,5,1480
1482,1,0,1,7,243,20,1481
1483,1,1,3,6,244,1477,1480
1484,1,0,1,7,243,1476,1483
1485,1,1,2,8,242,1482,1484
1486,1,0,3,10,240,1474,1485
1487,1,0,1,11,239,1474,1486
1488,1,0,1,11,239,1485,1486
1489,1,1,2,12,238,1487,1488
1490,1,0,3,13,237,1473,1489
1491,1,0,1,14,236,1473,1490
1492,1,0,1,14,236,1489,1490
1493,1,1,2,15,235,1491,1492
1494,1,0,3,20,230,1463,1493
1495,1,0,1,21,229,1463,1494
1496,1,0,1,21,229,1493,1494
1497,1,1,2,22,228,1495,1496
1498,1,1,1,6,244,1347,1386
1499,1,0,2,6,244,1347,1386
1500,1,0,2,7,243,1498,1499
1501,1,1,2,7,243,1325,1334
1502,1,1,1,8,242,1500,1501
1503,1,0,2,8,242,1500,1501
1504,1,0,2,9,241,1502,1503
1505,1,0,1,8,242,1241,1375
1506,1,1,2,11,239,1392,1505
1507,1,1,1,12,238,1504,1506
1508,1,0,2,12,238,1504,1506
1509,1,0,2,13,237,1507,1508
1510,1,1,2,13,237,1352,1358
1511,1,1,1,14,236,1509,1510
1512,1,0,2,14,236,1509,1510
1513,1,0,2,15,235,1511,1512
1514,1,1,2,19,231,1396,1399
1515,1,0,3,20,230,1513,1514
1516,1,0,2,21,229,1513,1515
1517,1,0,2,21,229,1514,1515
1518,1,1,1,22,228,1516,1517
1519,1,0,2,23,227,1497,1518
1520,1,1,1,23,227,1497,1517
1521,1,1,1,24,226,1516,1520
1522,1,0,2,25,225,1519,1521
1523,1,1,2,26,224,1413,1522
1524,1,0,2,26,224,1413,1522
1525,1,0,2,27,223,1523,1524
1526,1,1,3,48,202,1406,1410
1527,1,1,1,49,201,1525,1526
1528,1,0,1,49,201,1525,1526
1529,2,0,0,50,200,1527,1528
1530,1,1,2,24,226,1515,1519
1531,1,0,2,1,249,3,23
1532,1,0,3,1,249,7,19
1533,1,1,1,2,248,1531,1532
1534,1,0,2,2,248,1531,1532
1535,1,0,3,1,249,19,24
1536,1,0,1,2,248,213,1535
1537,1,0,30,1,249,23,24
1538,1,0,1,2,248,88,1537
1539,1,1,1,3,247,1536,1538
1540,1,0,2,4,246,1534,1539
1541,1,1,3,5,245,1534,1540
1542,1,0,1,6,244,1533,1541
1543,1,0,1,5,245,24,1540
1544,1,0,1,6,244,2,1543
1545,1,1,2,7,243,1542,1544
1546,1,0,4,1,249,9,17
1547,1,0,2,2,248,593,761
1548,1,0,1,2,248,686,1546
1549,1,0,1,2,248,354,918
1550,1,1,1,3,247,1548,1549
1551,1,0,2,4,246,1547,1550
1552,1,0,1,5,245,1546,1551
1553,1,1,3,5,245,1547,1551
1554,1,0,1,1,249,10,16
1555,1,1,1,2,248,686,1554
1556,1,0,1,6,244,1553,1555
1557,1,1,2,7,243,1552,1556
1558,1,0,3,8,242,1545,1557
1559,1,0,1,9,241,1545,1558
1560,1,0,1,9,241,1557,1558
1561,1,1,2,10,240,1559,1560
1562,1,0,2,2,248,202,1364
1563,1,0,16,1,249,20,22
1564,1,0,1,2,248,270,1563
1565,1,0,1,2,248,96,1444
1566,1,1,1,3,247,1564,1565
1567,1,0,2,4,246,1562,1566
1568,1,0,1,5,245,22,1567
1569,1,0,1,6,244,4,1568
1570,1,1,3,5,245,1562,1567
1571,1,0,1,1,249,5,21
1572,1,0,1,1,249,6,20
1573,1,1,1,2,248,1571,1572
1574,1,0,1,6,244,1570,1573
1575,1,1,2,7,243,1569,1574
1576,1,0,3,11,239,1561,1575
1577,1,0,1,12,238,1561,1576
1578,1,0,1,12,238,1575,1576
1579,1,1,2,13,237,1577,1578
1580,1,1,2,15,235,1508,1512
1581,1,1,1,16,234,1579,1580
1582,1,0,2,16,234,1579,1580
1583,1,0,2,17,233,1581,1582
1584,1,1,2,9,241,1499,1503
1585,1,1,2,7,243,1468,1471
1586,1,1,1,10,240,1584,1585
1587,1,0,2,10,240,1584,1585
1588,1,0,2,11,239,1586,1587
1589,1,1,1,6,244,1421,1431
1590,1,0,2,6,244,1421,1431
1591,1,0,2,7,243,1589,1590
1592,1,0,2,1,249,0,26
1593,1,0,2,1,249,8,18
1594,1,1,2,2,248,1592,1593
1595,1,0,2,2,248,1592,1593
1596,1,0,1,3,247,1594,1595
1597,1,0,2,4,246,1465,1596
1598,1,0,1,5,245,1465,1597
1599,1,1,3,5,245,1595,1597
1600,1,0,1,6,244,1594,1599
1601,1,1,2,7,243,1598,1600
1602,1,0,3,8,242,1591,1601
1603,1,0,1,9,241,1591,1602
1604,1,0,1,9,241,1601,1602
1605,1,1,2,10,240,1603,1604
1606,1,0,3,12,238,1588,1605
1607,1,1,2,12,238,1588,1605
1608,1,0,1,18,232,1583,1607
1609,1,0,3,19,231,1606,1608
1610,1,0,1,20,230,1583,1609
1611,1,0,1,20,230,1607,1609
1612,1,0,1,21,229,1606,1611
1613,1,1,3,22,228,1610,1612
1614,1,1,2,21,229,1460,1494
1615,1,1,2,14,236,1486,1490
1616,1,1,2,12,238,1436,1455
1617,1,0,3,1,249,1,25
1618,1,1,2,2,248,476,1617
1619,1,0,5,2,248,476,1617
1620,1,0,1,7,243,1483,1619
1621,1,0,3,8,242,1618,1620
1622,1,0,2,9,241,1483,1621
1623,1,1,1,9,241,1619,1621
1624,1,0,2,10,240,1618,1623
1625,1,1,1,11,239,1622,1624
1626,1,0,2,12,238,1449,1625
1627,1,1,1,11,239,1449,1624
1628,1,1,1,12,238,1622,1627
1629,1,0,2,13,237,1626,1628
1630,1,0,2,14,236,1616,1629
1631,1,1,1,14,236,1616,1629
